user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30022801,C_697155,2.0,辽宁对外经贸学院,2020-05-17 17:48:28,4,E,781,124,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.060507751777685
U_33217017,C_697076,2.0,辽宁对外贸易学院,2020-10-07 08:24:46,0,A,783,121,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0553030303030303,0.0698390732665527
U_1529085,C_735385,1.0,清华大学,2020-10-30 09:31:50,4,E,612,146,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0609728707778213
U_33499414,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:28,4,E,781,84,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611842119689629
U_5643113,C_1824911,1.0,辽宁对外经贸学院,2020-06-03 20:00:33,4,E,781,57,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0295454545454545,0.066903686501427
U_6758194,C_1824911,2.0,重庆三峡高等医药专科学校,2020-06-15 17:11:21,4,E,828,57,0.25,0.0,0.0825688073394495,0.0825688073394495,0.063400576368876,0.031060606060606,0.0644022090777014
U_27244460,C_735385,2.0,中国地质大学（北京）,2020-10-21 19:15:27,4,E,71,146,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0576368876080691,0.0151515151515151,0.0613322671827969
U_28295579,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:58:39,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612703084331221
U_5797094,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:43:05,4,E,822,57,0.0694444444444444,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.0287878787878787,0.0625805742947803
U_23150137,C_823315,2.0,西安石油大学,2020-04-26 16:39:46,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0325757575757575,0.0627259354346136
U_33543416,C_697076,2.0,辽宁对外经贸学院,2020-11-15 12:18:54,4,E,781,121,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.170028818443804,0.0484848484848484,0.0653459025909521
U_14481717,C_1844112,0.0,辽宁对外经贸学院,2020-07-09 15:05:20,4,E,781,63,0.0555555555555555,0.0,0.1376146788990825,0.1614678899082569,0.1815561959654178,0.1856060606060606,0.0636740662462184
U_30357183,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:03:14,4,E,781,61,0.1944444444444444,0.0,0.181651376146789,0.181651376146789,0.1527377521613832,0.0401515151515151,0.0749280304836668
U_21102758,C_948120,0.0,中国农业大学,2020-10-04 10:11:55,1,B,67,167,0.1666666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0952366437243237
U_30942276,C_801420,2.0,辽宁对外经贸学院,2020-07-13 10:38:21,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893
U_9332538,C_1017355,2.0,广州中医药大学,2020-04-28 10:54:08,4,E,423,0,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0318181818181818,0.0619862140277378
U_33329543,C_697076,2.0,辽宁对外经贸学院,2020-12-01 16:01:49,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.270893371757925,0.0871212121212121,0.0647127605343881
U_11382045,C_676635,0.0,山东理工大学,2020-06-03 17:15:08,4,E,376,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0603220092418923
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4,E,781,108,0.0833333333333333,0.0,0.1761467889908257,0.1761467889908257,0.0979827089337175,0.028030303030303,0.0698529497285932
U_30543516,C_697766,1.0,辽宁对外经贸学院,2020-06-15 19:15:58,4,E,781,128,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611599950170078
U_12060933,C_801420,1.0,南京邮电大学,2020-09-04 13:54:23,4,E,228,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0614245887407409
U_16351650,C_735385,0.0,南昌工程学院,2020-05-07 22:04:17,4,E,234,146,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0615678748493126
U_12205172,C_674920,2.0,西昌民族幼儿师范高等专科学校。,2020-06-05 10:09:10,4,E,752,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0648318346433466
U_30899622,C_1808023,2.0,辽宁对外经贸学院,2020-07-08 11:03:21,4,E,781,54,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.0333333333333333,0.0622202864682605
U_29730638,C_681411,0.0,辽宁对外经贸学院,2020-05-09 18:36:28,4,E,781,103,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0620045822638935
U_20023782,C_1829948,0.0,北方民族大学,2020-06-15 10:24:20,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.003030303030303,0.0615538250553051
U_30497120,C_813262,1.0,昆明理工大学,2020-06-14 14:31:51,0,A,476,157,0.1944444444444444,0.0,0.1119266055045871,0.1119266055045871,0.1671469740634005,0.1015151515151515,0.0699187118768572
U_33344024,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:30,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0605187319884726,0.0325757575757575,0.0626334752110961
U_11267731,C_1750793,1.0,北京体育大学,2020-05-09 21:57:19,0,A,159,17,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0151515151515151,0.0670092159552533
U_34212647,C_735164,0.0,辽宁对外经贸学院,2020-10-04 10:26:48,4,E,781,138,0.0416666666666666,0.0,0.036697247706422,0.0403669724770642,0.0576368876080691,0.0151515151515151,0.0619681033133616
U_31252213,C_1844112,2.0,昆明理工大学,2020-08-19 08:22:50,0,A,476,63,0.0277777777777777,0.0,0.0348623853211009,0.2128440366972477,0.0547550432276657,0.109090909090909,0.3017502019463784
U_29934616,C_735115,2.0,昆明理工大学,2020-05-12 08:47:26,0,A,476,136,0.1111111111111111,0.0,0.3486238532110092,0.3486238532110092,0.5360230547550432,0.1848484848484848,0.0681414104587422
U_30296034,C_948136,0.0,辽宁对外经贸学院,2020-05-31 18:18:09,4,E,781,168,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0615324953186854
U_33656259,C_697076,1.0,辽宁对外经贸学院,2020-09-25 08:48:00,4,E,781,121,0.0555555555555555,0.0,0.1192660550458715,0.1192660550458715,0.1296829971181556,0.0393939393939393,0.0637897480009665
U_30406225,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 17:13:58,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0612713880436592
U_33351365,C_697076,2.0,辽宁对外经贸学院,2020-11-20 15:07:55,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2161383285302593,0.0651515151515151,0.0653947921103182
U_6758659,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:08:02,4,E,822,57,0.0555555555555555,0.0,0.0568807339449541,0.0568807339449541,0.063400576368876,0.0371212121212121,0.0590707208200771
U_32594023,C_735164,1.0,昆明理工大学,2020-11-28 18:57:05,4,E,476,138,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0403458213256484,0.0242424242424242,0.0630160881949602
U_11534681,C_735197,1.0,辽宁石油化工大学,2020-11-15 15:54:16,4,E,790,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0172910662824207,0.0196969696969696,0.0639587516210929
U_16636344,C_1844112,1.0,内蒙古大学,2020-08-19 08:07:16,0,A,145,63,0.0555555555555555,0.0,0.0422018348623853,0.2220183486238532,0.0662824207492795,0.0856060606060606,0.1064951591639902
U_31214804,C_676635,2.0,中国医科大学,2020-08-17 13:26:29,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0893371757925072,0.0234848484848484,0.1970602377197368
U_27290642,C_1724289,1.0,昆明理工大学,2020-04-20 09:31:19,0,A,476,10,0.0416666666666666,0.0,0.2165137614678899,0.2862385321100917,0.1613832853025936,0.0575757575757575,0.0731932102544823
U_31637508,C_696575,0.0,辽宁对外经贸学院,2020-08-29 12:47:54,4,E,781,116,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0609556911037248
U_10407951,C_676646,0.0,天津商业大学,2020-08-11 00:24:32,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0325757575757575,0.0631130996206959
U_11623933,C_1724288,2.0,保山学院,2020-05-24 23:30:44,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0128787878787878,0.0617290240551648
U_33748791,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:24:18,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0599546643281462
U_30597237,C_1829948,2.0,北方民族大学,2020-06-18 12:04:07,4,E,190,61,0.2916666666666666,0.0,0.455045871559633,0.455045871559633,0.4841498559077809,0.1272727272727272,0.0759117488242591
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0,A,476,170,0.0833333333333333,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0688613224979656
U_29751857,C_735283,2.0,辽宁对外经贸学院,2020-05-01 11:49:21,4,E,781,143,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0345821325648414,0.009090909090909,0.0631204043250178
U_32594079,C_735164,1.0,昆明理工大学,2020-11-29 16:12:12,4,E,476,138,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.0287878787878787,0.0615062330495202
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.003030303030303,0.061455699352639
U_34407305,C_1992945,1.0,辽宁对外经贸学院,2020-10-08 20:53:42,4,E,781,82,0.0416666666666666,0.0,0.0128440366972477,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0615612684252005
U_30426718,C_1755909,0.0,辽宁对外经贸学院,2020-06-09 22:33:19,4,E,781,21,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0576368876080691,0.034090909090909,0.0609874158060201
U_20795949,C_676635,1.0,海军工程大学,2020-08-03 15:11:43,1,B,605,89,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0742365250776569
U_12918348,C_1829948,0.0,北方民族大学,2020-06-18 19:01:50,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0604750663210585
U_1789391,C_801420,0.0,清华大学,2020-07-29 20:16:50,4,E,612,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0612458290070456
U_31060563,C_735115,2.0,辽宁对外经贸学院,2020-07-25 14:39:37,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2334293948126801,0.0712121212121212,0.0787958986599518
U_4750619,C_735197,1.0,华南理工大学,2020-09-15 21:33:30,4,E,211,141,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.028030303030303,0.0644016989864844
U_29171511,C_1774985,2.0,辽宁对外经贸学院,2020-05-31 23:13:56,4,E,781,46,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611985341417755
U_28138610,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:29:19,4,E,781,154,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.0295454545454545,0.0642728440022474
U_32729154,C_735164,1.0,昆明理工大学,2020-11-23 23:09:52,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614
U_14046986,C_1829948,0.0,北方民族大学,2020-06-16 11:10:10,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0617270034996643
U_32904200,C_735164,2.0,昆明理工大学,2020-09-22 12:27:13,2,C,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.0241577112164346
U_1858257,C_735050,0.0,中南大学,2020-08-17 14:25:05,4,E,55,135,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.1037463976945244,0.0272727272727272,0.0089279532253721
U_32497612,C_707103,0.0,辽宁对外经贸学院,2020-09-13 17:06:22,4,E,781,133,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0144092219020172,0.0037878787878787,0.0621681977360185
U_1570840,C_1750793,0.0,北京体育大学,2020-06-16 17:35:09,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070222018057325
U_950747,C_1774987,0.0,昆明理工大学,2020-09-16 22:43:06,0,A,476,47,0.0277777777777777,0.0,0.2440366972477064,0.2954128440366972,0.1902017291066282,0.0689393939393939,0.0640650189738642
U_30325037,C_735283,2.0,辽宁对外经贸学院,2020-06-03 16:55:44,4,E,781,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0617258496039985
U_16321424,C_676676,2.0,辽宁对外经贸学院,2020-04-21 13:08:15,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0635852113276136
U_7106428,C_1472684,0.0,甘肃中医药大学,2020-12-05 13:55:14,4,E,663,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0617699799227862
U_12948414,C_1992950,0.0,华南农业大学,2020-10-19 22:43:49,4,E,209,83,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0606060606060606,0.0579536557211327
U_14946338,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 16:27:38,4,E,751,87,0.1527777777777777,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0196969696969696,0.0648802289285214
U_5508706,C_735164,0.0,昆明理工大学,2020-11-06 16:55:49,0,A,476,138,0.0416666666666666,0.0,0.2862385321100917,0.2899082568807339,0.4495677233429394,0.1636363636363636,0.0688379226824262
U_33224703,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:01,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.0113636363636363,0.0557218140554679
U_29913475,C_735385,1.0,辽宁对外经贸学院,2020-10-10 14:09:48,4,E,781,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611557062889111
U_4121763,C_1017355,1.0,广州中医药大学,2020-05-08 09:20:58,0,A,423,0,0.1527777777777777,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0371212121212121,0.0683732840594554
U_33329388,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:57:09,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0045454545454545,0.0610235679019857
U_2417372,C_735164,1.0,昆明理工大学,2020-12-01 00:11:24,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0587155963302752,0.0806916426512968,0.0371212121212121,0.0622509761310959
U_32721718,C_735164,1.0,昆明理工大学,2020-09-15 08:26:07,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.3174311926605505,0.1988472622478386,0.084090909090909,0.0675508882566823
U_30934701,C_697267,2.0,北京邮电大学,2020-07-13 15:52:42,4,E,184,126,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613007653358877
U_8454058,C_735164,2.0,云南师范大学商学校,2020-10-10 19:54:00,2,C,111,138,0.1388888888888889,0.0,0.0990825688073394,0.1541284403669724,0.1239193083573487,0.059090909090909,0.0766018972885848
U_18569055,C_1776290,2.0,河北农业大学,2020-05-18 20:12:02,4,E,545,48,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.031060606060606,0.0618279322278533
U_14817573,C_747056,1.0,辽宁对外经贸学院,2020-04-29 17:43:56,4,E,781,147,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0037878787878787,0.0615597629132589
U_9751338,C_735195,0.0,昆明理工大学,2020-09-23 08:08:01,0,A,476,140,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0547550432276657,0.0151515151515151,0.0714679430928483
U_30364474,C_1829948,1.0,华南理工大学,2020-06-05 10:14:26,3,D,211,61,0.2361111111111111,0.0,0.4770642201834862,0.4770642201834862,0.7463976945244957,0.1962121212121212,0.0704436502149619
U_28457596,C_735283,1.0,辽宁对外经贸学院,2020-07-01 12:53:25,4,E,781,143,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0605131745920798
U_963347,C_735164,0.0,昆明理工大学,2020-10-20 09:58:06,0,A,476,138,0.1111111111111111,0.0,0.1834862385321101,0.273394495412844,0.2074927953890489,0.056060606060606,0.0027714736315728
U_32994740,C_735164,1.0,昆明理工大学,2020-09-17 08:29:12,0,A,476,138,0.1111111111111111,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0538949540015683
U_29349824,C_813262,1.0,昆明理工大学,2020-04-13 21:46:02,0,A,476,157,0.0138888888888888,0.0,0.181651376146789,0.2568807339449541,0.1959654178674351,0.0537878787878787,0.0687162436416214
U_33285223,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 17:00:46,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992
U_29840973,C_1017355,0.0,华南理工大学,2020-05-08 11:38:09,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0121212121212121,0.0812581188693323
U_16090389,C_786631,0.0,北华航天工业学院,2020-04-01 07:46:26,0,A,186,154,0.0138888888888888,0.0,0.2018348623853211,0.2642201834862385,0.201729106628242,0.0689393939393939,0.0702796286508001
U_30326350,C_676635,2.0,广州中医药大学,2020-06-02 18:58:33,1,B,423,89,0.2222222222222222,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.1141841355042168
U_2104103,C_1828106,2.0,华中科技大学,2020-08-27 20:09:55,2,C,200,59,0.1527777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0454545454545454,0.0219102204100473
U_14450377,C_674920,2.0,辽宁对外经贸学院,2020-06-21 12:52:44,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0611411067849512
U_13926511,C_1992945,2.0,北京交通大学,2020-11-20 14:57:41,4,E,157,82,0.0416666666666666,0.0,0.0293577981651376,0.0311926605504587,0.0403458213256484,0.0121212121212121,0.0624657245334737
U_13535146,C_948120,0.0,中国农业大学,2020-10-19 18:06:20,4,E,67,167,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0166666666666666,0.0629517572735091
U_33454997,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:48:07,4,E,781,121,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0835734870317002,0.0265151515151515,0.0608236666206635
