user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_722593,C_735164,2.0,沈阳工学院,2020-11-28 14:31:35,0,A,536,138,0.04225352112676056,0.0,0.2849264705882353,0.2867647058823529,0.44956772334293943,0.16363636363636364,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_5647274,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:31:40,4,E,822,57,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.13953488372093023,0.13953488372093023,0.09933774834437085,0.030150753768844223,0.058471074380165314
U_9009210,C_674920,0.0,辽宁对外经贸学院,2020-07-25 21:13:19,4,E,781,87,0.014084507042253521,0.0,0.05330882352941176,0.05330882352941176,0.06916426512968299,0.01818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30556168,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 12:20:47,4,E,781,61,0.0,0.0,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20938571,C_948120,0.0,中国农业大学,2020-09-27 16:31:24,2,C,67,167,0.07042253521126761,0.0,0.04595588235294117,0.04595588235294117,0.07492795389048991,0.021212121212121213,0.00028850703380148426,0.0392156862745098,0.0,0.12956810631229237,0.12149532710280374,0.10596026490066225,0.05189873417721519,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33546893,C_697076,2.0,辽宁对外经贸学院,2020-11-21 21:56:01,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.3289036544850498,0.308411214953271,0.32781456953642385,0.15443037974683543,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12154480,C_948488,0.0,合肥工业大学,2020-03-06 14:40:53,2,C,248,172,0.0,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_8488512,C_735197,0.0,华南理工大学,2020-10-20 17:41:30,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.6079734219269103,0.5700934579439252,0.6026490066225165,0.25063291139240507,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_3103489,C_680979,0.0,西安交通大学,2020-07-20 10:31:25,4,E,715,100,0.014084507042253521,0.0,0.020220588235294115,0.020220588235294115,0.03170028818443804,0.011363636363636364,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30111717,C_1750793,2.0,昆明理工大学,2020-05-21 21:39:42,0,A,476,17,0.04225352112676056,0.0,0.034926470588235295,0.034926470588235295,0.05187319884726224,0.02727272727272727,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31086146,C_682392,1.0,昆明理工大学,2020-08-24 13:14:46,0,A,476,108,0.14084507042253522,0.0,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.24393939393939393,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_5263456,C_674920,2.0,北京舞蹈学院,2020-05-27 20:54:08,4,E,182,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.02593659942363112,0.006818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.019933554817275746,0.018691588785046728,0.023178807947019868,0.008860759493670886,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31066425,C_682392,0.0,辽宁对外经贸学院,2020-08-27 10:07:42,4,E,781,108,0.014084507042253521,0.0,0.2555147058823529,0.2555147058823529,0.3976945244956772,0.13560606060606062,0.18724972014817728,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_13076938,C_801420,1.0,辽宁对外经贸学院,2020-07-15 18:27:57,4,E,781,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32886863,C_735164,1.0,昆明理工大学,2020-10-23 09:58:07,0,A,476,138,0.23943661971830985,0.0,0.2849264705882353,0.3382352941176471,0.4265129682997118,0.15454545454545454,0.006116349116591463,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30626450,C_1829948,0.0,辽宁对外经贸学院,2020-06-20 13:02:14,4,E,781,61,0.1267605633802817,0.0,0.2426470588235294,0.2426470588235294,0.2910662824207493,0.07651515151515151,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4882774,C_735164,0.0,保山学院,2020-12-03 22:40:03,3,D,127,138,0.11267605633802817,0.0,0.2849264705882353,0.4797794117647059,0.14121037463976943,0.04772727272727273,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_7596816,C_697076,1.0,水利学校,2020-11-29 14:20:20,0,A,514,121,0.04225352112676056,0.0,0.5514705882352942,0.5514705882352942,0.8616714697406339,0.28939393939393937,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31160039,C_801420,0.0,辽宁对外经贸学院,2020-08-08 23:49:07,4,E,781,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_26953103,C_801420,0.0,辽宁对外经贸学院,2020-07-22 14:48:55,4,E,781,155,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31104239,C_682392,0.0,昆明理工大学,2020-08-06 16:00:52,0,A,476,108,0.07042253521126761,0.0,0.2555147058823529,0.2555147058823529,0.14985590778097982,0.04242424242424243,0.04272789170599979,0.058823529411764705,0.0,0.34551495016611294,0.32398753894080995,0.32781456953642385,0.16962025316455698,0.07447369597282441,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30366913,C_1829948,2.0,昆明理工大学,2020-06-05 12:06:51,0,A,476,61,0.02816901408450704,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.391304347826087,0.0,0.7740863787375415,0.7740863787375415,0.2814569536423841,0.08542713567839197,0.07240366735537192
U_4913542,C_735197,0.0,华南理工大学,2020-10-01 17:09:55,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.5227272727272727,0.0,0.06312292358803988,0.06312292358803988,0.04304635761589404,0.030952380952380953,0.09864896854231722,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30201876,C_680821,2.0,辽宁对外经贸学院,2020-05-27 11:57:00,4,E,781,97,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31683202,C_682392,0.0,中国医科大学,2020-09-21 20:34:28,2,C,69,108,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.020576321650721843,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.19565217391304346,0.5,0.8106312292358804,0.8106312292358804,0.3576158940397351,0.14874371859296484,0.07683367768595042
U_27580698,C_735283,1.0,辽宁对外经贸学院,2020-04-20 14:08:41,4,E,781,143,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.026578073089700997,0.026578073089700997,0.006622516556291391,0.004761904761904762,0.06104965761407545,0.021739130434782608,0.5,0.029900332225913623,0.029900332225913623,0.019867549668874173,0.006030150753768845,0.058471074380165314
U_5581717,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:12,4,E,822,57,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0392156862745098,0.0,0.15282392026578073,0.14330218068535824,0.11920529801324503,0.04556962025316456,0.046082331381576004,0.0,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29775305,C_697062,2.0,辽宁对外经贸学院,2020-05-04 13:29:46,4,E,781,120,0.014084507042253521,0.0,0.1433823529411765,0.1433823529411765,0.08069164265129683,0.021212121212121213,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30383715,C_674920,0.0,辽宁对外经贸学院,2020-06-06 14:41:52,4,E,781,87,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.08069164265129683,0.021212121212121213,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29821779,C_756642,1.0,辽宁对外经贸学院,2020-05-07 21:26:21,4,E,781,149,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
