user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_1049541,C_735164,1.0,昆明理工大学,2020-11-26 10:43:30,2,C,476,138,0.1016979823265072,0.0181818181818181,0.2849264705882353,0.4503676470588235,0.3025936599423631,0.1045454545454545,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_28944811,C_674920,2.0,辽宁对外经贸学院,2020-06-11 23:41:09,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30745624,C_674959,0.0,辽宁对外经贸学院,2020-06-30 00:59:48,4,E,781,88,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7207556,C_682407,0.0,陕西理工大学,2020-04-16 22:17:08,4,E,880,110,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28975393,C_948436,0.0,辽宁对外经贸学院,2020-05-18 08:00:21,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14101442,C_697062,0.0,大连理工大学,2020-04-08 12:37:15,0,A,309,120,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.3388704318936877,0.3388704318936877,0.3344370860927152,0.1105527638190954,0.0940166674014108
U_29987531,C_756642,2.0,广州中医药大学,2020-05-15 07:31:42,1,B,423,149,0.1274226555916696,0.0399999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.0431893687707641,0.0431893687707641,0.0463576158940397,0.0428571428571428,0.0762023700194039,0.0475543478260869,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.1487532455234159
U_13754860,C_682392,0.0,华南理工大学,2020-08-19 16:17:18,3,D,211,108,0.0,0.0222222222222222,0.3308823529411764,0.3308823529411764,0.1988472622478386,0.0568181818181818,0.0960628454537561,0.064516129032258,0.0,0.2093023255813953,0.1962616822429906,0.2119205298013245,0.1075949367088607,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_2408421,C_1918363,0.0,信阳职业技术学院,2020-12-01 15:55:20,0,A,130,76,0.0652310710518036,0.0756756756756756,0.0588235294117647,0.0588235294117647,0.0951008645533141,0.0636363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_11064818,C_676646,1.0,天津商业大学,2020-08-11 00:27:44,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0822419881106691,0.0937768855749928,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0214285714285714,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29968574,C_735164,1.0,齐鲁工业大学,2020-10-20 13:56:09,0,A,910,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0959917682809554,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_11025829,C_697766,0.0,武汉职业技术学院,2020-07-12 21:39:22,0,A,511,128,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.1860465116279069,0.1744548286604361,0.1821192052980132,0.0734177215189873,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29901365,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 20:32:38,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0432276657060518,0.0113636363636363,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12479911,C_697062,1.0,湖北科技学院,2020-04-25 22:01:03,0,A,633,120,0.0652310710518036,0.0756756756756756,0.1856617647058823,0.1856617647058823,0.2651296829971181,0.075,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12918139,C_1829948,0.0,北方民族大学,2020-06-16 18:30:24,4,E,190,61,0.0845070422535211,0.0499999999999999,0.119485294117647,0.119485294117647,0.1296829971181556,0.034090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_10947579,C_1472684,1.0,皖南医学院,2020-09-24 16:21:47,4,E,668,3,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32577802,C_735164,2.0,昆明理工大学,2020-09-16 13:45:09,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0148502066115702
U_30443073,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 20:48:43,4,E,781,57,0.0140845070422535,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0227272727272727,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0110552763819095,0.0888098051025232
U_33008702,C_735164,2.0,昆明理工大学,2020-09-17 10:27:26,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0974264705882353,0.1121323529411764,0.1469740634005763,0.0696969696969697,0.0006135323306535,0.0424263674614305,0.2,0.0897009966777408,0.0996884735202492,0.0894039735099337,0.0468354430379746,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0217391304347826,0.0,0.1528239202657807,0.1661129568106312,0.1490066225165563,0.0452261306532663,0.1440728305785124
U_985507,C_735164,0.0,昆明理工大学,2020-11-01 21:20:06,4,E,476,138,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.032258064516129,0.3,0.1926910299003322,0.1806853582554517,0.195364238410596,0.110126582278481,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_3568024,C_735164,0.0,昆明学院,2020-11-10 11:27:52,0,A,473,138,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0551470588235294,0.031700288184438,0.0136363636363636,0.0674681184766635,0.0424263674614305,0.2,0.308970099667774,0.4922118380062305,0.1589403973509933,0.070886075949367,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.0431893687707641,0.0431893687707641,0.0463576158940397,0.0170854271356783,0.0940166674014108
U_4723127,C_1017355,2.0,云南中医药大学,2020-04-20 16:38:27,4,E,104,0,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0044303797468354,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31023116,C_674920,2.0,辽宁对外经贸学院,2020-07-20 10:19:20,4,E,781,87,0.056338028169014,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.2096774193548387,0.3,0.3953488372093023,0.3707165109034268,0.3609271523178808,0.1417721518987341,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30464026,C_697076,2.0,辽宁对外经贸学院,2020-07-17 10:07:45,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32753737,C_735164,1.0,昆明理工大学,2020-11-10 13:46:56,0,A,476,138,0.0422535211267605,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.5149501661129569,0.5182724252491694,0.5165562913907285,0.2170854271356784,0.0940166674014108
U_10189530,C_756642,0.0,承德医学院,2020-05-07 21:09:03,0,A,455,149,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0917898989800581,0.0589553794829024,0.125,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0285714285714285,0.1099969209874588,0.0,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0080402010050251,0.0940166674014108
U_22350850,C_676646,2.0,天津财经大学,2020-06-10 09:02:27,4,E,327,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28941972,C_735195,2.0,辽宁对外经贸学院,2020-05-23 22:30:13,4,E,781,140,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33524925,C_2059281,2.0,辽宁对外经贸学院,2020-09-23 21:20:22,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32495770,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:42,4,E,781,80,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33090258,C_735164,1.0,昆明理工大学,2020-10-18 20:42:17,4,E,476,138,0.0,0.0499999999999999,0.0955882352941176,0.1213235294117647,0.132564841498559,0.053030303030303,0.0615503314182302,0.0,0.3,0.0365448504983388,0.0342679127725856,0.0397350993377483,0.0215189873417721,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32879056,C_735164,1.0,昆明理工大学,2020-11-10 10:19:57,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0199335548172757,0.02803738317757,0.009933774834437,0.0075949367088607,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
