user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_16651554,C_948113,1.0,辽宁对外经贸学院,2020-05-29 11:19:30,4,E,781,166,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0612472453768328,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0728148555103727,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083080635125344,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084064185373054
U_4602343,C_735197,1.0,华南理工大学,2020-10-21 20:38:55,4,E,211,141,0.1388888888888889,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0242424242424242,0.0124475901065507,0.0793650793650793,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0265822784810126,0.0719134703092801,0.2222222222222222,0.0,0.2317880794701986,0.2317880794701986,0.2019867549668874,0.1476190476190476,0.1084228852011229,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0562913907284768,0.0402010050251256,0.0846381282264536
U_991316,C_735164,1.0,昆明理工大学,2020-11-27 14:39:29,0,A,476,138,0.125,0.0,0.2862385321100917,0.2990825688073394,0.4438040345821325,0.1606060606060606,0.0695573295827745,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0845281695284228,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1277809338122212,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1025015571393257
U_29790973,C_697062,2.0,昆明理工大学,2020-05-06 10:20:55,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2881844380403458,0.0818181818181818,0.0669359113902556,0.0476190476190476,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0835443037974683,0.0846264282766479,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2357142857142857,0.1272136666534038,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1052409348901638
U_30351122,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 13:25:34,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0461095100864553,0.0121212121212121,0.0613917150951217,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.073033422171758,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1082923530338278,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0840232595185603
U_29816482,C_677087,1.0,辽宁对外经贸学院,2020-10-16 06:58:39,4,E,781,92,0.0277777777777777,0.0,0.0880733944954128,0.0880733944954128,0.0518731988472622,0.025,0.0648296159941695,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0392405063291139,0.0745011372982281,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1116863525487094,0.0,0.25,0.0927152317880794,0.0897009966777408,0.043046357615894,0.0442211055276381,0.0845180494972497
U_32236962,C_697076,2.0,昆明理工大学,2020-09-08 19:29:02,0,A,476,121,0.1111111111111111,0.0,0.1541284403669724,0.2844036697247706,0.2276657060518732,0.0606060606060606,0.0601927134992251,0.0476190476190476,0.2,0.2450331125827814,0.2298136645962732,0.2350993377483443,0.1037974683544303,0.0878573710246406,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.2350993377483443,0.2071428571428571,0.0741394863373781,0.0434782608695652,0.125,0.0695364238410596,0.0664451827242525,0.0662251655629139,0.0241206030150753,0.0623063016528925
U_29578874,C_697062,0.0,辽宁对外经贸学院,2020-05-01 00:29:20,4,E,781,120,0.0555555555555555,0.0,0.1871559633027523,0.1871559633027523,0.1412103746397694,0.0371212121212121,0.0666084526382776,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0316455696202531,0.0713592885151224,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.086092715231788,0.0928571428571428,0.1075375158124705,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.04321608040201,0.0843932935275322
U_6248415,C_786631,1.0,中国传媒大学,2020-03-12 14:04:50,4,E,66,154,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.0325757575757575,0.061887672328351,0.0476190476190476,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0379746835443038,0.0751113124674086,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.108760124379056,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0840454597857372
U_30318390,C_676635,1.0,辽宁对外经贸学院,2020-06-02 10:37:02,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0617640816835677,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0711876501459935,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089712718143136,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847751924321671
U_11149243,C_1750793,2.0,北京体育大学,2020-06-05 21:51:31,0,A,159,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0701273094705789,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0835443037974683,0.0855273609905296,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1117179017073583,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.09743283602817
U_13758346,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:08:20,4,E,610,169,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0083333333333333,0.0624866927491337,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0726850913814334,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1079481560251916,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0841476552742572
U_27238049,C_1472684,2.0,辽宁对外经贸学院,2020-09-21 21:21:58,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.061449087976185,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0715191852245936,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108743702966224,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845723365210304
U_14348130,C_682392,2.0,陕西工业职业技术学院,2020-09-04 15:51:29,4,E,876,108,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0212121212121212,0.0619433861748733,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0749344359836187,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1068122464579372,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0834323866061928
U_13825580,C_813262,1.0,陕西工业职业技术学院,2019-11-03 21:22:41,4,E,876,157,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.031060606060606,0.0651537121059885,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0455696202531645,0.0725425042250954,0.0222222222222222,0.0,0.0894039735099337,0.1125827814569536,0.0596026490066225,0.0857142857142857,0.107797204897441,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0452261306532663,0.0841674892124065
U_32750624,C_735164,1.0,昆明理工大学,2020-11-16 09:47:48,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0605187319884726,0.031060606060606,0.0613040784526275,0.0634920634920634,0.4,0.0331125827814569,0.0341614906832298,0.0331125827814569,0.0227848101265822,0.0721040057714176,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0827814569536423,0.0785714285714285,0.1078763283692059,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0837161576698634
U_17451817,C_1682756,1.0,辽宁对外经贸学院,2020-04-19 09:54:53,4,E,781,6,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0576368876080691,0.0325757575757575,0.0614170562286911,0.0476190476190476,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0672143522783317,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1115623120258056,0.0652173913043478,0.25,0.0960264900662251,0.0996677740863787,0.0562913907284768,0.0402010050251256,0.087770942814094
U_34268814,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:29:27,4,E,781,121,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0098484848484848,0.0611012899559699,0.0634920634920634,0.2,0.1225165562913907,0.124223602484472,0.076158940397351,0.0341772151898734,0.0788201507335213,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0397350993377483,0.0333333333333333,0.1066932407472005,0.0652173913043478,0.25,0.2317880794701986,0.2292358803986711,0.1556291390728476,0.0562814070351758,0.0865864759880649
U_5643120,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 18:35:07,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0634412665575674,0.0158730158730158,0.4,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0329113924050632,0.0716842280174289,0.0888888888888888,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.1116362841388255,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0529801324503311,0.0452261306532663,0.0850196669170679
U_4514264,C_1829948,0.0,北方民族大学,2020-06-17 15:30:03,4,E,190,61,0.0555555555555555,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0612372465985103,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0730038954639319,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1080440622041801,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0840109014067768
U_25287818,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:37:02,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.061505960670715,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711745433554287,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091074331813233,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846079312080194
U_33220986,C_697076,1.0,辽宁对外经贸学院,2020-10-04 21:06:18,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0075757575757575,0.0650420813669253,0.0317460317460317,0.2,0.1920529801324503,0.2142857142857142,0.1920529801324503,0.0949367088607595,0.0860970117118783,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2309523809523809,0.124454589585835,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2284768211920529,0.0472361809045226,0.1063585404522163
U_33331342,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:18:41,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0128787878787878,0.0639691713484781,0.0793650793650793,0.2,0.2880794701986754,0.2701863354037266,0.2218543046357615,0.0987341772151898,0.0806897895423389,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0880952380952381,0.1078018667605587,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0827129062049645
U_16085984,C_823315,0.0,西安石油大学,2020-06-15 14:26:42,4,E,725,158,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0611232535923545,0.0634920634920634,0.4,0.0960264900662251,0.0900621118012422,0.086092715231788,0.0354430379746835,0.0728119948708872,0.0888888888888888,0.0,0.0397350993377483,0.0397350993377483,0.0132450331125827,0.0095238095238095,0.1098649043553421,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.0452261306532663,0.0844888112022857
U_31066283,C_682392,0.0,昆明理工大学,2020-10-09 20:02:22,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.7031700288184437,0.2462121212121212,0.0195330230411201,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.0987341772151898,0.0950284343576834,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.2185430463576159,0.2071428571428571,0.1471516743456573,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.105732588235997
U_884047,C_735164,0.0,大连民族大学,2020-10-26 09:57:40,0,A,307,138,0.0694444444444444,0.0,0.1431192660550458,0.2293577981651376,0.1440922190201729,0.0492424242424242,0.11478247490095,0.0317460317460317,0.2,0.5132450331125827,0.4999999999999999,0.5099337748344371,0.2696202531645569,0.1014405539297511,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.2052980132450331,0.2142857142857143,0.1415388960438884,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0381909547738693,0.1055962056660455
U_4553131,C_735164,0.0,济南大学,2020-11-26 22:45:35,4,E,592,138,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0287878787878787,0.0630716782329348,0.0634920634920634,0.2,0.1788079470198675,0.217391304347826,0.1456953642384106,0.0987341772151898,0.0849494581295392,0.1333333333333333,0.0,0.2913907284768212,0.2913907284768212,0.2913907284768212,0.2404761904761905,0.1058315885871594,0.0434782608695652,0.25,0.1158940397350993,0.1129568106312292,0.0529801324503311,0.0402010050251256,0.0840012975468123
U_27562528,C_697076,2.0,长沙理工大学,2020-09-09 19:33:27,4,E,862,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0605187319884726,0.0325757575757575,0.0629966799670028,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0417721518987341,0.0723186917797743,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0119047619047619,0.1100064268649371,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0841229556759527
U_32872313,C_735164,2.0,辽宁对外经贸学院,2020-09-16 08:18:27,4,E,781,138,0.0416666666666666,0.0,0.0091743119266055,0.0146788990825688,0.0057636887608069,0.003030303030303,0.0615010677569049,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0727445512686477,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1080767185553194,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.083997412777144
U_33320962,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 23:46:34,4,E,781,74,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0595037436922747,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0122593039360228,0.1111111111111111,0.0,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0142857142857142,0.0033946651253378,0.0,0.25,0.0364238410596026,0.0332225913621262,0.0298013245033112,0.0090452261306532,0.0864015531933997
U_28762995,C_674920,0.0,辽宁对外经贸学院,2020-05-14 22:59:21,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0614226969461301,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0455696202531645,0.0737180429910338,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.1074972606244493,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0835205060391386
U_29932491,C_948395,2.0,中国医科大学,2020-05-11 22:37:28,2,C,69,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.0922190201729106,0.0484848484848484,0.0750849107707899,0.0952380952380952,0.2,0.2119205298013245,0.2422360248447204,0.1456953642384106,0.0759493670886076,0.1300782164177551,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.119205298013245,0.0738095238095238,0.1307467878183749,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1221292311987601
U_28577639,C_948395,0.0,中国医科大学,2020-03-11 15:34:40,2,C,69,170,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.1671469740634005,0.0636363636363636,0.0764489243992311,0.0634920634920634,0.2,0.2052980132450331,0.2267080745341614,0.1357615894039735,0.0696202531645569,0.1301105654186928,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.119205298013245,0.0809523809523809,0.1315030352533252,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1258278145695364,0.0412060301507537,0.1235160330110345
U_7749439,C_1017355,2.0,华南理工大学,2020-02-07 21:34:36,3,D,211,0,0.1388888888888889,0.0,0.2055045871559633,0.2091743119266055,0.1066282420749279,0.1287878787878787,0.0884227858188771,0.1428571428571428,0.2,0.152317880794702,0.2267080745341614,0.0695364238410596,0.0848101265822784,0.0746481803032016,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1655629139072847,0.0285714285714285,0.1461389778206033,0.0217391304347826,0.125,0.1423841059602649,0.1627906976744186,0.1423841059602649,0.0281407035175879,0.1160641026890967
