user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4,E,781,108,0.0833333333333333,0.0,0.1761467889908257,0.1761467889908257,0.0979827089337175,0.028030303030303,0.0698529497285932,0.1269841269841269,0.4,0.3741721854304636,0.3509316770186335,0.0794701986754966,0.0316455696202531,0.0320287718357682,0.1111111111111111,0.0,0.0496688741721854,0.0827814569536423,0.0496688741721854,0.0761904761904762,0.1042714844401693
U_30543516,C_697766,1.0,辽宁对外经贸学院,2020-06-15 19:15:58,4,E,781,128,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611599950170078,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0725179318687644,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084470802707037
U_12060933,C_801420,1.0,南京邮电大学,2020-09-04 13:54:23,4,E,228,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0614245887407409,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719863284195001,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086728892654664
U_16351650,C_735385,0.0,南昌工程学院,2020-05-07 22:04:17,4,E,234,146,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0615678748493126,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723045649756664,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085106564289711
U_12205172,C_674920,2.0,西昌民族幼儿师范高等专科学校。,2020-06-05 10:09:10,4,E,752,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0648318346433466,0.0793650793650793,0.2,0.1092715231788079,0.1055900621118012,0.0728476821192053,0.0354430379746835,0.0771502811936523,0.1111111111111111,0.0,0.0794701986754966,0.1423841059602649,0.0794701986754966,0.0833333333333333,0.1119370325832049
U_30899622,C_1808023,2.0,辽宁对外经贸学院,2020-07-08 11:03:21,4,E,781,54,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.0333333333333333,0.0622202864682605,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0430379746835443,0.0714719501613468,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1096834879521175
U_29730638,C_681411,0.0,辽宁对外经贸学院,2020-05-09 18:36:28,4,E,781,103,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0620045822638935,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0722250039193061,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1084012541562569
U_20023782,C_1829948,0.0,北方民族大学,2020-06-15 10:24:20,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.003030303030303,0.0615538250553051,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0726544142823934,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1081409007557921
U_30497120,C_813262,1.0,昆明理工大学,2020-06-14 14:31:51,0,A,476,157,0.1944444444444444,0.0,0.1119266055045871,0.1119266055045871,0.1671469740634005,0.1015151515151515,0.0699187118768572,0.1587301587301587,0.2,0.3245033112582781,0.3043478260869565,0.2913907284768212,0.3341772151898734,0.0864870326797982,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.23841059602649,0.219047619047619,0.1215296317738811
U_33344024,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:30,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0605187319884726,0.0325757575757575,0.0626334752110961,0.0793650793650793,0.4,0.162251655629139,0.1521739130434782,0.1225165562913907,0.0531645569620253,0.0776249709549226,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1069763673489952
U_11267731,C_1750793,1.0,北京体育大学,2020-05-09 21:57:19,0,A,159,17,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0151515151515151,0.0670092159552533,0.0793650793650793,0.2,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0177215189873417,0.0783560522406945,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1456953642384106,0.2285714285714286,0.1098381452610466
U_34212647,C_735164,0.0,辽宁对外经贸学院,2020-10-04 10:26:48,4,E,781,138,0.0416666666666666,0.0,0.036697247706422,0.0403669724770642,0.0576368876080691,0.0151515151515151,0.0619681033133616,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0729543519489823,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083302539809746
U_31252213,C_1844112,2.0,昆明理工大学,2020-08-19 08:22:50,0,A,476,63,0.0277777777777777,0.0,0.0348623853211009,0.2128440366972477,0.0547550432276657,0.109090909090909,0.3017502019463784,0.0793650793650793,0.2,0.6622516556291391,0.6459627329192547,0.6423841059602649,0.9746835443037974,0.1439774117893515,0.1111111111111111,0.0,0.3079470198675497,0.3079470198675497,0.3079470198675497,0.1309523809523809,0.1549709241156829
U_29934616,C_735115,2.0,昆明理工大学,2020-05-12 08:47:26,0,A,476,136,0.1111111111111111,0.0,0.3486238532110092,0.3486238532110092,0.5360230547550432,0.1848484848484848,0.0681414104587422,0.0793650793650793,0.2,0.3112582781456953,0.2919254658385093,0.304635761589404,0.1544303797468354,0.1000428592818398,0.0888888888888888,0.0,0.2682119205298013,0.2682119205298013,0.2450331125827814,0.1595238095238095,0.1649865058016842
U_30296034,C_948136,0.0,辽宁对外经贸学院,2020-05-31 18:18:09,4,E,781,168,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0615324953186854,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713514121699438,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.10878266448723
U_33656259,C_697076,1.0,辽宁对外经贸学院,2020-09-25 08:48:00,4,E,781,121,0.0555555555555555,0.0,0.1192660550458715,0.1192660550458715,0.1296829971181556,0.0393939393939393,0.0637897480009665,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0761724409924773,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0904761904761904,0.1069083274567926
U_30406225,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 17:13:58,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0612713880436592,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728968707346561,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1077337685950672
U_33351365,C_697076,2.0,辽宁对外经贸学院,2020-11-20 15:07:55,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2161383285302593,0.0651515151515151,0.0653947921103182,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0341772151898734,0.0761422623962966,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0928571428571428,0.1073255875151407
U_6758659,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:08:02,4,E,822,57,0.0555555555555555,0.0,0.0568807339449541,0.0568807339449541,0.063400576368876,0.0371212121212121,0.0590707208200771,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.086092715231788,0.0443037974683544,0.0689282127782241,0.1555555555555555,0.0,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0047619047619047,0.1079529693988606
U_32594023,C_735164,1.0,昆明理工大学,2020-11-28 18:57:05,4,E,476,138,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0403458213256484,0.0242424242424242,0.0630160881949602,0.0793650793650793,0.4,0.1788079470198675,0.1801242236024844,0.1721854304635761,0.1189873417721519,0.0770813804292084,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0927152317880794,0.0857142857142857,0.108735148447403
U_11534681,C_735197,1.0,辽宁石油化工大学,2020-11-15 15:54:16,4,E,790,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0172910662824207,0.0196969696969696,0.0639587516210929,0.0952380952380952,0.2,0.3344370860927152,0.3136645962732919,0.3344370860927152,0.1455696202531645,0.0861727688079576,0.1111111111111111,0.0,0.0993377483443708,0.119205298013245,0.0794701986754966,0.0880952380952381,0.1102543797095088
U_16636344,C_1844112,1.0,内蒙古大学,2020-08-19 08:07:16,0,A,145,63,0.0555555555555555,0.0,0.0422018348623853,0.2220183486238532,0.0662824207492795,0.0856060606060606,0.1064951591639902,0.0634920634920634,0.2,0.6622516556291391,0.7360248447204969,0.6225165562913907,0.939240506329114,0.1448767723019074,0.1111111111111111,0.0,0.3112582781456953,0.3112582781456953,0.3112582781456953,0.1619047619047619,0.1468356349902519
U_31214804,C_676635,2.0,中国医科大学,2020-08-17 13:26:29,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0893371757925072,0.0234848484848484,0.1970602377197368,0.0952380952380952,0.2,0.1821192052980132,0.2453416149068323,0.119205298013245,0.0911392405063291,0.1300436893427856,0.1333333333333333,0.0,0.0960264900662251,0.119205298013245,0.0960264900662251,0.0761904761904762,0.1216825875027723
U_27290642,C_1724289,1.0,昆明理工大学,2020-04-20 09:31:19,0,A,476,10,0.0416666666666666,0.0,0.2165137614678899,0.2862385321100917,0.1613832853025936,0.0575757575757575,0.0731932102544823,0.0158730158730158,0.2,0.1887417218543046,0.1832298136645962,0.1887417218543046,0.1126582278481012,0.0798127542886093,0.1111111111111111,0.0,0.2450331125827814,0.2450331125827814,0.1589403973509933,0.2404761904761905,0.1182274126891289
U_31637508,C_696575,0.0,辽宁对外经贸学院,2020-08-29 12:47:54,4,E,781,116,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0609556911037248,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0735651483294184,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1077200394081856
U_10407951,C_676646,0.0,天津商业大学,2020-08-11 00:24:32,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0325757575757575,0.0631130996206959,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0685176534924969,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0166666666666666,0.1123095037916499
U_11623933,C_1724288,2.0,保山学院,2020-05-24 23:30:44,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0128787878787878,0.0617290240551648,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0721671315719672,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086898234832414
U_33748791,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:24:18,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0599546643281462,0.0634920634920634,0.2,0.1225165562913907,0.1304347826086956,0.0662251655629139,0.0316455696202531,0.080028943474819,0.1111111111111111,0.0,0.086092715231788,0.1357615894039735,0.076158940397351,0.0785714285714285,0.1065866705563303
U_30597237,C_1829948,2.0,北方民族大学,2020-06-18 12:04:07,4,E,190,61,0.2916666666666666,0.0,0.455045871559633,0.455045871559633,0.4841498559077809,0.1272727272727272,0.0759117488242591,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.0629139072847682,0.0215189873417721,0.0710452240444255,0.1111111111111111,0.0,0.0794701986754966,0.1059602649006622,0.0794701986754966,0.0928571428571428,0.1073977531562024
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0,A,476,170,0.0833333333333333,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0688613224979656,0.0476190476190476,0.2,0.1854304635761589,0.201863354037267,0.1854304635761589,0.0822784810126582,0.0870859723614553,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1788079470198675,0.2285714285714286,0.1230969618087036
U_29751857,C_735283,2.0,辽宁对外经贸学院,2020-05-01 11:49:21,4,E,781,143,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0345821325648414,0.009090909090909,0.0631204043250178,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0379746835443038,0.0706284679846922,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1093122055187675
U_32594079,C_735164,1.0,昆明理工大学,2020-11-29 16:12:12,4,E,476,138,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.0287878787878787,0.0615062330495202,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0662251655629139,0.0443037974683544,0.0733673117177094,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.0827814569536423,0.0809523809523809,0.1080799585501862
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.003030303030303,0.061455699352639,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716963761486487,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086322378190802
U_34407305,C_1992945,1.0,辽宁对外经贸学院,2020-10-08 20:53:42,4,E,781,82,0.0416666666666666,0.0,0.0128440366972477,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0615612684252005,0.0634920634920634,0.4,0.009933774834437,0.0186335403726708,0.0033112582781456,0.0025316455696202,0.0671070744629888,0.1111111111111111,0.0,0.0198675496688741,0.0264900662251655,0.0165562913907284,0.0166666666666666,0.1093443723742795
U_30426718,C_1755909,0.0,辽宁对外经贸学院,2020-06-09 22:33:19,4,E,781,21,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0576368876080691,0.034090909090909,0.0609874158060201,0.0158730158730158,0.4,0.0132450331125827,0.0124223602484472,0.0033112582781456,0.0012658227848101,0.0686289730156383,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0785714285714285,0.1111926262805735
U_20795949,C_676635,1.0,海军工程大学,2020-08-03 15:11:43,1,B,605,89,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0742365250776569,0.0793650793650793,0.2,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0189873417721519,0.0682886412788885,0.1777777777777777,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.019047619047619,0.4677441182900483
U_12918348,C_1829948,0.0,北方民族大学,2020-06-18 19:01:50,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0604750663210585,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0730304848395249,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.10834512532432
U_1789391,C_801420,0.0,清华大学,2020-07-29 20:16:50,4,E,612,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0612458290070456,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717239011757624,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084932094062531
U_31060563,C_735115,2.0,辽宁对外经贸学院,2020-07-25 14:39:37,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2334293948126801,0.0712121212121212,0.0787958986599518,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.0662251655629139,0.0088607594936708,0.0668283039947374,0.1111111111111111,0.0,0.1158940397350993,0.1158940397350993,0.1026490066225165,0.1285714285714286,0.1076528036873708
U_4750619,C_735197,1.0,华南理工大学,2020-09-15 21:33:30,4,E,211,141,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.028030303030303,0.0644016989864844,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0443037974683544,0.0695566714984324,0.1111111111111111,0.0,0.0794701986754966,0.1158940397350993,0.0794701986754966,0.0761904761904762,0.11335878428752
U_29171511,C_1774985,2.0,辽宁对外经贸学院,2020-05-31 23:13:56,4,E,781,46,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611985341417755,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717627843987956,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084703080036875
U_28138610,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:29:19,4,E,781,154,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.0295454545454545,0.0642728440022474,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0734781327379914,0.0888888888888888,0.0,0.0894039735099337,0.1158940397350993,0.0728476821192053,0.0809523809523809,0.109422213833687
U_32729154,C_735164,1.0,昆明理工大学,2020-11-23 23:09:52,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0735762687778204,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1087890512397013
