user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_32594065,C_735164,1.0,昆明理工大学,2020-09-16 09:04:22,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_14640008,C_682392,2.0,陕西工业职业技术学院,2020-09-01 10:12:29,0,A,876,108,0.028169014084507,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0674681184766635
U_11064816,C_676646,2.0,天津商业大学,2020-08-11 14:09:13,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_4459823,C_735197,0.0,华南理工大学,2020-10-20 10:13:57,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_5581729,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:33,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_15456509,C_696917,1.0,昆明理工大学,2020-06-06 18:11:08,0,A,476,119,0.0652310710518036,0.0756756756756756,0.0808823529411764,0.0808823529411764,0.1210374639769452,0.0318181818181818,0.0674681184766635
U_9287186,C_697076,0.0,辽宁对外经贸学院,2020-11-30 13:01:12,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_10467620,C_1750793,2.0,昆明理工大学,2020-06-10 19:49:52,0,A,476,17,0.0140845070422535,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635
U_23258613,C_948120,0.0,中国农业大学,2020-09-27 15:46:02,0,A,67,167,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0068181818181818,0.0674681184766635
U_31065213,C_735115,2.0,昆明理工大学,2020-07-26 13:53:34,0,A,476,136,0.0652310710518036,0.0756756756756756,0.5202205882352942,0.5202205882352942,0.8069164265129682,0.2772727272727273,0.0674681184766635
U_33366270,C_697076,0.0,辽宁对外经贸学院,2020-11-16 15:37:54,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_31041018,C_677087,2.0,辽宁对外经贸学院,2020-11-25 22:21:46,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0181818181818181,0.0615503314182302
U_16080246,C_735283,1.0,辽宁对外经贸学院,2020-06-21 09:59:42,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_28733829,C_1017355,0.0,辽宁对外经贸学院,2020-03-16 15:38:16,4,E,781,0,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_21149097,C_948120,0.0,华南理工大学,2020-10-05 11:30:31,3,D,211,167,0.028169014084507,0.0222222222222222,0.119485294117647,0.119485294117647,0.1556195965417867,0.05,0.0960628454537561
U_30018774,C_1714448,0.0,中国医科大学,2020-05-19 10:39:43,2,C,69,8,0.1016979823265072,0.0181818181818181,0.0863970588235294,0.0863970588235294,0.063400576368876,0.0166666666666666,0.0783875750925859
U_32085671,C_682392,0.0,辽宁对外经贸学院,2020-09-07 00:35:30,4,E,781,108,0.0,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0098484848484848,0.0615503314182302
U_30390952,C_786631,0.0,昆明理工大学,2020-06-07 14:03:12,0,A,476,154,0.2676056338028169,0.0756756756756756,0.2536764705882353,0.2536764705882353,0.3919308357348703,0.1378787878787878,0.0674681184766635
U_27891492,C_735283,1.0,辽宁对外经贸学院,2020-04-17 18:09:45,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5658430,C_1750793,1.0,北京体育大学,2020-06-13 09:27:41,2,C,159,17,0.1126760563380281,0.0181818181818181,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0242424242424242,0.0783875750925859
U_18329168,C_948488,1.0,合肥工业大学,2020-03-06 14:19:41,0,A,248,172,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30494239,C_735115,0.0,辽宁对外经贸学院,2020-06-15 10:43:14,4,E,781,136,0.0654248069059518,0.0499999999999999,0.1636029411764706,0.1636029411764706,0.0835734870317002,0.0219696969696969,0.0615503314182302
U_29926421,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:02:36,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0615503314182302
U_32992281,C_735164,1.0,昆明理工大学,2020-09-17 08:00:16,0,A,476,138,0.0,0.0756756756756756,0.0974264705882353,0.1047794117647058,0.1440922190201729,0.0689393939393939,0.0674681184766635
U_12667455,C_948387,2.0,深圳信息职业技术学院,2020-09-01 10:57:51,0,A,610,169,0.0140845070422535,0.0756756756756756,0.1268382352941176,0.1268382352941176,0.201729106628242,0.053030303030303,0.2401219371465938
U_33333751,C_697076,2.0,辽宁对外经贸学院,2020-11-09 13:40:07,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31100070,C_682392,1.0,昆明理工大学,2020-07-30 15:37:59,0,A,476,108,0.1126760563380281,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6945244956772334,0.2416666666666666,0.0674681184766635
U_11543236,C_1778562,2.0,辽宁对外经贸学院,2020-09-21 10:08:32,4,E,781,49,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_10244808,C_735197,0.0,华南理工大学,2020-09-26 11:24:33,3,D,211,141,0.0,0.0222222222222222,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0960628454537561
U_32027762,C_697076,2.0,长沙理工大学,2020-09-04 21:23:10,3,D,862,121,0.1395680751173708,0.0222222222222222,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.0960628454537561
U_30951272,C_1829948,1.0,中国医科大学,2020-07-14 13:02:45,2,C,69,61,0.9577464788732396,0.0181818181818181,0.4761029411764705,0.4761029411764705,0.4207492795389049,0.1106060606060606,0.0783875750925859
U_32029075,C_801420,2.0,辽宁对外经贸学院,2020-09-05 01:25:07,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_22252716,C_735115,1.0,辽宁对外经贸学院,2020-05-11 09:09:21,4,E,781,136,0.0140845070422535,0.0499999999999999,0.2977941176470588,0.2977941176470588,0.3458213256484149,0.1113636363636363,0.0615503314182302
U_34269075,C_697076,1.0,辽宁对外经贸学院,2020-11-24 13:36:58,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1875,0.1875,0.2853025936599423,0.0901515151515151,0.0615503314182302
U_4602331,C_735197,2.0,华南理工大学,2020-10-14 22:05:20,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31177171,C_801420,2.0,辽宁对外经贸学院,2020-08-12 10:49:37,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.006060606060606,0.0615503314182302
U_12409429,C_735197,0.0,辽宁对外经贸学院,2020-09-10 22:53:38,4,E,781,141,0.028169014084507,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_8112180,C_1771634,0.0,辽宁对外经贸学院,2020-05-08 23:43:36,4,E,781,41,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_33323035,C_2059281,0.0,辽宁对外经贸学院,2020-09-22 07:05:53,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0297976689618032
U_30092171,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 13:17:42,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_23399814,C_948395,1.0,西安美术学院,2020-02-23 20:15:18,1,B,727,170,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_12429166,C_758928,2.0,辽宁对外经贸学院,2020-02-24 13:15:06,4,E,781,150,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_20345146,C_823315,0.0,西安石油大学,2020-07-03 09:54:30,4,E,725,158,0.1408450704225352,0.0499999999999999,0.0790441176470588,0.0790441176470588,0.0979827089337175,0.0265151515151515,0.0615503314182302
U_6818509,C_756642,2.0,玉林市第一人民医院,2020-05-11 16:30:44,1,B,658,149,0.1274226555916696,0.0399999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0903626871476623
U_3778758,C_1017355,2.0,广州中医药大学,2020-04-18 11:58:27,3,D,423,0,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_7499823,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:34:18,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_14513406,C_1750793,1.0,北京体育大学,2020-06-16 16:48:07,0,A,159,17,0.0422535211267605,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.0674681184766635
U_30387567,C_1829948,0.0,辽宁对外经贸学院,2020-06-06 22:54:38,4,E,781,61,0.0422535211267605,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_34197914,C_697076,0.0,辽宁对外经贸学院,2020-10-03 09:03:07,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.031700288184438,0.0083333333333333,0.0615503314182302
U_33312601,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 21:39:29,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30593424,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:45:37,4,E,781,61,0.0704225352112676,0.0499999999999999,0.150735294117647,0.150735294117647,0.1873198847262247,0.0492424242424242,0.0615503314182302
U_31100498,C_682392,0.0,昆明理工大学,2020-09-14 20:13:55,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_15295016,C_801420,0.0,辽宁对外经贸学院,2020-08-15 23:45:14,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.1075931838289033
U_12167278,C_948387,2.0,辽宁对外经贸学院,2020-10-28 09:25:54,4,E,781,169,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.1037463976945244,0.0272727272727272,0.0615503314182302
U_33232713,C_1944729,2.0,辽宁对外经贸学院,2020-09-21 11:41:51,4,E,781,79,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0166666666666666,0.0695118667538562
U_12695889,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:04:07,4,E,610,169,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0605187319884726,0.0159090909090909,0.0615503314182302
U_114317,C_735164,2.0,新乡医学院,2020-11-01 13:35:50,2,C,460,138,0.0704225352112676,0.0181818181818181,0.2849264705882353,0.3731617647058823,0.3602305475504322,0.1303030303030303,0.0783875750925859
U_32052336,C_1912004,1.0,辽宁对外经贸学院,2020-10-13 19:00:10,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_22293261,C_1829948,0.0,北方民族大学,2020-06-11 09:56:14,2,C,190,61,0.1971830985915492,0.0181818181818181,0.4761029411764705,0.4761029411764705,0.5331412103746397,0.1401515151515151,0.0783875750925859
U_14483608,C_1776290,2.0,河北农业大学,2020-05-05 09:02:36,4,E,545,48,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.0615503314182302
U_31100355,C_682392,0.0,中国医科大学,2020-09-23 20:31:23,2,C,69,108,0.1549295774647887,0.0181818181818181,0.4485294117647059,0.4485294117647059,0.3227665706051873,0.1128787878787878,0.0329595722583375
U_4738983,C_735197,0.0,辽宁对外经贸学院,2020-09-21 12:01:43,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_8245881,C_697107,2.0,昆明理工大学津桥学院,2020-06-24 12:01:55,3,D,480,122,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_33748930,C_697076,2.0,辽宁对外经贸学院,2020-12-02 08:28:17,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1636029411764706,0.1636029411764706,0.239193083573487,0.0757575757575757,0.0615503314182302
U_5581748,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:06,1,B,822,57,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_33748829,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:08,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0288184438040345,0.009090909090909,0.0615503314182302
U_33185968,C_735164,0.0,昆明理工大学,2020-11-13 13:31:19,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_3847989,C_735164,0.0,昆明学院,2020-10-20 14:11:49,0,A,473,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30135864,C_747056,0.0,辽宁对外经贸学院,2020-05-23 10:26:34,4,E,781,147,0.0654248069059518,0.0499999999999999,0.4411764705882353,0.4411764705882353,0.1440922190201729,0.0393939393939393,0.0615503314182302
U_5078664,C_1864065,2.0,湖北理工学院,2020-06-20 10:04:38,2,C,631,67,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_30832448,C_823315,0.0,辽宁对外经贸学院,2020-07-03 14:55:21,4,E,781,158,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0615503314182302
U_30080373,C_682157,1.0,华南理工大学,2020-05-20 09:01:26,3,D,211,105,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_30329133,C_676635,2.0,辽宁对外经贸学院,2020-06-02 21:50:08,4,E,781,89,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_32612185,C_735164,2.0,昆明理工学校,2020-12-02 15:27:08,0,A,483,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.3180147058823529,0.446685878962536,0.1621212121212121,0.0674681184766635
U_14348129,C_682392,2.0,陕西工业职业技术学院,2020-09-04 15:50:02,4,E,876,108,0.0,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0403458213256484,0.0106060606060606,0.0615503314182302
U_30595972,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 11:04:13,4,E,781,61,0.3380281690140845,0.0499999999999999,0.3584558823529412,0.3584558823529412,0.4380403458213256,0.1151515151515151,0.0615503314182302
U_7592469,C_1732845,0.0,铜仁学院,2020-06-17 10:21:07,0,A,850,13,0.056338028169014,0.0756756756756756,0.2426470588235294,0.2426470588235294,0.2680115273775216,0.0704545454545454,0.0674681184766635
U_29211917,C_697107,0.0,辽宁对外经贸学院,2020-05-09 20:17:06,4,E,781,122,0.0,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0128787878787878,0.0615503314182302
U_29882146,C_1017355,0.0,华南理工大学,2020-05-08 17:45:14,3,D,211,0,0.1395680751173708,0.0222222222222222,0.0551470588235294,0.0551470588235294,0.0201729106628242,0.0053030303030303,0.0960628454537561
U_33650535,C_697076,2.0,辽宁对外经贸学院,2020-11-19 08:54:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30059721,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 10:22:02,4,E,781,61,0.0654248069059518,0.0,0.0275735294117647,0.0275735294117647,0.0403458213256484,0.0106060606060606,0.0615503314182302
U_28175405,C_786631,2.0,中国医科大学,2020-03-03 17:10:21,2,C,69,154,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_30253589,C_697766,2.0,昆明理工大学,2020-05-30 12:32:09,0,A,476,128,0.0652310710518036,0.0756756756756756,0.1029411764705882,0.1029411764705882,0.1527377521613832,0.0424242424242424,0.0674681184766635
U_16806571,C_1776290,2.0,河北农业大学,2020-04-27 19:13:01,0,A,545,48,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0151515151515151,0.0674681184766635
U_32881710,C_735164,1.0,昆明理工大学,2020-09-16 10:03:51,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_5265760,C_735164,0.0,黄淮学院,2020-11-30 11:09:30,0,A,904,138,0.0652310710518036,0.0756756756756756,0.28125,0.28125,0.4438040345821325,0.1613636363636363,0.0674681184766635
U_15501314,C_697076,0.0,大连职业技术学院,2020-09-27 16:31:33,4,E,311,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_13667896,C_682392,2.0,广州中医药大学,2020-09-02 09:02:06,1,B,423,108,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_11012002,C_1738818,2.0,云南财经大学,2020-05-10 11:59:22,4,E,117,15,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
