user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30942276,C_801420,2.0,辽宁对外经贸学院,2020-07-13 10:38:21,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0557518082855714,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029
U_9332538,C_1017355,2.0,广州中医药大学,2020-04-28 10:54:08,4.0,E,423.0,0.0,0.0422535211267605,0.0,0.0294117647058823,0.0294117647058823,0.0144092219020172,0.0045454545454545,0.0397645882217178,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0596026490066225,0.030379746835443,0.0689171233182854
U_33329543,C_697076,2.0,辽宁对外经贸学院,2020-12-01 16:01:49,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.270893371757925,0.0871212121212121,0.0378659691502865,0.0,0.0,0.1827242524916943,0.1713395638629283,0.1556291390728476,0.070886075949367,0.0673983640995843
U_11382045,C_676635,0.0,山东理工大学,2020-06-03 17:15:08,4.0,E,376.0,89.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0310403909474217
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4.0,E,781.0,108.0,0.0704225352112676,0.0,0.1746323529411764,0.1746323529411764,0.0979827089337175,0.028030303030303,0.0271481517098126,0.1129032258064516,0.25,0.3720930232558139,0.3489096573208722,0.0794701986754966,0.0316455696202531,0.0315961203236043
U_30543516,C_697766,1.0,辽宁对外经贸学院,2020-06-15 19:15:58,4.0,E,781.0,128.0,0.0422535211267605,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0279579105281378,0.0,0.0,0.1794019933554817,0.1682242990654205,0.1721854304635761,0.0784810126582278,0.033590756715684
U_12060933,C_801420,1.0,南京邮电大学,2020-09-04 13:54:23,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0935573335384851,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0463576158940397,0.0215189873417721,0.0694122379654047
U_16351650,C_735385,0.0,南昌工程学院,2020-05-07 22:04:17,4.0,E,234.0,146.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0531282455667961,0.1129032258064516,0.0,0.0664451827242525,0.0623052959501557,0.0496688741721854,0.0215189873417721,0.0306807312385464
U_12205172,C_674920,2.0,西昌民族幼儿师范高等专科学校。,2020-06-05 10:09:10,4.0,E,752.0,87.0,0.0422535211267605,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0212837942839558,0.0483870967741935,0.0,0.1561461794019933,0.146417445482866,0.1357615894039735,0.0531645569620253,0.0742170803733387
U_30899622,C_1808023,2.0,辽宁对外经贸学院,2020-07-08 11:03:21,4.0,E,781.0,53.99999999999999,0.0845070422535211,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0098484848484848,0.0240031542101011,0.0806451612903225,0.0,0.0697674418604651,0.0654205607476635,0.0397350993377483,0.0151898734177215,0.1368195056541366
U_29730638,C_681411,0.0,辽宁对外经贸学院,2020-05-09 18:36:28,4.0,E,781.0,103.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0288184438040345,0.0075757575757575,0.1489133361541716,0.032258064516129,0.25,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.07637062530729
U_20023782,C_1829948,0.0,北方民族大学,2020-06-15 10:24:20,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0115273775216138,0.003030303030303,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067
U_30497120,C_813262,1.0,昆明理工大学,2020-06-14 14:31:51,0.0,A,476.0,157.0,0.1830985915492957,0.0,0.1102941176470588,0.1102941176470588,0.1671469740634005,0.1015151515151515,0.0278618803683797,0.1451612903225806,0.0,0.3222591362126246,0.3021806853582554,0.2913907284768212,0.3341772151898734,0.0582945335895946
U_33344024,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:30,4.0,E,781.0,121.0,0.0,0.2,0.1305147058823529,0.1305147058823529,0.1498559077809798,0.0454545454545454,0.0733563372696849,0.0161290322580645,0.0,0.159468438538206,0.1495327102803738,0.1225165562913907,0.0531645569620253,0.1193286133583635
U_11267731,C_1750793,1.0,北京体育大学,2020-05-09 21:57:19,0.0,A,159.0,17.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0151515151515151,0.1090132746086086,0.064516129032258,0.0,0.0199335548172757,0.0186915887850467,0.0231788079470198,0.0177215189873417,0.1241717248469136
U_34212647,C_735164,0.0,辽宁对外经贸学院,2020-10-04 10:26:48,4.0,E,781.0,138.0,0.0422535211267605,0.0,0.0349264705882352,0.0386029411764705,0.0576368876080691,0.0151515151515151,0.0291479786129168,0.1451612903225806,0.25,0.1262458471760797,0.1183800623052959,0.0960264900662251,0.0455696202531645,0.0732116753190927
U_31252213,C_1844112,2.0,昆明理工大学,2020-08-19 08:22:50,0.0,A,476.0,63.0,0.2816901408450704,0.0,0.2536764705882353,0.2536764705882353,0.1729106628242074,0.0469696969696969,0.3017502019463783,0.032258064516129,0.0,0.6611295681063123,0.6448598130841121,0.6423841059602649,0.9746835443037974,0.0698107272158405
U_29934616,C_735115,2.0,昆明理工大学,2020-05-12 08:47:26,0.0,A,476.0,136.0,0.0,0.0,0.3474264705882353,0.3474264705882353,0.5360230547550432,0.1848484848484848,0.015628689811499,0.0,0.0,0.308970099667774,0.2897196261682243,0.304635761589404,0.1544303797468354,0.0501068422317078
U_30296034,C_948136,0.0,辽宁对外经贸学院,2020-05-31 18:18:09,4.0,E,781.0,168.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.1229337231218986,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0151898734177215,0.1756477485183033
U_33656259,C_697076,1.0,辽宁对外经贸学院,2020-09-25 08:48:00,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1176470588235294,0.1176470588235294,0.1296829971181556,0.0393939393939393,0.0161706850790475,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1158940397350993,0.050632911392405,0.0616554001102519
U_30406225,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 17:13:58,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011
U_33351365,C_697076,2.0,辽宁对外经贸学院,2020-11-20 15:07:55,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2161383285302593,0.0651515151515151,0.0480136362564069,0.0,0.0,0.2524916943521594,0.2367601246105919,0.2218543046357615,0.1,0.0539214052652751
U_6758659,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:08:02,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0404411764705882,0.0404411764705882,0.063400576368876,0.0166666666666666,0.0239096818863715,0.1290322580645161,0.0,0.0963455149501661,0.0903426791277258,0.0927152317880794,0.0354430379746835,0.1006151521923747
U_32594023,C_735164,1.0,昆明理工大学,2020-11-28 18:57:05,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0091911764705882,0.0128676470588235,0.0115273775216138,0.0045454545454545,0.0397370311959072,0.0161290322580645,0.0,0.1760797342192691,0.1775700934579439,0.1721854304635761,0.1189873417721519,0.0987667009174295
U_11534681,C_735197,1.0,辽宁石油化工大学,2020-11-15 15:54:16,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0219696969696969,0.0355139054506289,0.0483870967741935,0.0,0.3322259136212624,0.3115264797507788,0.3344370860927152,0.1455696202531645,0.1144935592008224
U_16636344,C_1844112,1.0,内蒙古大学,2020-08-19 08:07:16,0.0,A,145.0,63.0,0.2253521126760563,0.0,0.3658088235294117,0.4044117647058823,0.5533141210374639,0.5742424242424242,0.1894155094818633,0.0161290322580645,0.0,0.6611295681063123,0.735202492211838,0.6225165562913907,0.939240506329114,0.2442282900519971
U_31214804,C_676635,2.0,中国医科大学,2020-08-17 13:26:29,2.0,C,69.0,89.0,0.0704225352112676,0.0,0.0624999999999999,0.0624999999999999,0.0893371757925072,0.0234848484848484,0.1970602377197368,0.1612903225806451,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0126582278481012,0.4562879822404982
U_27290642,C_1724289,1.0,昆明理工大学,2020-04-20 09:31:19,0.0,A,476.0,10.0,0.028169014084507,0.2,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.0348484848484848,0.3643708889487248,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0894039735099337,0.0455696202531645,0.0826287936351852
U_31637508,C_696575,0.0,辽宁对外经贸学院,2020-08-29 12:47:54,4.0,E,781.0,116.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0431043889679578,0.032258064516129,0.25,0.159468438538206,0.1495327102803738,0.076158940397351,0.0316455696202531,0.0975037714030304
U_10407951,C_676646,0.0,天津商业大学,2020-08-11 00:24:32,4.0,E,316.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0404419016969859
U_11623933,C_1724288,2.0,保山学院,2020-05-24 23:30:44,4.0,E,127.0,8.999999999999986,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0128787878787878,0.0139604569758048,0.032258064516129,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0151898734177215,0.0506199436821168
U_33748791,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:24:18,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0163928722544909,0.0161290322580645,0.0,0.2259136212624584,0.2118380062305296,0.1788079470198675,0.0797468354430379,0.0539214052652751
U_30597237,C_1829948,2.0,北方民族大学,2020-06-18 12:04:07,4.0,E,190.0,61.0,0.2816901408450704,0.0,0.4540441176470588,0.4540441176470588,0.4841498559077809,0.1272727272727272,0.0175787975535638,0.1129032258064516,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0544303797468354,0.0339480623966388
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0.0,A,476.0,170.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0276590686893033,0.032258064516129,0.0,0.159468438538206,0.1495327102803738,0.1291390728476821,0.050632911392405,0.049905585489066
U_29751857,C_735283,2.0,辽宁对外经贸学院,2020-05-01 11:49:21,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0441176470588235,0.0441176470588235,0.0345821325648414,0.009090909090909,0.0232631226680001,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0298013245033112,0.0126582278481012,0.1050428641666294
U_32594079,C_735164,1.0,昆明理工大学,2020-11-29 16:12:12,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.056985294117647,0.0790441176470588,0.0720461095100864,0.0295454545454545,0.034231049736508,0.0161290322580645,0.25,0.0631229235880398,0.0591900311526479,0.0662251655629139,0.0443037974683544,0.0288940061514169
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.003030303030303,0.0153059968457898,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0557569510868755
U_34407305,C_1992945,1.0,辽宁对外经贸学院,2020-10-08 20:53:42,4.0,E,781.0,82.0,0.0,0.0,0.0110294117647058,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0165457629726506,0.0161290322580645,0.25,0.0066445182724252,0.0155763239875389,0.0033112582781456,0.0025316455696202,0.0590208286774236
U_30426718,C_1755909,0.0,辽宁对外经贸学院,2020-06-09 22:33:19,4.0,E,781.0,21.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.1831395930299649,0.0,0.25,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0654786215527644
U_20795949,C_676635,1.0,海军工程大学,2020-08-03 15:11:43,1.0,B,605.0,89.0,0.0140845070422535,0.2,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0405804515905681,0.0161290322580645,0.25,0.0465116279069767,0.043613707165109,0.0496688741721854,0.0189873417721519,0.0946907433066642
U_12918348,C_1829948,0.0,北方民族大学,2020-06-18 19:01:50,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067
U_1789391,C_801420,0.0,清华大学,2020-07-29 20:16:50,4.0,E,612.0,155.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0769583666461514,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.1056383622044428
U_31060563,C_735115,2.0,辽宁对外经贸学院,2020-07-25 14:39:37,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.2334293948126801,0.0712121212121212,0.0184742470285032,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875
U_4750619,C_735197,1.0,华南理工大学,2020-09-15 21:33:30,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0624999999999999,0.0624999999999999,0.0835734870317002,0.0234848484848484,0.0468944493595414,0.0483870967741935,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.0694122379654047
U_29171511,C_1774985,2.0,辽宁对外经贸学院,2020-05-31 23:13:56,4.0,E,781.0,46.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0358676001077047,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.0635830152415858
U_28138610,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:29:19,4.0,E,781.0,154.0,0.0,0.0,0.119485294117647,0.119485294117647,0.0864553314121037,0.0265151515151515,0.0592645305227526,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0198675496688741,0.0075949367088607,0.0696500245832029
U_32729154,C_735164,1.0,昆明理工大学,2020-11-23 23:09:52,4.0,E,476.0,138.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0349805592953033,0.032258064516129,0.0,0.0299003322259136,0.0311526479750778,0.0264900662251655,0.0177215189873417,0.0348118535567716
U_14046986,C_1829948,0.0,北方民族大学,2020-06-16 11:10:10,4.0,E,190.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0057636887608069,0.0015151515151515,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067
U_32904200,C_735164,2.0,昆明理工大学,2020-09-22 12:27:13,2.0,C,476.0,138.0,0.0845070422535211,0.0,0.0073529411764705,0.0091911764705882,0.0144092219020172,0.006060606060606,0.0241577112164346,0.032258064516129,0.0,0.1362126245847176,0.1682242990654205,0.1092715231788079,0.0594936708860759,0.2191717874223394
U_1858257,C_735050,0.0,中南大学,2020-08-17 14:25:05,4.0,E,55.0,135.0,0.028169014084507,0.0,0.0827205882352941,0.0827205882352941,0.1037463976945244,0.0272727272727272,0.0089279532253721,0.1935483870967742,0.0,0.0930232558139535,0.087227414330218,0.0629139072847682,0.0265822784810126,0.117529760574502
U_32497612,C_707103,0.0,辽宁对外经贸学院,2020-09-13 17:06:22,4.0,E,781.0,133.0,0.0422535211267605,0.0,0.0330882352941176,0.0330882352941176,0.0144092219020172,0.0037878787878787,0.0331788283263453,0.1451612903225806,0.25,0.0730897009966777,0.0716510903426791,0.0496688741721854,0.0253164556962025,0.0632592857462119
U_1570840,C_1750793,0.0,北京体育大学,2020-06-16 17:35:09,0.0,A,159.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.2634305881447859,0.0806451612903225,0.0,0.0764119601328903,0.0716510903426791,0.0728476821192053,0.0468354430379746,0.1072009416111682
U_950747,C_1774987,0.0,昆明理工大学,2020-09-16 22:43:06,0.0,A,476.0,46.99999999999999,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.063400576368876,0.0886363636363636,0.4691302842635689,0.0967741935483871,0.25,0.2126245847176079,0.1993769470404984,0.1887417218543046,0.0911392405063291,0.0102802485138336
U_30325037,C_735283,2.0,辽宁对外经贸学院,2020-06-03 16:55:44,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0365644651305919,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294
U_16321424,C_676676,2.0,辽宁对外经贸学院,2020-04-21 13:08:15,4.0,E,781.0,91.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0068181818181818,0.1489864215101742,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0151898734177215,0.1350711720973196
U_7106428,C_1472684,0.0,甘肃中医药大学,2020-12-05 13:55:14,4.0,E,663.0,3.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.046221702504135,0.032258064516129,0.25,0.0730897009966777,0.0716510903426791,0.0596026490066225,0.0316455696202531,0.0508294819648683
U_12948414,C_1992950,0.0,华南农业大学,2020-10-19 22:43:49,4.0,E,209.0,83.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0606060606060606,0.0261291687502404,0.064516129032258,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.3443037974683544,0.0450051401242569
U_14946338,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 16:27:38,4.0,E,751.0,87.0,0.1408450704225352,0.0,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0454545454545454,0.0438661384005846,0.1451612903225806,0.0,0.3953488372093023,0.3707165109034268,0.3940397350993377,0.1544303797468354,0.0189568464309658
U_5508706,C_735164,0.0,昆明理工大学,2020-11-06 16:55:49,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2886029411764706,0.4495677233429394,0.1636363636363636,0.0229804092779936,0.0,0.0,0.2392026578073089,0.2367601246105919,0.2417218543046357,0.1341772151898734,0.1095674861384956
U_33224703,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:01,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.0113636363636363,0.0557218140554679,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.0960264900662251,0.0455696202531645,0.1044347381653178
U_29913475,C_735385,1.0,辽宁对外经贸学院,2020-10-10 14:09:48,4.0,E,781.0,146.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0452402200253875,0.0806451612903225,0.0,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0215189873417721,0.0911610721256276
