user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_14929841,C_735385,1.0,辽宁对外经贸学院,2020-08-31 18:22:25,4.0,E,781.0,146.0,0.0,0.0,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0143939393939393,0.0251654037004269,0.0806451612903225,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.1012911396176939,0.0681818181818181,0.0,0.1096345514950166,0.1096345514950166,0.0529801324503311,0.0380952380952381,0.061477874251646,0.0869565217391304,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0552827995867768
U_11267435,C_677087,1.0,北京体育大学,2020-09-13 13:52:38,0.0,A,159.0,92.0,0.056338028169014,0.0,0.1029411764705882,0.1029411764705882,0.1642651296829971,0.0431818181818181,0.0094472439127591,0.064516129032258,0.0,0.4617940199335548,0.4330218068535825,0.4536423841059602,0.1734177215189873,0.4000804541188039,0.0454545454545454,0.0,0.1362126245847176,0.1495016611295681,0.1291390728476821,0.1261904761904762,0.3027280886813264,0.0,0.0,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0562814070351758,0.109922520661157
U_6099681,C_1017355,2.0,广州中医药大学,2020-03-07 22:13:25,0.0,A,423.0,0.0,0.0,0.0,0.0680147058823529,0.0680147058823529,0.0922190201729106,0.031060606060606,0.1225880678539831,0.0967741935483871,0.0,0.132890365448505,0.1246105919003115,0.1125827814569536,0.0569620253164556,0.128346810888124,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0827814569536423,0.0714285714285714,0.0695618483091625,0.0869565217391304,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0351758793969849,0.296748729338843
U_19842777,C_801420,1.0,南京邮电大学,2020-09-04 14:02:01,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.0866149940377735,0.0161290322580645,0.0,0.0930232558139535,0.087227414330218,0.0695364238410596,0.0278481012658227,0.0694122379654047,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0596026490066225,0.0428571428571428,0.0518607064796009,0.0652173913043478,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0120603015075376,0.0540173037190082
U_34662725,C_1992945,2.0,青海师范大学,2020-12-02 19:01:22,4.0,E,892.0,82.0,0.056338028169014,0.0,0.0404411764705882,0.0551470588235294,0.0259365994236311,0.0068181818181818,0.04551486710005,0.0,0.0,0.0465116279069767,0.043613707165109,0.0331125827814569,0.0164556962025316,0.1383541769096679,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0476190476190476,0.1128400266322794,0.0652173913043478,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0993377483443708,0.0311557788944723,0.0679714488636363
U_12929454,C_1736024,0.0,辽宁对外经贸学院,2020-04-26 18:53:12,4.0,E,781.0,14.0,0.056338028169014,0.0,0.0294117647058823,0.0533088235294117,0.0403458213256484,0.0128787878787878,0.1415536177251221,0.0483870967741935,0.25,0.0332225913621262,0.0498442367601246,0.0231788079470198,0.0113924050632911,0.0625176775577705,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0132450331125827,0.0119047619047619,0.071878367790693,0.0652173913043478,0.2857142857142857,0.0664451827242525,0.1229235880398671,0.0662251655629139,0.0281407035175879,0.0883277376033058
U_27231521,C_735197,0.0,辽宁对外经贸学院,2020-09-24 08:28:53,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.0234023156518059,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0732116753190927,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1357615894039735,0.1047619047619047,0.202609338769022,0.2173913043478261,0.2857142857142857,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0311557788944723,0.058985020661157
U_33569488,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:15:20,4.0,E,781.0,121.0,0.0,0.2,0.1268382352941176,0.1268382352941176,0.1556195965417867,0.0484848484848484,0.0442600300034619,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.3245033112582781,0.1518987341772152,0.0941665340663597,0.0,0.0,0.1827242524916943,0.1827242524916943,0.152317880794702,0.1333333333333333,0.0697549232828312,0.0,0.1428571428571428,0.0697674418604651,0.0697674418604651,0.0529801324503311,0.0201005025125628,0.0682472882231405
U_32905190,C_735164,1.0,昆明理工大学,2020-09-16 13:49:13,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1727941176470588,0.1838235294117647,0.270893371757925,0.0992424242424242,0.0710193668577143,0.0161290322580645,0.0,0.3488372093023256,0.3644859813084112,0.3311258278145695,0.179746835443038,0.1129313594421847,0.0227272727272727,0.0,0.3953488372093023,0.4152823920265781,0.3940397350993377,0.3976190476190476,0.1967086232188757,0.0217391304347826,0.0,0.2292358803986711,0.2325581395348837,0.2317880794701986,0.1195979899497487,0.0869686308109504
U_30356524,C_1829948,2.0,中国医科大学,2020-06-04 18:23:30,2.0,C,69.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0098484848484848,0.0873456552679155,0.0,0.0,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.1294044905317421,0.8181818181818182,0.0,0.7973421926910299,0.7973421926910299,0.5695364238410596,0.4095238095238095,0.042891204603709,0.0217391304347826,0.1428571428571428,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0110552763819095,0.1336823249669771
U_30280674,C_766175,0.0,华南理工大学,2020-05-30 04:27:49,3.0,D,211.0,151.0,0.1690140845070422,0.0,0.1470588235294117,0.1470588235294117,0.0489913544668587,0.0128787878787878,0.0465892218332884,0.2258064516129032,0.0,0.2923588039867109,0.2741433021806853,0.2913907284768212,0.120253164556962,0.1411183122513744,0.4318181818181819,0.0,0.2392026578073089,0.2392026578073089,0.2119205298013245,0.1642857142857143,0.0930287609608079,0.5869565217391305,0.1428571428571428,0.2093023255813953,0.2093023255813953,0.152317880794702,0.0492462311557789,0.1050284090909091
U_17746069,C_1829948,2.0,北方民族大学,2020-06-16 11:22:58,4.0,E,190.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0105562180251567,0.0967741935483871,0.0,0.1694352159468438,0.1588785046728972,0.1225165562913907,0.0810126582278481,0.0468752514191212,0.4545454545454546,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0523809523809523,0.3594315791665327,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0663316582914572,0.2013139279284096
U_29027295,C_1760297,1.0,辽宁对外经贸学院,2020-09-06 13:18:40,4.0,E,781.0,29.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0326741547101588,0.0161290322580645,0.0,0.0099667774086378,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0435113753184642,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0769834009927811,0.0217391304347826,0.2857142857142857,0.1561461794019933,0.1926910299003322,0.1423841059602649,0.0582914572864321,0.0727466425619834
U_19263409,C_735115,0.0,辽宁对外经贸学院,2020-06-05 10:41:24,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.1654411764705882,0.1654411764705882,0.0691642651296829,0.0196969696969696,0.0221684186636919,0.1451612903225806,0.25,0.1162790697674418,0.1121495327102803,0.0894039735099337,0.040506329113924,0.0632592857462119,0.0454545454545454,0.0,0.0730897009966777,0.0730897009966777,0.0695364238410596,0.0523809523809523,0.2836889871179248,0.2173913043478261,0.2857142857142857,0.1063122923588039,0.1096345514950166,0.0927152317880794,0.0341708542713567,0.0872908057851239
U_985622,C_735164,0.0,昆明理工大学,2020-12-07 22:15:55,4.0,E,476.0,138.0,0.0,0.0,0.0974264705882353,0.119485294117647,0.1383285302593659,0.0659090909090909,0.0917461515804407,0.0161290322580645,0.0,0.1428571428571428,0.1433021806853582,0.1423841059602649,0.0797468354430379,0.0239708577302999,0.0227272727272727,0.0,0.1461794019933555,0.1528239202657807,0.1423841059602649,0.1619047619047619,0.1142040302912758,0.1739130434782608,0.2857142857142857,0.1495016611295681,0.1760797342192691,0.1390728476821192,0.0582914572864321,0.0936727530991735
U_30462365,C_1829948,2.0,华南理工大学,2020-06-11 21:19:38,3.0,D,211.0,61.0,0.1408450704225352,0.0,0.0496323529411764,0.0496323529411764,0.0720461095100864,0.0189393939393939,0.0220317728968727,0.1451612903225806,0.0,0.3156146179401993,0.2959501557632398,0.2615894039735099,0.1,0.0416886425602288,0.3181818181818182,0.0,0.3554817275747508,0.3554817275747508,0.2980132450331126,0.2142857142857143,0.3997262542042927,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.086092715231788,0.0522613065326633,0.1080577790977961
U_8813206,C_697766,0.0,楚雄师范学院,2020-06-22 16:24:02,0.0,A,501.0,128.0,0.0140845070422535,0.0,0.1029411764705882,0.1029411764705882,0.1613832853025936,0.0446969696969697,0.0570086971573643,0.032258064516129,0.0,0.132890365448505,0.1246105919003115,0.1258278145695364,0.0531645569620253,0.2014861079813465,0.0,0.0,0.2558139534883721,0.2591362126245847,0.2516556291390728,0.2404761904761905,0.09720737353854,0.0434782608695652,0.0,0.4285714285714285,0.4352159468438538,0.4205298013245033,0.1638190954773869,0.0667216561183456
U_33543424,C_697076,2.0,辽宁对外经贸学院,2020-10-07 09:50:49,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1764705882352941,0.1764705882352941,0.2276657060518732,0.0712121212121212,0.053215682578759,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0457779645107942,0.0,0.0,0.2691029900332226,0.2691029900332226,0.1821192052980132,0.15,0.0366466049501459,0.0652173913043478,0.2857142857142857,0.2225913621262458,0.2225913621262458,0.1986754966887417,0.0723618090452261,0.0430304877982651
U_6902155,C_756642,1.0,玉林市第一人民医院,2020-05-11 18:58:38,4.0,E,658.0,149.0,0.056338028169014,0.0,0.0753676470588235,0.0753676470588235,0.0922190201729106,0.0295454545454545,0.1890987421625572,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0463576158940397,0.0227848101265822,0.0830894381620703,0.0681818181818181,0.0,0.0465116279069767,0.0498338870431893,0.0463576158940397,0.0357142857142857,0.1221521362175011,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0090452261306532,0.0678516701101928
U_15005337,C_674920,1.0,辽宁对外经贸学院,2020-06-23 00:47:21,4.0,E,781.0,87.0,0.0845070422535211,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0535366388429434,0.0161290322580645,0.25,0.1295681063122923,0.1214953271028037,0.1158940397350993,0.0455696202531645,0.1505063007494152,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.019047619047619,0.132119090284061,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0080402010050251,0.0506946539256198
U_28405832,C_697076,2.0,丹东市第一中学,2020-11-16 11:50:18,4.0,E,96.0,121.0,0.1549295774647887,0.0,0.1948529411764706,0.1948529411764706,0.2766570605187319,0.0878787878787878,0.1071473631572873,0.0483870967741935,0.0,0.0598006644518272,0.0591900311526479,0.0596026490066225,0.0367088607594936,0.0426111831225137,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0309523809523809,0.1141313572459579,0.1304347826086956,0.0,0.0564784053156146,0.0564784053156146,0.0562913907284768,0.0201005025125628,0.0330849690082644
U_19804004,C_1714448,0.0,辽宁对外经贸学院,2020-05-02 15:39:21,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.0542314728622533,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0510654807133598,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0952427685950413
U_6758788,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:11:22,4.0,E,822.0,56.99999999999999,0.1549295774647887,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.0249759587644728,0.1935483870967742,0.0,0.0996677740863787,0.0934579439252336,0.0960264900662251,0.0367088607594936,0.1436160848641964,0.1136363636363636,0.0,0.1528239202657807,0.1528239202657807,0.1026490066225165,0.0738095238095238,0.0595706155976262,0.1304347826086956,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0596026490066225,0.0180904522613065,0.1058144240702479
U_31575289,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 21:46:40,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0311646151479016,0.0,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.020253164556962,0.0644877843829616,0.0227272727272727,0.0,0.0498338870431893,0.0498338870431893,0.0264900662251655,0.019047619047619,0.0942142866518598,0.0,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0301507537688442,0.0714911544421487
U_31683481,C_682392,0.0,昆明理工大学,2020-09-15 20:20:45,0.0,A,476.0,108.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.1123919308357348,0.034090909090909,0.1712997653575412,0.0967741935483871,0.0,0.8106312292358804,0.7601246105919003,0.7615894039735099,0.3873417721518987,0.0690752246010816,0.1590909090909091,0.0,0.8006644518272426,0.8006644518272426,0.7317880794701986,0.7023809523809524,0.0867842579510977,0.1739130434782608,0.0,0.6777408637873754,0.6777408637873754,0.6655629139072847,0.2753768844221105,0.0331030475206611
U_32134018,C_697076,2.0,昆明理工大学,2020-09-07 19:30:55,0.0,A,476.0,121.0,0.0985915492957746,0.0,0.4466911764705882,0.4466911764705882,0.7002881844380403,0.2356060606060606,0.1163229911143593,0.064516129032258,0.0,0.3554817275747508,0.3333333333333333,0.3377483443708609,0.160759493670886,0.1145393668082063,0.0681818181818181,0.0,0.601328903654485,0.601328903654485,0.5629139072847682,0.5142857142857143,0.0449209246705703,0.0217391304347826,0.0,0.1129568106312292,0.1129568106312292,0.0529801324503311,0.0170854271356783,0.0549236053719008
U_5503101,C_1017355,0.0,广州中医药大学,2020-05-08 21:03:13,0.0,A,423.0,0.0,0.028169014084507,0.0,0.0808823529411764,0.0808823529411764,0.1037463976945244,0.0325757575757575,0.3664188175558718,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0695364238410596,0.0354430379746835,0.2004921050671195,0.0909090909090909,0.0,0.1162790697674418,0.1162790697674418,0.0960264900662251,0.0928571428571428,0.1674327596047523,0.0652173913043478,0.1428571428571428,0.1428571428571428,0.1461794019933555,0.1324503311258278,0.0442211055276381,0.1374085743801653
U_30486633,C_680979,0.0,辽宁对外经贸学院,2020-06-13 10:11:00,4.0,E,781.0,100.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0446149478786013,0.0483870967741935,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0362129888705135,0.1590909090909091,0.0,0.1627906976744186,0.1627906976744186,0.152317880794702,0.1380952380952381,0.0697671576559429,0.0869565217391304,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.1125827814569536,0.0422110552763819,0.1190470041322314
U_20888152,C_948395,1.0,西安美术学院,2020-05-29 15:47:53,2.0,C,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0787878787878787,0.1045742124091241,0.032258064516129,0.0,0.2392026578073089,0.2336448598130841,0.2119205298013245,0.1354430379746835,0.0258127311849103,0.0454545454545454,0.0,0.0830564784053156,0.0996677740863787,0.0496688741721854,0.0833333333333333,0.0638650027677836,0.0869565217391304,0.0,0.1627906976744186,0.2292358803986711,0.1291390728476821,0.0442211055276381,0.0361578254132231
U_30984489,C_936971,1.0,中国医科大学,2020-07-17 18:00:47,2.0,C,69.0,162.0,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0835734870317002,0.028030303030303,0.1076406046851559,0.0483870967741935,0.0,0.1528239202657807,0.1433021806853582,0.1026490066225165,0.040506329113924,0.1322712376525275,0.1363636363636363,0.0,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0452380952380952,0.2196986533137136,0.0217391304347826,0.0,0.1029900332225913,0.1029900332225913,0.076158940397351,0.0251256281407035,0.1617186639118457
U_16043026,C_801420,1.0,西南科技大学,2020-08-27 14:42:36,4.0,E,713.0,155.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.0144092219020172,0.006060606060606,0.5203138823710427,0.0,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0113924050632911,0.0775458513982627,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0309523809523809,0.1134352607940166,0.0434782608695652,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0100502512562814,0.085460141184573
U_28411090,C_697367,2.0,辽宁对外经贸学院,2020-06-08 09:08:50,4.0,E,781.0,127.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0196969696969696,0.0202314343962764,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0496688741721854,0.020253164556962,0.0538668931301121,0.0,0.0,0.0963455149501661,0.0963455149501661,0.0596026490066225,0.0571428571428571,0.0560621069826451,0.0869565217391304,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0364238410596026,0.0120603015075376,0.0731939910468319
U_3586913,C_773985,1.0,辽宁对外经贸学院,2020-06-25 10:13:19,4.0,E,781.0,153.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0232878293649267,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0612720213352403,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1021785512383964,0.0434782608695652,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.0836212982093664
