user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_7499823,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:34:18,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0547550432276657,0.0143939393939393,0.0239096818863715,0.0806451612903225,0.0,0.1063122923588039,0.0996884735202492,0.1026490066225165,0.0392405063291139,0.1414560467229845
U_14513406,C_1750793,1.0,北京体育大学,2020-06-16 16:48:07,0.0,A,159.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.0835400661614801,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527
U_30387567,C_1829948,0.0,辽宁对外经贸学院,2020-06-06 22:54:38,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.016121837135054,0.032258064516129,0.25,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0329113924050632,0.0180810798730612
U_34197914,C_697076,0.0,辽宁对外经贸学院,2020-10-03 09:03:07,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.031700288184438,0.0083333333333333,0.0668294764780551,0.064516129032258,0.25,0.1760797342192691,0.1651090342679127,0.1556291390728476,0.0734177215189873,0.0351920976176641
U_33312601,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 21:39:29,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0170127322383351,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0586982523577526
U_30593424,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:45:37,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.150735294117647,0.150735294117647,0.1873198847262247,0.0492424242424242,0.0187706273800823,0.1290322580645161,0.0,0.1063122923588039,0.0996884735202492,0.086092715231788,0.0329113924050632,0.1232073481428507
U_31100498,C_682392,0.0,昆明理工大学,2020-09-14 20:13:55,0.0,A,476.0,108.0,0.1126760563380281,0.0,0.3584558823529412,0.3584558823529412,0.5417867435158501,0.1909090909090909,0.0852152171404392,0.1290322580645161,0.0,0.7242524916943521,0.6791277258566978,0.6854304635761589,0.3455696202531645,0.041179099807804
U_15295016,C_801420,0.0,辽宁对外经贸学院,2020-08-15 23:45:14,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.1075931838289033,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0574582224964941
U_12167278,C_948387,2.0,辽宁对外经贸学院,2020-10-28 09:25:54,4.0,E,781.0,169.0,0.028169014084507,0.2,0.0716911764705882,0.0716911764705882,0.1037463976945244,0.0272727272727272,0.0414028541754817,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0198675496688741,0.0063291139240506,0.0313419449038275
U_33232713,C_1944729,2.0,辽宁对外经贸学院,2020-09-21 11:41:51,4.0,E,781.0,79.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0166666666666666,0.0695118667538562,0.0,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0113924050632911,0.0681078264153499
U_12695889,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:04:07,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0605187319884726,0.0159090909090909,0.0440402681078585,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0164556962025316,0.0462223668409839
U_114317,C_735164,2.0,新乡医学院,2020-11-01 13:35:50,2.0,C,460.0,138.0,0.0704225352112676,0.0,0.2849264705882353,0.3731617647058823,0.3602305475504322,0.1303030303030303,0.0620474553601211,0.1290322580645161,0.0,0.3289036544850498,0.3831775700934579,0.2947019867549669,0.1632911392405063,0.164254127743262
U_32052336,C_1912004,1.0,辽宁对外经贸学院,2020-10-13 19:00:10,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0592587606262261,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0281053055021677
U_22293261,C_1829948,0.0,北方民族大学,2020-06-11 09:56:14,2.0,C,190.0,61.0,0.1971830985915492,0.0,0.4761029411764705,0.4761029411764705,0.5331412103746397,0.1401515151515151,0.1188598645997615,0.1129032258064516,0.25,0.2790697674418604,0.2616822429906542,0.1655629139072847,0.0658227848101265,0.2129537090838659
U_14483608,C_1776290,2.0,河北农业大学,2020-05-05 09:02:36,4.0,E,545.0,48.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.037736277262761,0.1129032258064516,0.0,0.1727574750830565,0.1619937694704049,0.1423841059602649,0.0936708860759493,0.0891175375080081
U_31100355,C_682392,0.0,中国医科大学,2020-09-23 20:31:23,2.0,C,69.0,108.0,0.1549295774647887,0.0,0.4485294117647059,0.4485294117647059,0.3227665706051873,0.1128787878787878,0.0329595722583375,0.0967741935483871,0.0,0.495016611295681,0.4641744548286604,0.2980132450331126,0.1468354430379747,0.2045814150985562
U_4738983,C_735197,0.0,辽宁对外经贸学院,2020-09-21 12:01:43,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0335296380351579,0.1774193548387097,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0632592857462119
U_8245881,C_697107,2.0,昆明理工大学津桥学院,2020-06-24 12:01:55,3.0,D,480.0,122.0,0.0,0.0,0.1764705882352941,0.21875,0.1527377521613832,0.05,0.0241752011732122,0.0161290322580645,0.0,0.6312292358803987,0.5919003115264797,0.3211920529801324,0.1253164556962025,0.0694278103070665
U_33748930,C_697076,2.0,辽宁对外经贸学院,2020-12-02 08:28:17,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1636029411764706,0.1636029411764706,0.239193083573487,0.0757575757575757,0.0182419740739316,0.0,0.0,0.2159468438538206,0.2024922118380062,0.2052980132450331,0.0949367088607595,0.0673983640995843
U_5581748,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:06,1.0,B,822.0,56.99999999999999,0.0422535211267605,0.0,0.0477941176470588,0.0477941176470588,0.0720461095100864,0.0189393939393939,0.0465232372966111,0.1290322580645161,0.0,0.1096345514950166,0.102803738317757,0.1092715231788079,0.0417721518987341,0.0585713136369731
U_33748829,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:08,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0288184438040345,0.009090909090909,0.0128857445089818,0.0161290322580645,0.0,0.2192691029900332,0.205607476635514,0.2086092715231788,0.0974683544303797,0.0562929960219907
U_33185968,C_735164,0.0,昆明理工大学,2020-11-13 13:31:19,0.0,A,476.0,138.0,0.0,0.0,0.2297794117647059,0.2389705882352941,0.3602305475504322,0.131060606060606,0.039135020114233,0.0161290322580645,0.0,0.0963455149501661,0.1183800623052959,0.0960264900662251,0.0645569620253164,0.0970082072398231
U_3847989,C_735164,0.0,昆明学院,2020-10-20 14:11:49,0.0,A,473.0,138.0,0.0140845070422535,0.0,0.2352941176470588,0.25,0.3631123919308357,0.1325757575757575,0.0396787868484825,0.0161290322580645,0.0,0.4252491694352159,0.4454828660436137,0.3940397350993377,0.2126582278481012,0.0589798060598293
U_30135864,C_747056,0.0,辽宁对外经贸学院,2020-05-23 10:26:34,4.0,E,781.0,147.0,0.0,0.0,0.4411764705882353,0.4411764705882353,0.1440922190201729,0.0393939393939393,0.041418028234027,0.1451612903225806,0.25,0.0897009966777408,0.0841121495327102,0.043046357615894,0.0177215189873417,0.0730746882402896
U_5078664,C_1864065,2.0,湖北理工学院,2020-06-20 10:04:38,2.0,C,631.0,67.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0159090909090909,0.0338818099011424,0.0483870967741935,0.0,0.3754152823920265,0.35202492211838,0.3311258278145695,0.2493670886075949,0.0709396325928574
U_30832448,C_823315,0.0,辽宁对外经贸学院,2020-07-03 14:55:21,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0351577874370119,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0164556962025316,0.1172595126983417
U_30080373,C_682157,1.0,华南理工大学,2020-05-20 09:01:26,3.0,D,211.0,105.0,0.0985915492957746,0.0,0.1488970588235294,0.1488970588235294,0.1123919308357348,0.034090909090909,0.033427199292226,0.2419354838709677,0.0,0.0697674418604651,0.0654205607476635,0.0397350993377483,0.0164556962025316,0.0541745049836856
U_30329133,C_676635,2.0,辽宁对外经贸学院,2020-06-02 21:50:08,4.0,E,781.0,89.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1273615186367657,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0596026490066225,0.0227848101265822,0.0745500439517871
U_32612185,C_735164,2.0,昆明理工学校,2020-12-02 15:27:08,0.0,A,483.0,138.0,0.0,0.0,0.2849264705882353,0.3180147058823529,0.446685878962536,0.1621212121212121,0.0195110800873001,0.0,0.0,0.4152823920265781,0.3956386292834891,0.4139072847682119,0.220253164556962,0.0476885736070682
U_14348129,C_682392,2.0,陕西工业职业技术学院,2020-09-04 15:50:02,4.0,E,876.0,108.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0403458213256484,0.0106060606060606,0.0763721467861676,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0264900662251655,0.0139240506329113,0.0436301792338979
U_30595972,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 11:04:13,4.0,E,781.0,61.0,0.3380281690140845,0.0,0.3584558823529412,0.3584558823529412,0.4380403458213256,0.1151515151515151,0.0564155479478401,0.1451612903225806,0.0,0.079734219269103,0.0747663551401869,0.0562913907284768,0.0215189873417721,0.0984265319805122
U_7592469,C_1732845,0.0,铜仁学院,2020-06-17 10:21:07,0.0,A,850.0,13.0,0.056338028169014,0.0,0.2426470588235294,0.2426470588235294,0.2680115273775216,0.0704545454545454,0.3090202715697964,0.1129032258064516,0.25,0.1960132890365448,0.1838006230529595,0.1556291390728476,0.0594936708860759,0.1266186921736021
U_29211917,C_697107,0.0,辽宁对外经贸学院,2020-05-09 20:17:06,4.0,E,781.0,122.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0128787878787878,0.0464867023118052,0.0483870967741935,0.25,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0075949367088607,0.1248503826895839
U_29882146,C_1017355,0.0,华南理工大学,2020-05-08 17:45:14,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0551470588235294,0.0551470588235294,0.0201729106628242,0.0053030303030303,0.0365974920183098,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0088607594936708,0.0520311089259375
U_33650535,C_697076,2.0,辽宁对外经贸学院,2020-11-19 08:54:18,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1286764705882353,0.1286764705882353,0.1527377521613832,0.0469696969696969,0.0982410701234757,0.0,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0215189873417721,0.0659442363170381
U_30059721,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 10:22:02,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0275735294117647,0.0275735294117647,0.0403458213256484,0.0106060606060606,0.0506358425972227,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.0240506329113924,0.0369302284003039
U_28175405,C_786631,2.0,中国医科大学,2020-03-03 17:10:21,2.0,C,69.0,154.0,0.0422535211267605,0.0,0.1470588235294117,0.1470588235294117,0.2074927953890489,0.0621212121212121,0.047376016463438,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0529801324503311,0.0215189873417721,0.2406488934578882
U_30253589,C_697766,2.0,昆明理工大学,2020-05-30 12:32:09,0.0,A,476.0,128.0,0.0,0.0,0.1029411764705882,0.1029411764705882,0.1527377521613832,0.0424242424242424,0.0161237354310112,0.032258064516129,0.0,0.2857142857142857,0.2679127725856697,0.2682119205298013,0.1240506329113924,0.1085212740422328
U_16806571,C_1776290,2.0,河北农业大学,2020-04-27 19:13:01,0.0,A,545.0,48.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0151515151515151,0.1299325883755817,0.0967741935483871,0.0,0.1129568106312292,0.1059190031152648,0.0960264900662251,0.0430379746835443,0.1579959415366736
U_32881710,C_735164,1.0,昆明理工大学,2020-09-16 10:03:51,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2941176470588235,0.4438040345821325,0.1613636363636363,0.0962872331422856,0.0,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0227848101265822,0.0945246502480668
U_5265760,C_735164,0.0,黄淮学院,2020-11-30 11:09:30,0.0,A,904.0,138.0,0.0140845070422535,0.0,0.28125,0.28125,0.4438040345821325,0.1613636363636363,0.0450105090710962,0.0483870967741935,0.25,0.1760797342192691,0.1775700934579439,0.1788079470198675,0.1037974683544303,0.0301507084432127
U_15501314,C_697076,0.0,大连职业技术学院,2020-09-27 16:31:33,4.0,E,311.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0668138631380543,0.032258064516129,0.25,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.030379746835443,0.0308157153712063
U_13667896,C_682392,2.0,广州中医药大学,2020-09-02 09:02:06,1.0,B,423.0,108.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.1585014409221901,0.0439393939393939,0.0363471285148286,0.0161290322580645,0.0,0.1461794019933555,0.1370716510903426,0.1291390728476821,0.0493670886075949,0.1930875787779913
U_11012002,C_1738818,2.0,云南财经大学,2020-05-10 11:59:22,4.0,E,117.0,15.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0113636363636363,0.0132434511674424,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0927152317880794,0.0594936708860759,0.1250438772925699
U_31067669,C_801420,1.0,辽宁对外经贸学院,2020-07-26 22:45:15,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.1742419740739315,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0373467542722627
U_29775945,C_1017355,0.0,华南理工大学,2020-05-04 15:18:06,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0716911764705882,0.0716911764705882,0.0259365994236311,0.0075757575757575,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0520311089259375
U_32575863,C_735164,1.0,昆明理工大学,2020-10-20 08:59:40,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.2959558823529412,0.4438040345821325,0.1606060606060606,0.128287332392199,0.0161290322580645,0.0,0.5083056478405316,0.4859813084112149,0.5,0.2620253164556962,0.067962262763152
U_20318918,C_823315,1.0,西安石油大学,2020-06-12 08:21:05,4.0,E,725.0,158.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0037878787878787,0.196322214101627,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.0373467542722627
U_32594062,C_735164,2.0,昆明理工大学,2020-09-21 13:00:31,2.0,C,476.0,138.0,0.028169014084507,0.0,0.0073529411764705,0.0128676470588235,0.0057636887608069,0.0022727272727272,0.0489673002153606,0.1290322580645161,0.0,0.3222591362126246,0.3862928348909657,0.2913907284768212,0.1683544303797468,0.1067415545523622
U_10244811,C_735197,0.0,华南理工大学,2020-10-06 12:50:04,3.0,D,211.0,141.0,0.295774647887324,0.0,0.0992647058823529,0.0992647058823529,0.1469740634005763,0.0424242424242424,0.0613763126514597,0.0161290322580645,0.0,0.3521594684385382,0.3302180685358255,0.3443708609271523,0.1430379746835443,0.1029061815581281
U_25772924,C_948395,2.0,西安美术学院,2020-05-23 18:51:12,4.0,E,727.0,170.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0227272727272727,0.0220286956187252,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.010126582278481,0.0475579195160833
U_8488540,C_735197,0.0,华南理工大学,2020-09-07 20:12:04,3.0,D,211.0,141.0,0.3661971830985915,0.0,0.2426470588235294,0.2426470588235294,0.377521613832853,0.109090909090909,0.0689117975150978,0.1774193548387097,0.25,0.4651162790697674,0.4361370716510903,0.4569536423841059,0.1886075949367088,0.1313431368166986
U_7207461,C_1017355,1.0,广州中医药大学,2020-04-12 17:25:21,0.0,A,423.0,0.0,0.1126760563380281,0.0,0.0772058823529411,0.0772058823529411,0.0979827089337175,0.0333333333333333,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0379746835443038,0.1092912886068028
U_5204454,C_674920,1.0,辽宁对外经贸学院,2020-06-04 09:04:14,4.0,E,781.0,87.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.1222352240643151,0.0483870967741935,0.0,0.362126245847176,0.3395638629283489,0.3576158940397351,0.140506329113924,0.0996831895588432
U_4518136,C_735197,1.0,华南理工大学,2020-10-20 13:25:09,3.0,D,211.0,141.0,0.4788732394366197,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0014847867061584,0.1612903225806451,0.25,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0139240506329113,0.05890403611496
U_5572973,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-02 09:38:22,4.0,E,751.0,87.0,0.4366197183098592,0.0,0.15625,0.15625,0.2276657060518732,0.0613636363636363,0.0562249798053621,0.1129032258064516,0.0,0.1627906976744186,0.1526479750778816,0.1556291390728476,0.060759493670886,0.0664852780226165
U_30606014,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 19:58:35,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.1047794117647058,0.1047794117647058,0.0806916426512968,0.0212121212121212,0.1252072546832326,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0281265275108389
U_4446751,C_749807,0.0,贵州医科大学,2020-05-12 21:25:28,0.0,A,762.0,148.0,0.0,0.0,0.3713235294117647,0.3713235294117647,0.5677233429394812,0.1492424242424242,0.0450105090710962,0.032258064516129,0.0,0.0598006644518272,0.0685358255451713,0.0562913907284768,0.0696202531645569,0.0371025611227819
U_31065874,C_682392,2.0,中国医科大学,2020-08-21 13:01:21,2.0,C,69.0,108.0,0.1408450704225352,0.0,0.4485294117647059,0.4485294117647059,0.5590778097982708,0.1924242424242424,0.2027045889910374,0.1774193548387097,0.0,0.2059800664451827,0.1931464174454828,0.1655629139072847,0.070886075949367,0.2238587583247664
U_30842999,C_681031,2.0,辽宁对外经贸学院,2020-07-04 17:12:40,4.0,E,781.0,101.0,0.1549295774647887,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.1450550909720352,0.032258064516129,0.0,0.0730897009966777,0.0685358255451713,0.0496688741721854,0.0189873417721519,0.12678168029917
U_11966098,C_735197,0.0,中国计量大学,2020-09-17 08:04:21,4.0,E,87.0,141.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0287665884525137,0.0967741935483871,0.0,0.0697674418604651,0.0685358255451713,0.0596026490066225,0.0329113924050632,0.0299861440128726
U_12917404,C_756642,2.0,陆军军医大学,2020-05-08 09:30:44,4.0,E,867.0,149.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.009090909090909,0.0694016617301996,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0396308049881553
