user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_33839087,C_735164,2.0,昆明理工大学,2020-11-21 14:55:13,0,A,476,138,0.0845070422535211,0.0,0.0063191153238546,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.086092715231788,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236,0.0909090909090909,0.0,0.5016611295681063,0.5481727574750831,0.5033112582781457,0.5047619047619049,0.1125711548332668
U_12149914,C_948488,0.0,合肥工业大学,2020-03-02 16:28:04,0,A,248,172,0.0845070422535211,0.0,0.0110584518167456,0.0141955835962145,0.0164251207729468,0.0234848484848484,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.1894409937888198,0.1655629139072847,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_22296805,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:32:04,0,A,626,134,0.0,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.1258278145695364,0.1180124223602484,0.1258278145695364,0.0481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0238095238095238,0.1125711548332668
U_32134066,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:31:11,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14512603,C_1714448,2.0,中国医科大学,2020-03-18 19:23:19,2,C,69,8,0.0,0.0,0.0394944707740916,0.0441640378548895,0.0966183574879227,0.1053030303030303,0.0673314320531281,0.064516129032258,0.0,0.3609271523178808,0.3478260869565217,0.3112582781456953,0.1632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4895289,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:16:22,0,A,822,57,0.0,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.0,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.1125711548332668
U_19911022,C_674959,0.0,山西大学,2020-08-01 18:34:55,0,A,381,88,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.6158940397350994,0.577639751552795,0.5761589403973509,0.289873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6159352,C_735197,0.0,华南理工大学,2020-10-04 10:50:21,3,D,211,141,0.0845070422535211,0.0,0.0252764612954186,0.0268138801261829,0.0396135265700483,0.0469696969696969,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0081471963008107
U_23202742,C_735115,1.0,辽宁对外经贸学院,2020-05-11 08:36:45,4,E,781,136,0.0845070422535211,0.0,0.0221169036334913,0.0220820189274447,0.0067632850241545,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29821271,C_756642,0.0,昆明理工大学,2020-06-12 21:23:37,0,A,476,149,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0662251655629139,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.1125711548332668
U_4683294,C_682392,0.0,陕西工业职业技术学院,2020-08-13 10:16:52,0,A,876,108,0.1267605633802817,0.0,0.3870458135860979,0.3864353312302839,0.2231884057971014,0.2303030303030303,0.0673314320531281,0.064516129032258,0.0,0.1986754966887417,0.1894409937888198,0.1688741721854304,0.0886075949367088,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32904194,C_735164,0.0,昆明理工大学,2020-10-11 14:33:33,0,A,476,138,0.0845070422535211,0.0,0.1879936808846761,0.1971608832807571,0.1140096618357487,0.1303030303030303,0.0557182944185867,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30300557,C_747056,2.0,辽宁对外经贸学院,2020-06-01 09:08:57,4,E,781,147,0.0845070422535211,0.0,0.0932069510268562,0.0930599369085173,0.0193236714975845,0.0174242424242424,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33344211,C_697076,2.0,辽宁,2020-12-02 21:36:52,4,E,770,121,0.0845070422535211,0.0,0.1579778830963665,0.1577287066246056,0.0927536231884058,0.0878787878787878,0.0673314320531281,0.064516129032258,0.0,0.0728476821192053,0.0683229813664596,0.0562913907284768,0.0291139240506329,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30439701,C_786631,0.0,辽宁对外经贸学院,2020-06-10 17:32:06,4,E,781,154,0.0845070422535211,0.0,0.0616113744075829,0.0615141955835962,0.0154589371980676,0.0143939393939393,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_17895749,C_786631,1.0,北华航天工业学院,2020-04-23 12:52:19,0,A,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.0,0.0,0.0231788079470198,0.0217391304347826,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_18581122,C_674959,0.0,辽宁对外经贸学院,2020-05-03 07:31:05,4,E,781,88,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10491423,C_697766,0.0,武汉职业技术学院,2020-07-08 07:54:13,3,D,511,128,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.0652173913043478,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.0927152317880794,0.0666666666666666,0.1125711548332668
U_24419762,C_674920,1.0,辽宁对外经贸学院,2020-07-02 19:12:34,4,E,781,87,0.0845070422535211,0.0,0.2053712480252764,0.2050473186119873,0.0743961352657004,0.0643939393939393,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0139240506329113,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30974920,C_758928,0.0,辽宁对外经贸学院,2020-07-16 16:41:52,4,E,781,150,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1264540,C_735164,0.0,昆明理工大学,2020-11-28 09:44:27,4,E,476,138,0.0845070422535211,0.0,0.1042654028436018,0.1056782334384858,0.0521739130434782,0.0515151515151515,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0658227848101265,0.0849565379918236,0.0909090909090909,0.0,0.1760797342192691,0.1760797342192691,0.1655629139072847,0.2142857142857143,0.1125711548332668
U_15280330,C_682392,0.0,昆明理工大学,2020-07-31 21:13:30,0,A,476,108,0.1549295774647887,0.0,0.3870458135860979,0.3864353312302839,0.2347826086956521,0.2454545454545454,0.0673314320531281,0.064516129032258,0.0,0.4205298013245033,0.4068322981366459,0.3642384105960264,0.189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12038135,C_948488,0.0,合肥工业大学,2020-03-06 14:54:38,0,A,248,172,0.0140845070422535,0.0,0.0110584518167456,0.0141955835962145,0.0164251207729468,0.0234848484848484,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.1894409937888198,0.1655629139072847,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30440306,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:10:15,4,E,781,57,0.0845070422535211,0.0,0.2480252764612954,0.2476340694006309,0.1227053140096618,0.1106060606060606,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0,0.0,0.1362126245847176,0.1362126245847176,0.1357615894039735,0.0976190476190476,0.1125711548332668
U_31014581,C_674920,0.0,辽宁对外经贸学院,2020-07-19 10:56:07,4,E,781,87,0.2253521126760563,0.0,0.1895734597156398,0.1892744479495268,0.1111111111111111,0.0893939393939394,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.0745341614906832,0.0629139072847682,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20224466,C_1912002,2.0,哈尔滨医科大学,2020-08-21 13:08:51,4,E,268,73,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.006060606060606,0.0009077970535061,0.064516129032258,0.0,0.1655629139072847,0.1583850931677018,0.1390728476821192,0.0721518987341772,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34099337,C_1755941,2.0,辽宁何氏医学院,2020-11-01 00:26:56,4,E,771,24,0.0845070422535211,0.0,0.1927330173775671,0.1924290220820189,0.0618357487922705,0.053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0198675496688741,0.0186335403726708,0.0165562913907284,0.0063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6074330,C_1829948,2.0,北方民族大学,2020-06-04 12:19:29,2,C,190,61,0.0140845070422535,0.0,0.0205371248025276,0.0205047318611987,0.008695652173913,0.0068181818181818,0.0673314320531281,0.2580645161290322,0.0,0.5529801324503312,0.5186335403726707,0.3377483443708609,0.1291139240506329,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_5581765,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 09:51:59,4,E,822,57,0.0845070422535211,0.0,0.2606635071090047,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.0,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0454545454545454,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.1125711548332668
U_1423001,C_1907842,0.0,榆林学院,2020-07-23 16:03:42,4,E,503,70,0.0845070422535211,0.0,0.1484992101105845,0.1498422712933753,0.0927536231884058,0.0893939393939394,0.0673314320531281,0.064516129032258,0.0,0.1920529801324503,0.1832298136645962,0.162251655629139,0.0848101265822784,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32612141,C_735164,0.0,昆明理工大学,2020-11-30 22:13:32,4,E,476,138,0.0845070422535211,0.0,0.0347551342812006,0.0362776025236593,0.0202898550724637,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0894039735099337,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32886932,C_735164,2.0,昆明理工大学,2020-09-16 10:59:12,0,A,476,138,0.0845070422535211,0.0,0.0221169036334913,0.0268138801261829,0.0135265700483091,0.0196969696969696,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0962732919254658,0.0827814569536423,0.0430379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_23148372,C_1864065,1.0,辽宁对外经贸学院,2020-06-20 20:35:41,4,E,781,67,0.0845070422535211,0.0,0.1816745655608214,0.1813880126182965,0.0483091787439613,0.0401515151515151,0.0673314320531281,0.0,0.0,0.009933774834437,0.0093167701863354,0.009933774834437,0.0075949367088607,0.0849565379918236,0.1590909090909091,0.0,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.05,0.1125711548332668
U_34337192,C_948109,0.0,华南理工大学,2020-10-06 17:57:23,3,D,211,165,0.0845070422535211,0.0,0.4312796208530806,0.4305993690851735,0.0763285024154589,0.2507575757575757,0.0673314320531281,0.064516129032258,0.0,0.4370860927152318,0.4192546583850931,0.3807947019867549,0.1987341772151898,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10245024,C_735197,1.0,华南理工大学,2020-09-26 21:22:55,4,E,211,141,0.0845070422535211,0.0,0.0363349131121642,0.0362776025236593,0.0212560386473429,0.0219696969696969,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12604557,C_682392,0.0,中国医科大学,2020-11-25 20:56:13,2,C,69,108,0.0845070422535211,0.0,0.2227488151658767,0.2255520504731861,0.2975845410628019,0.2886363636363636,0.0673314320531281,0.064516129032258,0.0,0.8112582781456954,0.7608695652173912,0.3973509933774834,0.2,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_22836298,C_676635,2.0,邢台学院,2020-06-02 18:42:14,1,B,803,89,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.0318840579710144,0.025,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_24871615,C_1844112,0.0,辽宁对外经贸学院,2020-08-22 13:46:58,4,E,781,63,0.0845070422535211,0.0,0.0394944707740916,0.0488958990536277,0.0193236714975845,0.0575757575757575,0.0352098319036811,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15173446,C_735283,2.0,辽宁对外经贸学院,2020-04-18 18:38:23,4,E,781,143,0.0845070422535211,0.0,0.2022116903633491,0.2003154574132492,0.0734299516908212,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33165167,C_735164,2.0,昆明理工大学,2020-09-20 13:11:25,0,A,476,138,0.056338028169014,0.0,0.0047393364928909,0.0063091482649842,0.0019323671497584,0.0022727272727272,0.1384795567983204,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0662251655629139,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30387521,C_948436,0.0,辽宁对外经贸学院,2020-06-06 22:52:09,4,E,781,171,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14347092,C_1755941,1.0,辽宁对外经贸学院,2020-09-20 21:15:04,4,E,781,24,0.0,0.0,0.0094786729857819,0.0094637223974763,0.0048309178743961,0.0037878787878787,0.040091164365119,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.1125711548332668
U_31215772,C_676635,2.0,辽宁对外经贸学院,2020-08-17 15:05:16,4,E,781,89,0.0,0.0,0.1816745655608214,0.1813880126182965,0.0483091787439613,0.0401515151515151,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28093973,C_676635,1.0,辽宁对外经贸学院,2020-06-07 11:28:26,4,E,781,89,0.0845070422535211,0.0,0.2306477093206951,0.2302839116719242,0.1033816425120772,0.0924242424242424,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1125711548332668
U_29604333,C_697107,0.0,辽宁对外经贸学院,2020-05-01 23:41:39,4,E,781,122,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
