user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_20027558,C_948120,2.0,中国农业大学,2020-10-08 11:13:22,0,A,67,167,0.013888888888888888,0.0,0.1969111969111969,0.1969111969111969,0.17551020408163268,0.07006369426751592,0.05041489699369721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.1213235294117647,0.1213235294117647,0.10861423220973783,0.08771929824561403,0.0
U_34497652,C_735164,1.0,昆明理工大学,2020-10-20 16:29:25,0,A,476,138,0.013888888888888888,0.0,0.31660231660231664,0.31660231660231664,0.3346938775510204,0.17452229299363056,0.010748426817410055,0.038461538461538464,0.0,0.2857142857142857,0.2895752895752896,0.2890625,0.1144927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5095009,C_674920,0.0,西昌民族幼儿师范高等专科学校。,2020-06-30 07:47:53,4,E,752,87,0.1388888888888889,0.0,0.15444015444015444,0.15444015444015444,0.163265306122449,0.05222929936305732,0.0,0.15384615384615385,0.0,0.3088803088803089,0.3088803088803089,0.265625,0.10144927536231885,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6159298,C_735197,0.0,华南理工大学,2020-10-04 22:14:12,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0546875,0.0546875,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,0.033707865168539325,0.02631578947368421,0.0
U_12934132,C_1992950,0.0,华南农业大学,2020-10-14 12:31:53,4,E,209,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501930501930502,0.0501930501930502,0.03125,0.2318840579710145,0.0,0.022727272727272728,0.0,0.05859375,0.05859375,0.06276150627615062,0.9259259259259258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5798861,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:29:21,4,E,822,57,0.041666666666666664,0.0,0.1312741312741313,0.1312741312741313,0.1346938775510204,0.04203821656050955,0.0,0.038461538461538464,0.0,0.0501930501930502,0.0501930501930502,0.05078125,0.01884057971014493,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1161910,C_735164,0.0,昆明理工大学,2020-09-16 08:18:19,0,A,476,138,0.013888888888888888,0.0,0.17374517374517376,0.20463320463320464,0.17142857142857143,0.09426751592356687,0.18268806466629467,0.019230769230769232,0.0,0.14285714285714285,0.16988416988416988,0.14453125,0.08260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07720588235294118,0.07720588235294118,0.07865168539325842,0.06140350877192982,0.0
U_31196412,C_735197,0.0,辽宁对外经贸学院,2020-10-07 12:25:19,4,E,781,141,0.041666666666666664,0.0,0.05791505791505792,0.05791505791505792,0.0489795918367347,0.022929936305732482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20220588235294118,0.20220588235294118,0.09737827715355805,0.07602339181286549,0.0
U_19904836,C_948395,1.0,西安美术学院,2020-05-13 13:35:01,2,C,727,170,0.1111111111111111,0.0,0.15444015444015444,0.15444015444015444,0.12653061224489798,0.0840764331210191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,0.02092050209205021,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654619,C_786631,0.0,北华航天工业学院,2020-05-07 09:43:45,0,A,186,154,0.027777777777777776,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.02165605095541401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34090909090909094,0.0,0.484375,0.484375,0.5188284518828451,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1265968,C_747056,0.0,四川大学,2020-04-21 09:45:29,4,E,285,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0078125,0.004347826086956522,0.0,0.0,0.0,0.0859375,0.0859375,0.08786610878661087,0.07407407407407407,0.0,0.0,0.0,0.08455882352941177,0.08455882352941177,0.07865168539325842,0.06140350877192982,0.0
U_6902190,C_756642,2.0,广州中医药大学,2020-05-11 19:42:37,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0546875,0.026086956521739132,0.0,0.0,0.0,0.0234375,0.0234375,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5256559,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-12 15:01:48,4,E,751,87,0.1388888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.29411764705882354,0.29411764705882354,0.2958801498127341,0.23976608187134502,0.0
U_5007569,C_948120,0.0,中国农业大学,2020-08-25 16:21:04,0,A,67,167,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.08300207070630734,0.019230769230769232,0.0,0.26640926640926643,0.26640926640926643,0.22265625,0.09130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.026217228464419477,0.023391812865497075,0.0
U_32722373,C_735164,1.0,中国医科大学,2020-09-15 08:28:35,2,C,69,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.40234375,0.578125,0.3305439330543933,0.35493827160493824,0.0,0.0,0.0,0.09558823529411764,0.11764705882352941,0.08239700374531836,0.06432748538011696,0.0
U_17700423,C_756642,2.0,江苏大学,2020-05-07 20:57:37,4,E,521,149,0.041666666666666664,0.0,0.07335907335907337,0.07335907335907337,0.028571428571428574,0.011464968152866241,0.0,0.019230769230769232,0.0,0.019305019305019305,0.019305019305019305,0.015625,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535167,C_948120,0.0,中国农业大学,2020-09-25 19:08:35,0,A,67,167,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.038461538461538464,0.0,0.15830115830115832,0.15830115830115832,0.13671875,0.0536231884057971,0.0,0.0,0.0,0.078125,0.078125,0.0794979079497908,0.08950617283950617,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_30674832,C_1828106,1.0,华中科技大学,2020-08-31 23:35:51,4,E,200,59,0.0,0.0,0.0,0.0,0.0,0.0,0.06484182524447939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.015432098765432098,0.06918937485688115,0.0,0.0,0.09191176470588235,0.09191176470588235,0.0599250936329588,0.2222222222222222,0.12679450444493426
U_1634821,C_735164,0.0,昆明理工大学,2020-09-21 09:46:24,0,A,476,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.11737322177645666,0.019230769230769232,0.0,0.09266409266409267,0.10424710424710425,0.08984375,0.06231884057971015,0.0,0.0,0.0,0.140625,0.17578125,0.1422594142259414,0.13271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_832305,C_735164,0.0,云南师范大学,2020-09-24 16:55:07,0,A,110,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.13671875,0.08695652173913043,0.0,0.0,0.0,0.296875,0.3046875,0.3179916317991632,0.3271604938271605,0.19593542477673462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2329473,C_1829948,1.0,北方民族大学,2020-06-04 19:04:16,2,C,190,61,0.027777777777777776,0.0,0.15444015444015444,0.15444015444015444,0.12244897959183675,0.03821656050955414,0.0,0.13461538461538464,0.0,0.2895752895752896,0.2895752895752896,0.16796875,0.06231884057971015,0.0,0.11363636363636365,0.0,0.56640625,0.56640625,0.3430962343096234,0.25308641975308643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374727,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:09:47,4,E,781,57,0.2638888888888889,0.0,0.1312741312741313,0.1312741312741313,0.08571428571428572,0.026751592356687896,0.0,0.09615384615384616,0.0,0.0501930501930502,0.0501930501930502,0.03515625,0.013043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29799549,C_766175,2.0,华南理工大学,2020-05-13 19:31:30,3,D,211,151,0.041666666666666664,0.0,0.15057915057915058,0.15057915057915058,0.12653061224489798,0.03949044585987261,0.0,0.038461538461538464,0.0,0.1969111969111969,0.1969111969111969,0.078125,0.028985507246376812,0.0,0.06818181818181818,0.0,0.0390625,0.0390625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12649460,C_735197,0.0,辽宁石油化工大学,2020-09-09 20:31:41,3,D,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03474903474903475,0.03474903474903475,0.03125,0.020289855072463767,0.016473947048687307,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07720588235294118,0.07720588235294118,0.0749063670411985,0.06140350877192982,0.22466387480714128
U_32904361,C_735164,1.0,昆明理工大学,2020-09-20 11:45:27,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.01715512159731564,0.0,0.0,0.0,0.0,0.0,0.0,0.09751320087035663,0.022727272727272728,0.0,0.01953125,0.0234375,0.02092050209205021,0.024691358024691357,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.18514436852545735
U_33220472,C_697076,0.0,辽宁对外经贸学院,2020-09-30 15:00:45,3,D,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.14453125,0.059420289855072465,0.04901239434449393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0,A,611,134,0.1111111111111111,0.0,0.03861003861003861,0.0501930501930502,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.05859375,0.09765625,0.05439330543933054,0.040123456790123455,0.0,0.06060606060606061,0.0,0.23161764705882354,0.34558823529411764,0.2247191011235955,0.17543859649122806,0.0
U_9815935,C_735197,1.0,辽宁对外经贸学院,2020-09-14 14:35:00,4,E,781,141,0.06944444444444445,0.0,0.05405405405405406,0.05405405405405406,0.0489795918367347,0.016560509554140127,0.09297017880624538,0.07692307692307693,0.0,0.04247104247104247,0.04247104247104247,0.03125,0.013043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031417449049690856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13537906,C_948120,2.0,中国农业大学,2020-09-26 16:23:28,0,A,67,167,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.05306122448979592,0.016560509554140127,0.0,0.0,0.0,0.1969111969111969,0.1969111969111969,0.16015625,0.06956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16211470,C_677087,1.0,辽宁对外经贸学院,2020-06-29 17:24:36,4,E,781,92,0.013888888888888888,0.0,0.23166023166023167,0.23166023166023167,0.163265306122449,0.05095541401273885,0.0,0.0,0.0,0.15444015444015444,0.15444015444015444,0.109375,0.04057971014492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104190,C_1828106,2.0,Huazhong university of Science and Technology,2020-08-29 16:00:40,4,E,18,59,0.0,0.0,0.0,0.0,0.0,0.0,0.027423003481406468,0.0,0.0,0.03861003861003861,0.03861003861003861,0.03125,0.09420289855072464,0.0,0.0,0.0,0.03515625,0.03515625,0.012552301255230124,0.18518518518518517,0.0011449507671170065,0.0,0.0,0.0,0.0,0.0,0.0,0.17609286606421276
U_5200046,C_674920,0.0,西昌民族幼儿师专,2020-06-07 21:05:10,4,E,746,87,0.027777777777777776,0.0,0.23166023166023167,0.23166023166023167,0.2448979591836735,0.08025477707006369,0.0,0.0,0.0,0.15444015444015444,0.15444015444015444,0.15625,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30357011,C_1829948,0.0,昆明理工大学,2020-06-04 18:53:54,0,A,476,61,0.013888888888888888,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0,0.46153846153846156,0.0,0.17374517374517376,0.17374517374517376,0.12890625,0.04782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30364781,C_1829948,2.0,华南理工大学,2020-06-05 10:27:47,3,D,211,61,0.08333333333333333,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0,0.42307692307692313,0.0,0.9884169884169884,0.9884169884169884,1.0,0.3710144927536232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17898913,C_786631,1.0,北华航天工业学院,2020-04-23 13:22:09,0,A,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.007722007722007722,0.0078125,0.004347826086956522,0.0,0.0,0.0,0.0390625,0.0390625,0.02928870292887029,0.024691358024691357,0.0,0.06060606060606061,0.0,0.03308823529411765,0.03308823529411765,0.026217228464419477,0.03216374269005848,0.0
U_5121240,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:19:24,4,E,781,87,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.576923076923077,0.0,0.3088803088803089,0.3088803088803089,0.2890625,0.11159420289855072,0.0,0.0,0.0,0.15625,0.15625,0.16736401673640167,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29914683,C_766175,1.0,昆明理工大学,2020-05-13 09:31:07,0,A,476,151,0.0,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.007643312101910828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3671875,0.3671875,0.3849372384937238,0.29320987654320985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30562729,C_1829948,1.0,北方民族大学,2020-06-16 16:37:16,4,E,190,61,0.2361111111111111,0.0,0.2084942084942085,0.2084942084942085,0.1673469387755102,0.05222929936305732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838235294117647,0.6838235294117647,0.5205992509363296,0.4064327485380117,0.0
U_11272814,C_948120,1.0,北京农学院,2020-09-25 20:20:31,0,A,160,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015625,0.1015625,0.07531380753138074,0.06172839506172839,0.030959468742844058,0.0,0.0,0.03676470588235294,0.03676470588235294,0.02247191011235955,0.017543859649122806,0.0
U_11808134,C_1829948,0.0,北方民族大学,2020-06-04 12:18:15,2,C,190,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02316602316602317,0.02316602316602317,0.0078125,0.002898550724637681,0.0,0.5227272727272727,0.0,0.9921875,0.9921875,0.7698744769874476,0.5679012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459208,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:33:40,4,E,781,61,0.027777777777777776,0.0,0.06563706563706564,0.06563706563706564,0.0489795918367347,0.015286624203821656,0.0,0.15384615384615385,0.0,0.5173745173745173,0.5173745173745173,0.37890625,0.14057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19946684,C_948395,2.0,西安美术学院,2020-05-12 18:18:06,0,A,727,170,0.09722222222222221,0.0,0.11583011583011583,0.11583011583011583,0.1142857142857143,0.07898089171974522,0.0,0.07692307692307693,0.0,0.11583011583011583,0.11583011583011583,0.11328125,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946342,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 15:21:32,4,E,751,87,0.013888888888888888,0.0,0.07722007722007722,0.07722007722007722,0.0816326530612245,0.025477707006369425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390625,0.390625,0.41841004184100417,0.3179012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29681548,C_813262,1.0,昆明理工大学,2020-06-03 19:41:19,0,A,476,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.21235521235521235,0.21235521235521235,0.1953125,0.17391304347826086,0.0,0.38636363636363635,0.0,0.03125,0.03125,0.02928870292887029,0.08333333333333333,0.0,0.30303030303030304,0.0,0.33455882352941174,0.33455882352941174,0.3071161048689139,0.6491228070175439,0.0
U_1032489,C_735164,2.0,昆明理工大学,2020-11-28 11:51:50,0,A,476,138,0.0,0.0,0.0694980694980695,0.0888030888030888,0.07346938775510205,0.04076433121019108,0.0,0.0,0.0,0.43243243243243246,0.4671814671814672,0.42578125,0.21014492753623187,0.0,0.0,0.0,0.09765625,0.09765625,0.10041841004184099,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32937446,C_735164,0.0,昆明理工大学,2020-09-16 17:49:25,0,A,476,138,0.0,0.0,0.2084942084942085,0.2471042471042471,0.20408163265306123,0.11592356687898088,0.11834010973231966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.11715481171548116,0.12037037037037036,0.24376001831921226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29194358,C_1682756,2.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0,0.06818181818181818,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374700,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:03,4,E,822,57,0.16666666666666666,0.0,0.1312741312741313,0.1312741312741313,0.10204081632653061,0.03184713375796178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.05078125,0.05078125,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766317,C_1824911,0.0,三峡医专,2020-06-11 09:24:29,4,E,35,57,0.041666666666666664,0.0,0.1312741312741313,0.1312741312741313,0.1346938775510204,0.04203821656050955,0.0,0.038461538461538464,0.0,0.0501930501930502,0.0501930501930502,0.05078125,0.01884057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29928446,C_756642,2.0,内江二院,2020-05-11 17:26:17,0,A,139,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.11196911196911197,0.11196911196911197,0.08203125,0.036231884057971016,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7157328,C_735197,0.0,华南理工大学,2020-09-08 14:44:35,4,E,211,141,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0816326530612245,0.028025477707006367,0.0,0.13461538461538464,0.0,0.04633204633204634,0.04633204633204634,0.0390625,0.014492753623188406,0.07748668363646444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.00749063670411985,0.005847953216374269,0.0
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.041666666666666664,0.0,0.19305019305019305,0.24324324324324326,0.18775510204081636,0.10445859872611464,0.0381040189839936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.4140625,0.453125,0.4393305439330544,0.38271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934400,C_735197,0.0,华南理工大学,2020-10-02 09:05:10,4,E,211,141,0.0,0.0,0.06177606177606178,0.06177606177606178,0.036734693877551024,0.012738853503184712,0.0,0.019230769230769232,0.0,0.019305019305019305,0.019305019305019305,0.0078125,0.002898550724637681,0.012852080956098735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0149812734082397,0.011695906432748537,0.0
U_20343326,C_948120,0.0,昆明理工大学,2020-09-23 22:33:22,0,A,476,167,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.01910828025477707,0.0,0.0,0.0,0.04247104247104247,0.04247104247104247,0.03515625,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.149812734082397,0.15204678362573099,0.0
U_32593645,C_735164,1.0,昆明理工大学,2020-10-28 15:18:08,0,A,476,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.012738853503184712,0.0,0.057692307692307696,0.0,0.5830115830115831,0.5984555984555985,0.5859375,0.2971014492753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30149767,C_1778562,1.0,华南理工大学,2020-06-18 08:21:37,3,D,211,49,0.027777777777777776,0.0,0.04633204633204634,0.04633204633204634,0.028571428571428574,0.008917197452229299,0.0,0.057692307692307696,0.0,0.02316602316602317,0.02316602316602317,0.015625,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21235521235521235,0.21235521235521235,0.15234375,0.06231884057971015,0.0,0.0,0.0,0.05859375,0.05859375,0.04184100418410042,0.037037037037037035,0.0,0.0,0.0,0.16544117647058823,0.16544117647058823,0.10486891385767791,0.09064327485380116,0.0
U_33343307,C_697076,2.0,辽宁对外经贸学院,2020-11-18 12:27:05,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.21235521235521235,0.21235521235521235,0.12109375,0.04782608695652174,0.0,0.0,0.0,0.1171875,0.1171875,0.0794979079497908,0.06790123456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29964826,C_948395,1.0,昆明理工大学,2020-05-13 17:55:17,0,A,476,170,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.02038216560509554,0.0,0.19230769230769232,0.0,0.19305019305019305,0.19305019305019305,0.1875,0.1391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30365602,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:49:09,4,E,781,61,0.041666666666666664,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.03088803088803089,0.03088803088803089,0.02734375,0.010144927536231883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17291525,C_936971,2.0,安徽医科大学,2020-08-11 09:18:17,4,E,340,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0052901256026964515,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00390625,0.0014492753623188406,0.06282828936123033,0.25,0.0,0.125,0.125,0.06694560669456066,0.05864197530864197,0.7495992672315092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31256284,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:42:46,4,E,781,155,0.0,0.0,0.2895752895752896,0.2895752895752896,0.2,0.035668789808917196,0.38791735312344133,0.019230769230769232,0.0,0.15830115830115832,0.15830115830115832,0.1171875,0.04782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30642584,C_674920,2.0,辽宁对外经贸学院,2020-06-22 10:19:40,4,E,781,87,0.0,0.0,0.07722007722007722,0.07722007722007722,0.06122448979591837,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,0.03347280334728033,0.024691358024691357,0.0,0.0,0.0,0.1838235294117647,0.1838235294117647,0.11610486891385768,0.0935672514619883,0.0
U_2438893,C_680979,2.0,西安交通大学,2020-07-20 10:52:30,4,E,715,100,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.003821656050955414,0.0,0.057692307692307696,0.0,0.15057915057915058,0.15057915057915058,0.1328125,0.06086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
