user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29901900,C_735115,0.0,辽宁对外经贸学院,2020-05-20 18:05:33,4,E,781,136,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8728437,C_697062,0.0,大连理工大学,2020-06-25 09:09:42,0,A,309,120,0.0,0.0,0.1889908256880734,0.1889908256880734,0.2536023054755043,0.0719696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14673422,C_948136,0.0,湖北大学,2020-04-22 18:47:20,2,C,621,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119205298013245,0.1987577639751552,0.1092715231788079,0.0430379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30950718,C_697367,1.0,辽宁对外经贸学院,2020-07-14 12:12:53,4,E,781,127,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30354765,C_676635,1.0,中国医科大学,2020-06-04 17:32:25,2,C,69,89,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235972,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:57:54,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973509933774834,0.3973509933774834,0.390728476821192,0.121608040201005,0.0
U_33344560,C_697076,0.0,辽宁对外经贸学院,2020-11-16 18:22:23,4,E,781,121,0.0,0.0,0.2110091743119266,0.2110091743119266,0.2074927953890489,0.0613636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562913907284768,0.0562913907284768,0.0298013245033112,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30899190,C_735115,0.0,辽宁对外经贸学院,2020-07-08 10:20:04,4,E,781,136,0.0,0.0,0.055045871559633,0.055045871559633,0.0547550432276657,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29975133,C_948078,1.0,辽宁对外经贸学院,2020-05-14 14:17:54,4,E,781,164,0.0694444444444444,0.0,0.0128440366972477,0.0128440366972477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22285645,C_1829948,1.0,北方民族大学,2020-06-16 15:37:15,4,E,190,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22138125,C_682340,2.0,辽宁对外经贸学院,2020-06-28 16:10:01,4,E,781,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.009933774834437,0.0040201005025125,0.0
U_22821892,C_948395,1.0,西安美术学院,2020-05-25 11:38:15,2,C,727,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0742424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25698684,C_1829948,1.0,北方民族大学,2020-06-12 17:11:14,2,C,190,61,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.1111111111111111,0.0,0.8443708609271523,0.7919254658385093,0.3675496688741722,0.140506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8502894,C_1731884,1.0,保山学院,2020-06-04 10:45:42,0,A,127,11,0.2083333333333333,0.0,0.2403669724770642,0.2403669724770642,0.377521613832853,0.0992424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32886871,C_735164,1.0,昆明理工大学,2020-09-16 10:59:03,0,A,476,138,0.0,0.0,0.055045871559633,0.0605504587155963,0.0864553314121037,0.0401515151515151,0.0224970580770206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17911322,C_786631,2.0,北华航天工业学院,2020-04-22 20:00:14,0,A,186,154,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0960264900662251,0.0960264900662251,0.0827814569536423,0.1047619047619047,0.0,0.0212765957446808,0.0,0.0496688741721854,0.0496688741721854,0.0463576158940397,0.022110552763819,0.0
U_30423040,C_676635,2.0,辽宁对外经贸学院,2020-06-23 11:58:45,4,E,781,89,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19138093,C_1738818,1.0,安徽工业大学,2020-06-15 19:36:32,4,E,344,15,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_805606,C_735164,2.0,四川理工学院,2020-10-24 18:08:58,0,A,291,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165562913907285,0.5264900662251656,0.5165562913907285,0.2170854271356784,0.0
U_32753708,C_735164,1.0,昆明理工大学,2020-12-01 15:30:26,4,E,476,138,0.0,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33007918,C_735164,1.0,昆明理工大学,2020-09-17 10:33:43,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0437365882923002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0331125827814569,0.0331125827814569,0.0331125827814569,0.0428571428571428,0.0,0.0,0.0,0.0331125827814569,0.0364238410596026,0.0331125827814569,0.0170854271356783,0.0
U_31066629,C_682392,0.0,华南理工大学,2020-08-23 16:57:07,3,D,211,108,0.1944444444444444,0.0,0.4495412844036697,0.4495412844036697,0.2680115273775216,0.0871212121212121,0.2192482521516416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066591,C_674920,1.0,辽宁对外经贸学院,2020-07-26 19:20:58,4,E,781,87,0.0,0.0,0.055045871559633,0.055045871559633,0.0662824207492795,0.0174242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_972395,C_735164,0.0,昆明理工大学,2020-11-30 09:48:29,0,A,476,138,0.0,0.0,0.0532110091743119,0.073394495412844,0.063400576368876,0.028030303030303,0.0,0.0,0.0,0.4205298013245033,0.4006211180124223,0.4172185430463576,0.2075949367088607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22830173,C_948395,0.0,西安美术学院,2020-02-20 21:49:47,0,A,727,170,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_465182,C_1778562,1.0,哈尔滨工业大学,2020-09-23 09:34:19,3,D,270,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29860913,C_676635,2.0,辽宁对外经贸学院,2020-05-08 16:32:23,4,E,781,89,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30837416,C_773985,2.0,辽宁对外经贸学院,2020-07-22 23:22:37,4,E,781,153,0.0,0.0,0.0256880733944954,0.0256880733944954,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111615,C_1750793,1.0,昆明理工大学,2020-05-21 21:31:55,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30468132,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 10:42:34,4,E,781,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26378091,C_948395,0.0,西安美术学院,2020-03-23 08:44:03,0,A,727,170,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29769448,C_681130,0.0,昆明理工大学,2020-05-04 13:22:47,0,A,476,102,0.0,0.0,0.091743119266055,0.091743119266055,0.1440922190201729,0.0378787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34541243,C_735164,1.0,昆明理工大学,2020-10-09 13:08:24,0,A,476,138,0.0416666666666666,0.0,0.236697247706422,0.2495412844036697,0.3688760806916426,0.1378787878787878,0.0526258104709384,0.0,0.0,0.0,0.0,0.0,0.0,0.0285395165974176,0.0,0.0,0.0894039735099337,0.0894039735099337,0.0894039735099337,0.0761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30561340,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 15:45:27,4,E,781,61,0.1805555555555555,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3900828,C_1750793,0.0,北京体育大学,2020-06-16 18:08:44,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23945560,C_948395,2.0,西安美术学院,2020-05-25 11:56:30,0,A,727,170,0.5138888888888888,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31574114,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 19:33:35,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,0.0,0.0,0.0,0.0,0.0
U_11903705,C_707358,0.0,深圳职业技术学院,2020-05-15 22:33:40,0,A,611,134,0.0416666666666666,0.0,0.036697247706422,0.0385321100917431,0.0576368876080691,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32151315,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:52:26,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0040408345619443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343368,C_697076,1.0,辽宁对外经贸学院,2020-12-01 13:31:09,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0496688741721854,0.020253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654589,C_786631,2.0,昆明理工大学,2020-05-06 16:11:16,0,A,476,154,0.0,0.0,0.073394495412844,0.073394495412844,0.0979827089337175,0.031060606060606,0.0,0.1111111111111111,0.0,0.1423841059602649,0.1335403726708074,0.1324503311258278,0.0772151898734177,0.0,0.0444444444444444,0.0,0.0629139072847682,0.0629139072847682,0.0496688741721854,0.05,0.0,0.0212765957446808,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0040201005025125,0.0
U_5370954,C_948120,0.0,中国农业大学,2020-10-23 18:37:11,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.0331125827814569,0.0165562913907284,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758156,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 15:53:38,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0,0.0634920634920634,0.0,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318492,C_676635,2.0,华南理工大学,2020-06-02 10:47:48,3,D,211,89,0.0,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0827814569536423,0.077639751552795,0.0463576158940397,0.0177215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31069001,C_682392,0.0,昆明理工大学,2020-08-04 12:27:11,0,A,476,108,0.0,0.0,0.255045871559633,0.255045871559633,0.2997118155619596,0.1007575757575757,0.0,0.2222222222222222,0.0,0.3509933774834437,0.3291925465838509,0.347682119205298,0.1810126582278481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29591150,C_1736024,2.0,辽宁对外经贸学院,2020-04-23 13:02:00,4,E,781,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364238410596026,0.0838509316770186,0.0132450331125827,0.0139240506329113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31123077,C_735050,1.0,昆明理工大学,2020-08-03 09:59:34,0,A,476,135,0.0972222222222222,0.0,0.2293577981651376,0.2293577981651376,0.2766570605187319,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22866071,C_801420,2.0,南京邮电大学,2020-09-08 15:29:21,4,E,228,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30350443,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 12:25:38,4,E,781,61,0.0,0.0,0.0311926605504587,0.0311926605504587,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25704516,C_948109,0.0,西北农林科技大学,2020-08-14 16:45:52,4,E,702,165,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33158200,C_735164,1.0,昆明理工大学,2020-09-20 08:24:26,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0080402010050251,0.0
U_19309010,C_1017355,2.0,广州中医药大学,2020-04-09 22:18:34,3,D,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914893617021276,0.0,0.086092715231788,0.086092715231788,0.0231788079470198,0.0070351758793969,0.0
U_23495465,C_948113,1.0,辽宁对外经贸学院,2020-05-22 16:18:53,4,E,781,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185430463576159,0.2185430463576159,0.2086092715231788,0.0733668341708542,0.0
U_15101268,C_786631,0.0,北华航天工业学院,2020-03-31 16:22:21,0,A,186,154,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12463326,C_696917,1.0,华南理工大学,2020-07-08 10:34:21,3,D,211,119,0.0,0.0,0.0660550458715596,0.0660550458715596,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33543433,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:23:36,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0128787878787878,0.0,0.0,0.0,0.2880794701986754,0.2701863354037266,0.2880794701986754,0.1329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12586262,C_676635,1.0,广州中医药大学,2020-06-11 21:36:01,1,B,423,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158940397350993,0.1158940397350993,0.1026490066225165,0.0738095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6439830,C_1736024,1.0,西北工业大学,2020-05-19 15:28:19,4,E,703,14,0.0833333333333333,0.0,0.163302752293578,0.2385321100917431,0.2247838616714697,0.0833333333333333,0.0,0.0,0.0,0.0033112582781456,0.0093167701863354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30562848,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:40:36,4,E,781,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_985439,C_735164,0.0,昆明理工大学,2020-09-19 21:37:57,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059602649006622,0.1092715231788079,0.1059602649006622,0.1309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519374112788747
U_26620987,C_682575,1.0,辽宁对外经贸学院,2020-05-14 14:47:31,4,E,781,113,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30003776,C_677087,0.0,中国医科大学,2020-06-26 14:30:56,2,C,69,92,0.0,0.0,0.3614678899082569,0.3614678899082569,0.1786743515850144,0.0469696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_925570,C_735164,2.0,云南民族大学,2020-10-27 13:03:53,0,A,114,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470198675496689,0.4602649006622517,0.4437086092715231,0.4595238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25368701,C_948395,2.0,西安美术学院,2020-05-20 17:10:14,0,A,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1556195965417867,0.0863636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29823432,C_756642,0.0,辽宁对外经贸学院,2020-05-07 23:10:34,4,E,781,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13770050,C_837698,0.0,西安科技大学,2020-02-21 13:20:15,4,E,726,160,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_29821050,C_735195,2.0,辽宁对外经贸学院,2020-05-19 16:20:35,4,E,781,140,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15154003,C_676635,1.0,暨南大学,2020-04-30 13:03:31,4,E,487,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18568860,C_676646,2.0,天津财经大学,2020-06-10 08:46:34,4,E,327,90,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32931980,C_697076,2.0,辽宁对外经贸学院,2020-09-16 15:52:57,4,E,781,121,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29733175,C_1824911,2.0,辽宁对外经贸学院,2020-06-02 09:50:45,4,E,781,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0,0.0,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0126582278481012,0.0,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7103736,C_1017355,2.0,广州中医药大学,2020-05-01 20:26:12,3,D,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086092715231788,0.0807453416149068,0.043046357615894,0.0183544303797468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7915185,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 12:59:54,4,E,781,61,0.0,0.0,0.0458715596330275,0.0458715596330275,0.0489913544668587,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16539322,C_674920,0.0,烟台大学,2020-05-15 20:41:46,4,E,653,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32875560,C_735164,2.0,昆明理工大学,2020-09-18 08:27:22,0,A,476,138,0.0,0.0,0.0330275229357798,0.0403669724770642,0.0518731988472622,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
