user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_8087125,C_697076,0.0,辽宁省交通高等专科学校,2020-09-30 14:31:13,0,A,789,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.09634551495016612,0.09034267912772585,0.09933774834437085,0.04810126582278481,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.08571428571428572,0.12928877926423213
U_33224752,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:02:41,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.040345821325648415,0.012121212121212121,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.04966887417218543,0.04761904761904762,0.12928877926423213
U_33224747,C_697076,0.0,辽宁对外经贸学院,2020-09-27 16:30:51,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.13333333333333336,0.12928877926423213
U_33224756,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:31:45,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.040345821325648415,0.012878787878787878,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.046357615894039736,0.045238095238095244,0.12928877926423213
U_34040638,C_735164,1.0,昆明理工大学,2020-10-20 18:57:36,0,A,476,138,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.15129020345516017,0.0,0.0,0.0930232558139535,0.11526479750778816,0.07947019867549669,0.05189873417721519,0.09914625156785994,0.0,0.19999999999999996,0.11627906976744187,0.13953488372093023,0.11258278145695365,0.09285714285714286,0.12928877926423213
U_32965784,C_735164,2.0,昆明理工大学,2020-09-16 21:15:19,0,A,476,138,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.3388704318936877,0.34551495016611294,0.33774834437086093,0.37142857142857144,0.12928877926423213
U_20303498,C_948113,0.0,西安思源学院,2020-05-12 08:42:13,0,A,721,166,0.07093448263545772,0.1071428571428571,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.004545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.002531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.006622516556291391,0.004761904761904762,0.12928877926423213
U_29821918,C_756642,2.0,昆明理工大学,2020-05-07 21:32:05,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824,0.05492882084340585,0.0,0.04318936877076412,0.040498442367601244,0.029801324503311258,0.01518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.029801324503311258,0.026190476190476195,0.12928877926423213
U_29824261,C_756642,0.0,昆明理工大学,2020-05-08 06:31:55,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.008860759493670886,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.011904761904761906,0.12928877926423213
U_22379823,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:00:58,0,A,626,134,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.022058823529411763,0.02593659942363112,0.006818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.17757009345794392,0.11258278145695365,0.043037974683544304,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30152467,C_948136,2.0,昆明理工大学,2020-05-24 17:09:27,0,A,476,168,0.07093448263545772,0.1071428571428571,0.0900735294117647,0.0900735294117647,0.034582132564841495,0.00909090909090909,0.07690182384454824,0.05492882084340585,0.0,0.10299003322259137,0.09657320872274143,0.019867549668874173,0.00759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.009966777408637873,0.009966777408637873,0.0033112582781456954,0.002380952380952381,0.12928877926423213
U_32992790,C_735164,1.0,昆明理工大学,2020-10-08 11:05:02,0,A,476,138,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.022058823529411763,0.023054755043227664,0.010606060606060607,0.07690182384454824,0.05492882084340585,0.0,0.009966777408637873,0.009345794392523364,0.009933774834437087,0.005063291139240506,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,0.07042253521126761,0.1071428571428571,0.0974264705882353,0.12316176470588236,0.14697406340057637,0.0696969696969697,0.04536409728538323,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32852582,C_735164,1.0,昆明理工大学,2020-09-17 09:28:53,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.1323529411764706,0.13832853025936598,0.06515151515151515,0.02008585969325932,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32826711,C_735164,2.0,昆明理工大学,2020-09-22 12:26:45,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.013409019800652577,0.06337412587412589,0.19999999999999996,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.1619047619047619,0.059833552779574424
U_33224776,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:20:48,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.039735099337748346,0.020253164556962026,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11346698,C_948120,2.0,中国农业大学,2020-09-24 07:23:38,0,A,67,167,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0664451827242525,0.0664451827242525,0.059602649006622516,0.045238095238095244,0.12928877926423213
U_2911651,C_756642,2.0,昆明理工大学,2020-05-11 18:38:53,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0022727272727272726,0.07690182384454824,0.05492882084340585,0.0,0.05980066445182724,0.056074766355140186,0.026490066225165563,0.01139240506329114,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.028571428571428574,0.12928877926423213
U_3568024,C_735164,0.0,昆明学院,2020-11-10 11:27:52,0,A,473,138,0.07093448263545772,0.1071428571428571,0.034926470588235295,0.05514705882352941,0.03170028818443804,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.30897009966777406,0.49221183800623053,0.15894039735099338,0.07088607594936709,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15365068,C_697076,1.0,泽大教育,2020-09-24 15:32:39,0,A,590,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.04966887417218543,0.04761904761904762,0.12928877926423213
U_28182715,C_735164,2.0,安阳工学院,2020-11-28 13:03:16,0,A,351,138,0.07093448263545772,0.1071428571428571,0.009191176470588234,0.014705882352941176,0.011527377521613832,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.46511627906976744,0.4392523364485981,0.46688741721854304,0.2468354430379747,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.026578073089700997,0.029900332225913623,0.029801324503311258,0.02142857142857143,0.12928877926423213
U_17919172,C_786631,1.0,北华航天工业学院,2020-04-23 08:18:30,0,A,186,154,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.27272727272727276,0.19999999999999996,0.0664451827242525,0.0664451827242525,0.052980132450331126,0.04761904761904762,0.12928877926423213
U_32752965,C_735164,2.0,昆明理工大学,2020-11-12 11:24:59,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.018691588785046728,0.009933774834437087,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.079734219269103,0.08637873754152825,0.07947019867549669,0.10238095238095239,0.12928877926423213
U_32753863,C_735164,1.0,昆明理工大学,2020-11-24 10:46:13,0,A,476,138,0.07093448263545772,0.1071428571428571,0.05698529411764706,0.06066176470588235,0.0893371757925072,0.04090909090909091,0.07690182384454824,0.05492882084340585,0.0,0.2857142857142857,0.3177570093457944,0.27483443708609273,0.11645569620253164,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.11960132890365449,0.11960132890365449,0.11258278145695365,0.13333333333333336,0.12928877926423213
U_17895540,C_786631,1.0,北华航天工业学院,2020-04-22 19:49:42,0,A,186,154,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.026490066225165563,0.01139240506329114,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.026578073089700997,0.026578073089700997,0.026490066225165563,0.02142857142857143,0.12928877926423213
U_33217017,C_697076,2.0,辽宁对外贸易学院,2020-10-07 08:24:46,0,A,783,121,0.07093448263545772,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.17002881844380402,0.055303030303030305,0.07690182384454824,0.05492882084340585,0.0,0.17940199335548174,0.16822429906542055,0.18211920529801323,0.08354430379746836,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33166154,C_735164,1.0,昆明理工大学,2020-09-20 13:57:03,0,A,476,138,0.0,0.1071428571428571,0.09375,0.10294117647058824,0.14697406340057637,0.0696969696969697,0.14563835066298916,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33219132,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:43:06,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.046357615894039736,0.020253164556962026,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.12928877926423213
U_33224759,C_697076,2.0,辽宁对外经贸学院,2020-09-29 15:27:17,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.17940199335548174,0.17940199335548174,0.17880794701986755,0.15476190476190477,0.12928877926423213
U_29644216,C_948136,0.0,昆明理工大学,2020-04-25 13:37:34,0,A,476,168,0.07093448263545772,0.1071428571428571,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.03654485049833887,0.03654485049833887,0.009933774834437087,0.0071428571428571435,0.12928877926423213
U_29494995,C_735385,1.0,昆明理工大学,2020-04-21 09:14:37,0,A,476,146,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.06853582554517133,0.029801324503311258,0.01139240506329114,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.04983388704318937,0.04983388704318937,0.023178807947019868,0.01666666666666667,0.12928877926423213
U_29275217,C_677087,1.0,昆明理工大学,2020-07-31 20:44:35,0,A,476,92,0.07093448263545772,0.1071428571428571,0.07169117647058824,0.07169117647058824,0.09221902017291066,0.024242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.25249169435215946,0.2367601246105919,0.22185430463576158,0.08481012658227849,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.26245847176079734,0.26245847176079734,0.16887417218543047,0.12142857142857144,0.12928877926423213
U_29664025,C_1714448,2.0,昆明理工大学,2020-04-26 16:41:55,0,A,476,8,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.019933554817275746,0.018691588785046728,0.023178807947019868,0.008860759493670886,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.019933554817275746,0.019933554817275746,0.023178807947019868,0.01666666666666667,0.12928877926423213
U_33103568,C_735164,1.0,昆明理工大学,2020-11-25 12:25:12,0,A,476,138,0.07093448263545772,0.1071428571428571,0.06249999999999999,0.06249999999999999,0.10086455331412103,0.045454545454545456,0.07690182384454824,0.05492882084340585,0.0,0.22259136212624586,0.21806853582554517,0.22185430463576158,0.12151898734177216,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1727574750830565,0.17940199335548174,0.17218543046357615,0.13571428571428573,0.12928877926423213
