user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29602396,C_676676,0.0,辽宁对外经贸学院,2020-04-23 22:00:35,4,E,781,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30680966,C_682575,2.0,辽宁对外经贸学院,2020-06-24 21:42:08,4,E,781,113,0.0,0.0,47.0,47.0,40.0,40.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0
U_25843037,C_948395,0.0,西安美术学院,2020-05-23 13:07:47,1,B,727,170,8.0,0.0,60.0,60.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6240944,C_756642,2.0,昆明理工大学,2020-05-11 17:14:51,0,A,476,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,14.0,0.0
U_32753863,C_735164,1.0,昆明理工大学,2020-11-24 10:46:13,0,A,476,138,0.0,0.0,32.0,34.0,31.0,54.0,0.0,0.0,0.0,87.0,103.0,83.0,92.0,0.0
U_29907058,C_735283,2.0,辽宁对外经贸学院,2020-05-16 06:29:15,4,E,781,143,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30263187,C_1714448,1.0,辽宁对外经贸学院,2020-05-28 21:53:53,4,E,781,8,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30507752,C_1776290,0.0,辽宁对外经贸学院,2020-06-15 10:57:20,4,E,781,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,9.0,18.0,0.0
U_30928609,C_735197,0.0,辽宁对外经贸学院,2020-11-06 19:08:59,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,27.0,27.0,0.0
U_13535154,C_948120,1.0,中国农业大学,2020-10-14 17:19:01,4,E,67,167,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066339,C_682392,0.0,昆明理工大学,2020-07-31 17:55:52,0,A,476,108,10.0,0.0,245.0,245.0,232.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30886344,C_948136,2.0,辽宁对外经贸学院,2020-07-06 20:51:38,4,E,781,168,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064820,C_676646,2.0,天津商业大学,2020-08-11 00:22:46,4,E,316,90,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,1.538888888888889
U_3574473,C_677087,2.0,北京建筑大学,2020-06-23 10:27:41,4,E,171,92,0.0,0.0,77.0,77.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344997,C_697076,0.0,辽宁对外经贸学院,2020-12-02 10:59:03,4,E,781,121,0.0,0.0,30.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10910435,C_676646,2.0,天津商业大学,2020-08-11 08:19:31,4,E,316,90,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333
U_30018855,C_674920,2.0,辽宁对外经贸学院,2020-05-17 09:41:00,4,E,781,87,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7961152,C_1750793,2.0,北京体育大学,2020-04-09 20:04:13,0,A,159,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344535,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:09,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,82.0,100.0,0.0
U_26861269,C_735164,1.0,昆明理工大学,2020-10-08 18:29:15,0,A,476,138,1.0,0.0,129.0,130.0,129.0,184.0,4.663611111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3100103,C_680979,2.0,西安交通大学,2020-07-08 17:05:43,4,E,715,100,1.0,0.0,35.0,35.0,26.0,32.0,0.0,1.0,0.0,6.0,6.0,3.0,3.0,0.0
U_15052522,C_786631,1.0,河北师范大学汇华学院,2020-06-05 16:26:05,0,A,557,154,19.0,0.0,139.0,139.0,137.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22844724,C_823315,0.0,西安石油大学,2020-06-30 13:14:01,4,E,725,158,5.0,0.0,50.0,50.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33754947,C_735164,1.0,昆明理工大学研究生,2020-11-27 11:58:44,0,A,481,138,0.0,0.0,129.0,141.0,128.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0
U_897189,C_735164,0.0,云南农业大学,2020-10-19 20:50:50,0,A,105,138,0.0,0.0,0.0,0.0,0.0,0.0,1.564164330555556,0.0,0.0,0.0,0.0,0.0,0.0,1.837874411111111
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0,A,99,138,1.0,0.0,38.0,41.0,38.0,66.0,0.0,1.0,0.0,16.0,20.0,14.0,28.0,0.0
U_29887345,C_948395,2.0,昆明理工大学,2020-05-31 15:51:46,0,A,476,170,13.0,0.0,60.0,60.0,57.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31395405,C_1844112,2.0,昆明理工大学,2020-08-22 22:00:20,0,A,476,63,0.0,0.0,200.0,206.0,193.0,765.0,23.34667222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6220130,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:06:37,0,A,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33225343,C_697076,1.0,辽宁对外经贸学院,2020-10-05 18:34:10,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30464205,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 07:39:03,4,E,781,61,5.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30624269,C_1410126,1.0,昆明理工大学,2020-06-22 10:15:34,0,A,476,2,3.0,0.0,38.0,38.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4,E,331,147,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13008836,C_1829948,2.0,北方民族大学,2020-06-18 09:05:19,4,E,190,61,9.0,0.0,107.0,107.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19192986,C_674920,1.0,辽宁对外经贸学院,2020-07-02 14:32:13,4,E,781,87,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20574179,C_1714448,1.0,辽宁对外经贸学院,2020-05-16 08:56:10,4,E,781,8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30268435,C_948488,0.0,华南理工大学,2020-05-29 11:09:27,3,D,211,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,53.0,53.0,0.0
U_29029131,C_735283,1.0,辽宁对外经贸学院,2020-06-30 16:32:32,4,E,781,143,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31195351,C_1755909,1.0,辽宁对外经贸学院,2020-08-14 09:49:03,4,E,781,21,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32994562,C_735164,1.0,昆明理工大学,2020-09-17 08:27:03,4,E,476,138,0.0,0.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318423,C_676635,2.0,中国医科大学,2020-06-02 10:35:30,2,C,69,89,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,0.0
U_33246220,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:29:07,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3,D,781,121,0.0,0.0,125.0,125.0,80.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19213026,C_697062,2.0,辽宁对外经贸学院,2020-05-16 20:03:10,4,E,781,120,0.0,0.0,13.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24524156,C_1017355,2.0,昆明理工大学,2020-04-25 09:38:23,0,A,476,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,12.0,0.0
U_5795257,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:54:49,4,E,822,57,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0
U_29405329,C_1682756,0.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7353572,C_735164,0.0,青岛农业大学,2020-09-15 10:03:00,0,A,885,138,0.0,0.0,0.0,0.0,0.0,0.0,0.560725,0.0,0.0,5.0,5.0,5.0,8.0,0.0
U_32092007,C_682392,0.0,华南理工大学,2020-09-21 20:36:50,3,D,211,108,1.0,0.0,14.0,14.0,2.0,2.0,2.583611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7750921,C_1750793,2.0,北京体育大学,2020-04-12 18:18:08,2,C,159,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_722593,C_735164,2.0,沈阳工学院,2020-11-28 14:31:35,0,A,536,138,0.0,0.0,156.0,157.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30481754,C_735283,1.0,辽宁对外经贸学院,2020-06-14 23:53:42,4,E,781,143,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11429778,C_801420,0.0,南京邮电大学,2020-09-04 13:56:15,4,E,228,155,0.0,0.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12923106,C_1829948,0.0,北方民族大学,2020-06-16 15:30:32,4,E,190,61,5.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5442964,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:44:41,0,A,356,86,0.0,0.0,30.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11181781,C_1750793,1.0,北京体育大学,2020-06-16 21:41:50,0,A,159,17,6.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25941114,C_735164,0.0,昆明理工大学,2020-09-15 13:49:15,0,A,476,138,0.0,0.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1021609,C_735164,0.0,昆明理工大学,2020-09-18 13:32:38,0,A,476,138,0.0,0.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,19.0,23.0,15.0,25.0,0.0
U_33383623,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:16:22,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2112257,C_735164,0.0,西安理工大学,2020-09-16 08:18:00,0,A,723,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30022801,C_697155,2.0,辽宁对外经贸学院,2020-05-17 17:48:28,4,E,781,124,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,0.0
U_33217017,C_697076,2.0,辽宁对外贸易学院,2020-10-07 08:24:46,0,A,783,121,0.0,0.0,60.0,60.0,59.0,73.0,0.0,0.0,0.0,55.0,55.0,55.0,66.0,0.0
U_1529085,C_735385,1.0,清华大学,2020-10-30 09:31:50,4,E,612,146,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33499414,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:28,4,E,781,84,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643113,C_1824911,1.0,辽宁对外经贸学院,2020-06-03 20:00:33,4,E,781,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,47.0,47.0,38.0,38.0,0.0
U_6758194,C_1824911,2.0,重庆三峡高等医药专科学校,2020-06-15 17:11:21,4,E,828,57,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0
U_27244460,C_735385,2.0,中国地质大学（北京）,2020-10-21 19:15:27,4,E,71,146,0.0,0.0,23.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28295579,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:58:39,4,E,63,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5797094,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:43:05,4,E,822,57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23150137,C_823315,2.0,西安石油大学,2020-04-26 16:39:46,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33543416,C_697076,2.0,辽宁对外经贸学院,2020-11-15 12:18:54,4,E,781,121,1.0,0.0,100.0,100.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14481717,C_1844112,0.0,辽宁对外经贸学院,2020-07-09 15:05:20,4,E,781,63,0.0,0.0,75.0,88.0,63.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30357183,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:03:14,4,E,781,61,14.0,0.0,99.0,99.0,53.0,53.0,0.0,24.0,0.0,81.0,81.0,37.0,37.0,0.0
U_21102758,C_948120,0.0,中国农业大学,2020-10-04 10:11:55,1,B,67,167,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,61.0,61.0,50.0,60.0,0.6666666666666666
U_30942276,C_801420,2.0,辽宁对外经贸学院,2020-07-13 10:38:21,4,E,781,155,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9332538,C_1017355,2.0,广州中医药大学,2020-04-28 10:54:08,4,E,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,25.0,18.0,24.0,0.0
U_33329543,C_697076,2.0,辽宁对外经贸学院,2020-12-01 16:01:49,4,E,781,121,0.0,0.0,100.0,100.0,94.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11382045,C_676635,0.0,山东理工大学,2020-06-03 17:15:08,4,E,376,89,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4,E,781,108,6.0,0.0,96.0,96.0,34.0,37.0,0.0,8.0,0.0,113.0,113.0,24.0,25.0,0.9956944444444444
U_30543516,C_697766,1.0,辽宁对外经贸学院,2020-06-15 19:15:58,4,E,781,128,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12060933,C_801420,1.0,南京邮电大学,2020-09-04 13:54:23,4,E,228,155,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16351650,C_735385,0.0,南昌工程学院,2020-05-07 22:04:17,4,E,234,146,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205172,C_674920,2.0,西昌民族幼儿师范高等专科学校。,2020-06-05 10:09:10,4,E,752,87,0.0,0.0,120.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30899622,C_1808023,2.0,辽宁对外经贸学院,2020-07-08 11:03:21,4,E,781,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29730638,C_681411,0.0,辽宁对外经贸学院,2020-05-09 18:36:28,4,E,781,103,0.0,0.0,15.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20023782,C_1829948,0.0,北方民族大学,2020-06-15 10:24:20,4,E,190,61,2.0,0.0,17.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30497120,C_813262,1.0,昆明理工大学,2020-06-14 14:31:51,0,A,476,157,14.0,0.0,61.0,61.0,58.0,134.0,0.0,10.0,0.0,98.0,98.0,88.0,264.0,0.0
U_33344024,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:30,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,37.0,42.0,0.0
U_11267731,C_1750793,1.0,北京体育大学,2020-05-09 21:57:19,0,A,159,17,2.0,0.0,13.0,13.0,10.0,20.0,0.0,5.0,0.0,7.0,7.0,7.0,14.0,0.0
U_34212647,C_735164,0.0,辽宁对外经贸学院,2020-10-04 10:26:48,4,E,781,138,0.0,0.0,20.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31252213,C_1844112,2.0,昆明理工大学,2020-08-19 08:22:50,0,A,476,63,0.0,0.0,0.0,0.0,0.0,0.0,14.53888888888889,0.0,0.0,200.0,208.0,194.0,770.0,0.0
U_29934616,C_735115,2.0,昆明理工大学,2020-05-12 08:47:26,0,A,476,136,0.0,0.0,190.0,190.0,186.0,244.0,0.0,0.0,0.0,94.0,94.0,92.0,122.0,0.0
U_30296034,C_948136,0.0,辽宁对外经贸学院,2020-05-31 18:18:09,4,E,781,168,0.0,0.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33656259,C_697076,1.0,辽宁对外经贸学院,2020-09-25 08:48:00,4,E,781,121,0.0,0.0,65.0,65.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30406225,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 17:13:58,4,E,781,61,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33351365,C_697076,2.0,辽宁对外经贸学院,2020-11-20 15:07:55,4,E,781,121,0.0,0.0,100.0,100.0,75.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758659,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:08:02,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32594023,C_735164,1.0,昆明理工大学,2020-11-28 18:57:05,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,52.0,94.0,0.0
U_11534681,C_735197,1.0,辽宁石油化工大学,2020-11-15 15:54:16,4,E,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,115.0,0.0
U_16636344,C_1844112,1.0,内蒙古大学,2020-08-19 08:07:16,0,A,145,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,237.0,188.0,742.0,0.0
U_31214804,C_676635,2.0,中国医科大学,2020-08-17 13:26:29,2,C,69,89,0.0,0.0,35.0,35.0,31.0,31.0,9.498842592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27290642,C_1724289,1.0,昆明理工大学,2020-04-20 09:31:19,0,A,476,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31637508,C_696575,0.0,辽宁对外经贸学院,2020-08-29 12:47:54,4,E,781,116,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10407951,C_676646,0.0,天津商业大学,2020-08-11 00:24:32,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11623933,C_1724288,2.0,保山学院,2020-05-24 23:30:44,4,E,127,9,0.0,0.0,15.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748791,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:24:18,4,E,781,121,0.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30597237,C_1829948,2.0,北方民族大学,2020-06-18 12:04:07,4,E,190,61,21.0,0.0,248.0,248.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0,A,476,170,6.0,0.0,60.0,60.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29751857,C_735283,2.0,辽宁对外经贸学院,2020-05-01 11:49:21,4,E,781,143,0.0,0.0,25.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32594079,C_735164,1.0,昆明理工大学,2020-11-29 16:12:12,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,35.0,0.0
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4,E,781,84,0.0,0.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34407305,C_1992945,1.0,辽宁对外经贸学院,2020-10-08 20:53:42,4,E,781,82,0.0,0.0,7.0,12.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0
U_30426718,C_1755909,0.0,辽宁对外经贸学院,2020-06-09 22:33:19,4,E,781,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0
U_20795949,C_676635,1.0,海军工程大学,2020-08-03 15:11:43,1,B,605,89,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
U_12918348,C_1829948,0.0,北方民族大学,2020-06-18 19:01:50,4,E,190,61,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1789391,C_801420,0.0,清华大学,2020-07-29 20:16:50,4,E,612,155,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060563,C_735115,2.0,辽宁对外经贸学院,2020-07-25 14:39:37,4,E,781,136,0.0,0.0,284.0,284.0,81.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4750619,C_735197,1.0,华南理工大学,2020-09-15 21:33:30,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29171511,C_1774985,2.0,辽宁对外经贸学院,2020-05-31 23:13:56,4,E,781,46,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28138610,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:29:19,4,E,781,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32729154,C_735164,1.0,昆明理工大学,2020-11-23 23:09:52,4,E,476,138,0.0,0.0,30.0,30.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14046986,C_1829948,0.0,北方民族大学,2020-06-16 11:10:10,4,E,190,61,0.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32904200,C_735164,2.0,昆明理工大学,2020-09-22 12:27:13,2,C,476,138,7.0,0.0,5.0,6.0,5.0,8.0,1.174866700914171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1858257,C_735050,0.0,中南大学,2020-08-17 14:25:05,4,E,55,135,0.0,0.0,46.0,46.0,36.0,36.0,0.4416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32497612,C_707103,0.0,辽宁对外经贸学院,2020-09-13 17:06:22,4,E,781,133,0.0,0.0,19.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1570840,C_1750793,0.0,北京体育大学,2020-06-16 17:35:09,0,A,159,17,8.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_950747,C_1774987,0.0,昆明理工大学,2020-09-16 22:43:06,0,A,476,47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
U_30325037,C_735283,2.0,辽宁对外经贸学院,2020-06-03 16:55:44,4,E,781,143,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16321424,C_676676,2.0,辽宁对外经贸学院,2020-04-21 13:08:15,4,E,781,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7106428,C_1472684,0.0,甘肃中医药大学,2020-12-05 13:55:14,4,E,663,3,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12948414,C_1992950,0.0,华南农业大学,2020-10-19 22:43:49,4,E,209,83,0.0,0.0,5.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946338,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 16:27:38,4,E,751,87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,120.0,120.0,119.0,122.0,0.0
U_5508706,C_735164,0.0,昆明理工大学,2020-11-06 16:55:49,0,A,476,138,3.0,0.0,156.0,158.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
