user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_7961152,C_1750793,2.0,北京体育大学,2020-04-09 20:04:13,0,A,159,17,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33344535,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:09,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.2790697674418604,0.2616822429906542,0.271523178807947,0.1265822784810126,0.0725521708290031,0.0937768855749928,0.0,0.0465116279069767,0.0465116279069767,0.0463576158940397,0.0452380952380952,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_26861269,C_735164,1.0,昆明理工大学,2020-10-08 18:29:15,0,A,476,138,0.0,0.0756756756756756,0.2352941176470588,0.2371323529411764,0.3717579250720461,0.1393939393939394,0.0966246105319844,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0,0.125,0.0863787375415282,0.0863787375415282,0.0894039735099337,0.0761904761904762,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_3100103,C_680979,2.0,西安交通大学,2020-07-08 17:05:43,4,E,715,100,0.0,0.0499999999999999,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0242424242424242,0.0615503314182302,0.0,0.3,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_15052522,C_786631,1.0,河北师范大学汇华学院,2020-06-05 16:26:05,0,A,557,154,0.2535211267605634,0.0756756756756756,0.2536764705882353,0.2536764705882353,0.3948126801152737,0.1393939393939394,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_22844724,C_823315,0.0,西安石油大学,2020-06-30 13:14:01,4,E,725,158,0.056338028169014,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1066282420749279,0.0295454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33754947,C_735164,1.0,昆明理工大学研究生,2020-11-27 11:58:44,0,A,481,138,0.0652310710518036,0.0756756756756756,0.2352941176470588,0.2573529411764706,0.3688760806916426,0.1378787878787878,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.0863787375415282,0.0930232558139535,0.0894039735099337,0.0761904761904762,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0199335548172757,0.0186915887850467,0.0066225165562913,0.0025316455696202,0.0725521708290031,0.0937768855749928,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0238095238095238,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0070351758793969,0.0888098051025232
U_897189,C_735164,0.0,云南农业大学,2020-10-19 20:50:50,0,A,105,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0322440565642189,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0586988591605953,0.0589553794829024,0.125,0.5149501661129569,0.5249169435215947,0.5165562913907285,0.5142857142857143,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0,A,99,138,0.0,0.0756756756756756,0.0680147058823529,0.0735294117647058,0.1095100864553314,0.05,0.0674681184766635,0.0,0.2,0.0498338870431893,0.0591900311526479,0.0463576158940397,0.0354430379746835,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.335548172757475,0.3421926910299003,0.3377483443708609,0.1185929648241206,0.0940166674014108
U_29887345,C_948395,2.0,昆明理工大学,2020-05-31 15:51:46,0,A,476,170,0.1690140845070422,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0924242424242424,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_31395405,C_1844112,2.0,昆明理工大学,2020-08-22 22:00:20,0,A,476,63,0.0652310710518036,0.0756756756756756,0.3658088235294117,0.3768382352941176,0.5561959654178674,0.5795454545454546,0.4847021964072776,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6220130,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:06:37,0,A,822,57,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0454545454545454,0.125,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33225343,C_697076,1.0,辽宁对外经贸学院,2020-10-05 18:34:10,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0785714285714285,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30464205,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 07:39:03,4,E,781,61,0.056338028169014,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0161290322580645,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30624269,C_1410126,1.0,昆明理工大学,2020-06-22 10:15:34,0,A,476,2,0.028169014084507,0.0756756756756756,0.0680147058823529,0.0680147058823529,0.1095100864553314,0.0507575757575757,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4,E,331,147,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_13008836,C_1829948,2.0,北方民族大学,2020-06-18 09:05:19,4,E,190,61,0.1126760563380281,0.0499999999999999,0.1948529411764706,0.1948529411764706,0.1844380403458213,0.0484848484848484,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_19192986,C_674920,1.0,辽宁对外经贸学院,2020-07-02 14:32:13,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20574179,C_1714448,1.0,辽宁对外经贸学院,2020-05-16 08:56:10,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30268435,C_948488,0.0,华南理工大学,2020-05-29 11:09:27,3,D,211,172,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.2923588039867109,0.2741433021806853,0.1754966887417218,0.0670886075949367,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_29029131,C_735283,1.0,辽宁对外经贸学院,2020-06-30 16:32:32,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31195351,C_1755909,1.0,辽宁对外经贸学院,2020-08-14 09:49:03,4,E,781,21,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32994562,C_735164,1.0,昆明理工大学,2020-09-17 08:27:03,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30318423,C_676635,2.0,中国医科大学,2020-06-02 10:35:30,2,C,69,89,0.1016979823265072,0.0181818181818181,0.025735294117647,0.025735294117647,0.0432276657060518,0.0113636363636363,0.0783875750925859,0.0737550892577513,0.2,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.020253164556962,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_33246220,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:29:07,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.3255813953488372,0.3255813953488372,0.2781456953642384,0.2404761904761905,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3,D,781,121,0.1395680751173708,0.0222222222222222,0.2279411764705882,0.2279411764705882,0.2305475504322766,0.0719696969696969,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_19213026,C_697062,2.0,辽宁对外经贸学院,2020-05-16 20:03:10,4,E,781,120,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_24524156,C_1017355,2.0,昆明理工大学,2020-04-25 09:38:23,0,A,476,0,0.1267605633802817,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0151898734177215,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_5795257,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:54:49,4,E,822,57,0.2112676056338028,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0725521708290031,0.1590909090909091,0.0,0.1395348837209302,0.1395348837209302,0.1158940397350993,0.0833333333333333,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29405329,C_1682756,0.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.028169014084507,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0806451612903225,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0,0.0,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7353572,C_735164,0.0,青岛农业大学,2020-09-15 10:03:00,0,A,885,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0114009885756048,0.0424263674614305,0.2,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.010126582278481,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
