user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_5263456,C_674920,2.0,北京舞蹈学院,2020-05-27 20:54:08,4,E,182,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0609063063501674,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0088607594936708,0.0679066347030928,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1094884822179048
U_27872613,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:00:57,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0318181818181818,0.0632286823286057,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0705614155154655,0.1111111111111111,0.0,0.0397350993377483,0.0397350993377483,0.0231788079470198,0.019047619047619,0.1100458778815705
U_33891181,C_735164,1.0,昆明理工大学,2020-11-03 20:53:49,0,A,476,138,0.0555555555555555,0.0,0.0458715596330275,0.0532110091743119,0.0662824207492795,0.031060606060606,0.0610728585610468,0.0952380952380952,0.2,0.0496688741721854,0.0527950310559006,0.043046357615894,0.0291139240506329,0.0789904546488419,0.0888888888888888,0.0,0.1225165562913907,0.162251655629139,0.1125827814569536,0.1214285714285714,0.1254700366101284
U_11534558,C_735197,2.0,辽宁石油化工大学,2020-09-23 22:56:46,4,E,790,141,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0325757575757575,0.0620397835102118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0765422994370531,0.0888888888888888,0.0,0.0264900662251655,0.0264900662251655,0.0231788079470198,0.0166666666666666,0.1081883701769879
U_10187261,C_735197,0.0,华南理工大学,2020-09-15 15:42:59,4,E,211,141,0.0416666666666666,0.0,0.1027522935779816,0.1027522935779816,0.0518731988472622,0.0295454545454545,0.0631059930100506,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.0728476821192053,0.0493670886075949,0.0266398606084975,0.0222222222222222,0.0,0.0298013245033112,0.0298013245033112,0.0165562913907284,0.0119047619047619,0.1123518101994429
U_34069459,C_735164,1.0,昆明理工大学,2020-12-07 10:48:16,4,E,476,138,0.0416666666666666,0.0,0.1211009174311926,0.2055045871559633,0.0893371757925072,0.0371212121212121,0.0674803817648655,0.0634920634920634,0.2,0.1357615894039735,0.1273291925465838,0.0827814569536423,0.030379746835443,0.0698527131734433,0.1111111111111111,0.0,0.0927152317880794,0.1125827814569536,0.086092715231788,0.0857142857142857,0.1078189058702538
U_26577896,C_823315,0.0,西安石油大学,2020-07-03 16:16:59,4,E,725,158,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.1152737752161383,0.0318181818181818,0.0629989184255475,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0367088607594936,0.0726744464280665,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1091841674482404
U_33555225,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:47:32,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0196969696969696,0.0639084655413073,0.0952380952380952,0.2,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0858549310540788,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0827814569536423,0.0952380952380952,0.1092418580043217
U_3673662,C_801420,1.0,辽宁对外经贸学院,2020-08-30 20:25:06,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0173289225679886,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0354430379746835,0.0736385739659707,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0695364238410596,0.0761904761904762,0.1083718261453265
U_20254210,C_948395,2.0,西安美术学院,2020-02-20 16:32:10,2,C,727,170,0.1527777777777777,0.0,0.1871559633027523,0.1871559633027523,0.170028818443804,0.0606060606060606,0.0767485311802897,0.0952380952380952,0.2,0.2152317880794702,0.2422360248447204,0.1456953642384106,0.0759493670886076,0.1310708046342936,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.1225165562913907,0.0714285714285714,0.1322144938383724
U_10909604,C_1750793,2.0,北京体育大学,2020-06-05 20:43:22,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.069862705842162,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.085541664187957,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1119764952544961
U_16128114,C_696575,1.0,辽宁对外经贸学院,2020-10-06 20:05:51,4,E,781,116,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.100864553314121,0.0265151515151515,0.0631932087034822,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0733494423075186,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0809523809523809,0.1080965547828852
U_12156236,C_682392,1.0,陕西工业职业技术学院,2020-09-09 08:16:55,4,E,876,108,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.031060606060606,0.0617434155607643,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0745952776459071,0.1111111111111111,0.0,0.1125827814569536,0.1125827814569536,0.076158940397351,0.0642857142857143,0.1062888241217416
U_30365602,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:49:09,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0599670848016643,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0231788079470198,0.0088607594936708,0.0713419712927143,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0785714285714285,0.1076688521511534
U_12918119,C_1829948,0.0,北方民族大学,2020-06-17 11:25:11,4,E,190,61,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0605585578533715,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0729811714028181,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.108168091072426
U_32151252,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:51:03,4,E,781,80,0.0138888888888888,0.0,0.0844036697247706,0.0844036697247706,0.0461095100864553,0.031060606060606,0.0648259760228634,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.086092715231788,0.0443037974683544,0.0661361748627586,0.0222222222222222,0.0,0.0927152317880794,0.1092715231788079,0.0596026490066225,0.0833333333333333,0.1088231993870383
U_22299213,C_948120,0.0,中国农业大学,2020-10-03 13:27:30,0,A,67,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.063400576368876,0.0181818181818181,0.0660294743452172,0.0317460317460317,0.2,0.1324503311258278,0.124223602484472,0.1324503311258278,0.0658227848101265,0.0371317517759013,0.0222222222222222,0.0,0.2350993377483443,0.2350993377483443,0.1291390728476821,0.2404761904761905,0.1131214255268832
U_22137972,C_1912002,1.0,辽宁对外经贸学院,2020-09-09 21:03:59,4,E,781,73,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613118536294311,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723985749456745,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1084829299980786
U_13319603,C_682397,1.0,广西大学,2020-07-02 15:29:31,4,E,437,109,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0613944537401997,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719561881696933,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085235464804914
U_33356866,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:46:33,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0617427370899222,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0756669821008698,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1074823076984994
U_886099,C_735164,0.0,昆明理工大学,2020-11-28 14:54:57,4,E,476,138,0.0416666666666666,0.0,0.018348623853211,0.0201834862385321,0.0288184438040345,0.0136363636363636,0.0613420975814944,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0733926279936922,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083165714127242
U_29823780,C_766175,0.0,华南理工大学,2020-06-03 15:21:48,3,D,211,151,0.125,0.0,0.163302752293578,0.2036697247706422,0.1527377521613832,0.1416666666666666,0.0857978167972065,0.1428571428571428,0.2,0.152317880794702,0.2360248447204968,0.0298013245033112,0.0772151898734177,0.0793470069017092,0.2222222222222222,0.0,0.1688741721854304,0.1688741721854304,0.1688741721854304,0.0047619047619047,0.1469858984931926
U_14101859,C_697062,0.0,大连理工大学,2020-04-25 21:53:22,3,D,309,120,0.1527777777777777,0.0,0.0825688073394495,0.0825688073394495,0.0951008645533141,0.025,0.080031909106965,0.1587301587301587,0.2,0.1589403973509933,0.2298136645962732,0.043046357615894,0.1151898734177215,0.0748636409083091,0.2444444444444444,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0,0.1407925317587475
U_20327123,C_948395,1.0,昆明理工大学,2020-05-31 00:03:03,0,A,476,170,0.1527777777777777,0.0,0.1082568807339449,0.1082568807339449,0.170028818443804,0.0984848484848484,0.0694850006291337,0.0476190476190476,0.2,0.1854304635761589,0.201863354037267,0.1854304635761589,0.0860759493670886,0.0870430090842498,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1788079470198675,0.2238095238095238,0.1224244414353468
U_30326312,C_676635,2.0,中国医科大学,2020-06-02 18:59:00,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0196969696969696,0.0784349323625898,0.0952380952380952,0.2,0.1821192052980132,0.2391304347826086,0.119205298013245,0.0746835443037974,0.1363157449499114,0.1333333333333333,0.0,0.1125827814569536,0.1258278145695364,0.1125827814569536,0.0833333333333333,0.1195648662536185
U_13143230,C_1992929,1.0,北京体育大学,2020-09-21 22:47:07,0,A,159,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2622478386167147,0.0689393939393939,0.066539075280417,0.0476190476190476,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0848101265822784,0.0857655379874763,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2333333333333333,0.1278245455416871
U_18372330,C_697062,0.0,昆明理工大学,2020-04-27 09:04:03,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.2752293577981651,0.2161383285302593,0.0553030303030303,0.0669516945039326,0.0476190476190476,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0835443037974683,0.0828732320665115,0.0888888888888888,0.0,0.1721854304635761,0.1721854304635761,0.1688741721854304,0.1333333333333333,0.1283915912620063
U_9877788,C_1824911,0.0,辽宁对外经贸学院,2020-06-28 18:07:19,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0627809163345329,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0367088607594936,0.0727115197022564,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0809523809523809,0.1087699492555765
U_7171236,C_1912004,1.0,桂林理工大学,2020-09-19 09:08:28,4,E,497,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0193714659383775,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0354430379746835,0.0737582913449743,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0695364238410596,0.0761904761904762,0.1074488355213144
U_19914324,C_948395,2.0,西安美术学院,2020-05-28 16:19:24,1,B,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.1383285302593659,0.0787878787878787,0.1121014479220305,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1,0.2352798517132841,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0214285714285714,0.059873059745817
U_25333269,C_948395,2.0,西安美术学院,2020-02-27 13:54:50,0,A,727,170,0.0277777777777777,0.0,0.1889908256880734,0.2715596330275229,0.1988472622478386,0.0613636363636363,0.0688387150571323,0.0476190476190476,0.2,0.1854304635761589,0.201863354037267,0.1854304635761589,0.0797468354430379,0.0864250419319131,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1788079470198675,0.2333333333333333,0.1248062572301173
U_9777423,C_735197,0.0,辽宁对外经贸学院,2020-10-07 23:09:28,4,E,781,141,0.0277777777777777,0.0,0.0293577981651376,0.0293577981651376,0.0288184438040345,0.025,0.0618689475235775,0.238095238095238,0.4,0.0827814569536423,0.077639751552795,0.0827814569536423,0.0430379746835443,0.069255376370211,0.1333333333333333,0.0,0.2814569536423841,0.2814569536423841,0.2814569536423841,0.2023809523809524,0.1032685545183468
U_29435212,C_697076,2.0,辽宁对外经贸学院,2020-08-01 09:39:02,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765860986652075,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064083659467368
U_30426972,C_681031,1.0,辽宁对外经贸学院,2020-06-09 22:08:22,4,E,781,101,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0325757575757575,0.0624148788390519,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0430379746835443,0.0708411983279852,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1097617140152322
U_31073694,C_674920,1.0,辽宁对外经贸学院,2020-07-27 19:47:33,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0613851284803773,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0741741884459345,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.10697507368198
U_32741840,C_677087,1.0,昆明理工大学,2020-11-22 13:49:14,0,A,476,92,0.1111111111111111,0.0,0.1889908256880734,0.2880733944954128,0.2766570605187319,0.0598484848484848,0.0633233909153519,0.0317460317460317,0.2,0.0662251655629139,0.062111801242236,0.0463576158940397,0.0177215189873417,0.0768450977431275,0.0888888888888888,0.0,0.0662251655629139,0.0662251655629139,0.0629139072847682,0.0452380952380952,0.1400649431273131
U_34040535,C_735164,1.0,昆明理工大学,2020-10-23 09:20:07,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2,0.2939481268011527,0.1181818181818181,0.0714251155133284,0.0317460317460317,0.2,0.1754966887417218,0.1677018633540372,0.1721854304635761,0.0721518987341772,0.0828138642105943,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2357142857142857,0.128045133249758
U_27222769,C_1736024,0.0,集宁师范,2020-05-25 22:08:52,4,E,882,14,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0576368876080691,0.0325757575757575,0.0609909963492233,0.0634920634920634,0.4,0.0066225165562913,0.0186335403726708,0.0,0.0,0.0660382766631601,0.1111111111111111,0.0,0.0827814569536423,0.1125827814569536,0.0827814569536423,0.069047619047619,0.1097730306879504
U_1567263,C_1750793,1.0,北京体育大学,2020-06-02 21:40:59,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1120099091583921
U_27410005,C_948395,2.0,西安美术学院,2020-05-25 11:39:28,1,B,727,170,0.3055555555555555,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0681818181818181,0.1138913332409467,0.1111111111111111,0.2,0.1258278145695364,0.186335403726708,0.0066225165562913,0.1075949367088607,0.2349887260433944,0.1333333333333333,0.0,0.0331125827814569,0.1291390728476821,0.0331125827814569,0.0142857142857142,0.058104034203208
U_29794509,C_766175,0.0,昆明理工大学,2020-05-06 13:09:10,0,A,476,151,0.0277777777777777,0.0,0.0715596330275229,0.0715596330275229,0.1123919308357348,0.0303030303030303,0.0648107624285064,0.0317460317460317,0.2,0.1854304635761589,0.2204968944099378,0.1854304635761589,0.0797468354430379,0.086397562920448,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2357142857142857,0.1265476379244384
U_30092572,C_674920,2.0,辽宁对外经贸学院,2020-06-20 22:46:00,4,E,781,87,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0662824207492795,0.034090909090909,0.0616377474413645,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0468354430379746,0.0737978724720107,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0809523809523809,0.1079656962851718
U_30631475,C_1829948,1.0,中国医科大学,2020-06-20 22:55:18,2,C,69,61,0.2083333333333333,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0640333388426461,0.1269841269841269,0.2,0.2284768211920529,0.2981366459627329,0.0894039735099337,0.1468354430379747,0.13394916014447,0.1555555555555555,0.0,0.1854304635761589,0.1854304635761589,0.1291390728476821,0.0071428571428571,0.1304872968625869
