user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_16636910,C_1844112,2.0,内蒙古大学,2020-08-19 12:44:51,1.0,B,145.0,63.0,0.0140845070422535,0.0,0.3658088235294117,0.46875,0.4899135446685879,0.4954545454545455,0.1230734469361849,0.032258064516129,0.0,0.4019933554817275,0.4641744548286604,0.3443708609271523,0.5303797468354431,0.1975669869932508,0.1590909090909091,0.0,0.1627906976744186,0.1627906976744186,0.119205298013245,0.1904761904761905,0.2180928409228238,0.0217391304347826,0.0,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.029145728643216,0.1008067536157025
U_30171159,C_735197,0.0,中国医科大学,2020-10-21 21:17:13,2.0,C,69.0,141.0,0.1408450704225352,0.0,0.1268382352941176,0.1268382352941176,0.1440922190201729,0.0386363636363636,0.0236036850405815,0.0161290322580645,0.0,0.1960132890365448,0.1838006230529595,0.1688741721854304,0.0797468354430379,0.1390747776337549,0.4318181818181819,0.0,0.2724252491694352,0.2724252491694352,0.2284768211920529,0.1761904761904762,0.1550422318972692,0.1521739130434782,0.1428571428571428,0.1827242524916943,0.1860465116279069,0.1125827814569536,0.0452261306532663,0.0729313016528925
U_6223128,C_1829948,0.0,北方民族大学,2020-06-19 09:15:43,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1136363636363636,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.1761904761904762,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0231155778894472,0.0968349690082644
U_11138942,C_948120,0.0,中国农业大学,2020-10-02 13:28:06,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0403458213256484,0.0113636363636363,0.0267165442166403,0.064516129032258,0.25,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0151898734177215,0.1596563715192419,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1943386943393732,0.0434782608695652,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0140703517587939,0.0225981404958677
U_13535049,C_948120,0.0,中国农业大学,2020-10-03 11:06:21,1.0,B,67.0,167.0,0.0,0.0,0.1525735294117647,0.1525735294117647,0.2276657060518732,0.0704545454545454,0.031883486556141,0.0,0.0,0.132890365448505,0.1246105919003115,0.1158940397350993,0.0518987341772151,0.0,0.0454545454545454,0.0,0.1129568106312292,0.1129568106312292,0.0960264900662251,0.0761904761904762,0.1225034990294015,0.0652173913043478,0.0,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0251256281407035,0.0818075843663912
U_32575925,C_735164,1.0,昆明理工大学,2020-11-27 20:43:28,4.0,E,476.0,138.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.009090909090909,0.0317588567911682,0.0161290322580645,0.0,0.159468438538206,0.1495327102803738,0.162251655629139,0.0911392405063291,0.0993226478177111,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0357142857142857,0.1516924668759892,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0298476239669421
U_9079660,C_735197,0.0,华南理工大学,2020-10-22 14:59:07,3.0,D,211.0,141.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0095914913259222,0.064516129032258,0.0,0.2126245847176079,0.1993769470404984,0.1920529801324503,0.0835443037974683,0.122576319671032,0.3863636363636364,0.0,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0309523809523809,0.0825324563932633,0.4782608695652174,0.1428571428571428,0.3820598006644518,0.3820598006644518,0.3841059602649007,0.128643216080402,0.0841580578512396
U_30326341,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:58:15,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0160945570642766,0.0806451612903225,0.0,0.0265780730897009,0.0249221183800623,0.0198675496688741,0.0075949367088607,0.0736572892921527,0.1590909090909091,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1128400266322794,0.0652173913043478,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.2237022469008265
U_33110007,C_735164,2.0,昆明理工大学,2020-09-18 15:48:27,4.0,E,476.0,138.0,0.0,0.0,0.0477941176470588,0.0496323529411764,0.0749279538904899,0.0325757575757575,0.0295748461168596,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0728476821192053,0.0430379746835443,0.0632396048808832,0.0909090909090909,0.0,0.0265780730897009,0.0299003322259136,0.0264900662251655,0.0261904761904761,0.2219961246502928,0.0434782608695652,0.0,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.0803356655530693
U_34582102,C_735164,2.0,昆明理工大学,2020-10-09 20:24:18,0.0,A,476.0,138.0,0.0,0.0,0.2022058823529411,0.2224264705882353,0.3025936599423631,0.1121212121212121,0.0271585773982033,0.032258064516129,0.0,0.2292358803986711,0.2336448598130841,0.2251655629139073,0.110126582278481,0.0280251371369088,0.0227272727272727,0.0,0.2691029900332226,0.2724252491694352,0.271523178807947,0.3261904761904762,0.0596759860031167,0.0217391304347826,0.0,0.2392026578073089,0.2392026578073089,0.2417218543046357,0.0783919597989949,0.0617200594524793
U_32312521,C_697076,1.0,中国医科大学,2020-09-09 19:33:56,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0509121360156941,0.0,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0113924050632911,0.0918507307915791,0.1590909090909091,0.0,0.1694352159468438,0.2292358803986711,0.1291390728476821,0.1309523809523809,0.2143921127897855,0.0652173913043478,0.0,0.2126245847176079,0.2358803986710963,0.1754966887417218,0.0633165829145728,0.1663527892561983
U_27544891,C_1776290,0.0,攀枝花学院,2020-06-02 11:36:20,4.0,E,457.0,48.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.0448974881717121,0.032258064516129,0.25,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0037974683544303,0.0310403909474217,0.0227272727272727,0.0,0.0730897009966777,0.0730897009966777,0.0496688741721854,0.0785714285714285,0.1373446114669977,0.0217391304347826,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0496688741721854,0.0251256281407035,0.1407004390495867
U_30169952,C_786631,2.0,中国医科大学,2020-05-25 15:48:25,2.0,C,69.0,154.0,0.1549295774647887,0.0,0.2536764705882353,0.2536764705882353,0.3976945244956772,0.1393939393939394,0.0545032575047721,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.076158940397351,0.0518987341772151,0.2375285090659872,0.0227272727272727,0.0,0.1295681063122923,0.1295681063122923,0.0629139072847682,0.0785714285714285,0.1342731275140324,0.0869565217391304,0.0,0.1461794019933555,0.1960132890365448,0.1125827814569536,0.0472361809045226,0.1215698992768595
U_4622318,C_674920,2.0,北京第二外国语学院,2020-06-13 21:46:23,4.0,E,179.0,87.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0404238950648151,0.1774193548387097,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.0240506329113924,0.092307102310821,0.3863636363636364,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0357142857142857,0.4658090686442024,0.0217391304347826,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0100502512562814,0.1026950757575757
U_33839087,C_735164,2.0,昆明理工大学,2020-11-21 14:55:13,0.0,A,476.0,138.0,0.0,0.2,0.0055147058823529,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0667427952852075,0.064516129032258,0.0,0.1926910299003322,0.2024922118380062,0.1887417218543046,0.1113924050632911,0.0562531442230869,0.0,0.0,0.5016611295681063,0.5481727574750831,0.5033112582781457,0.5047619047619049,0.0806977077863207,0.0217391304347826,0.1428571428571428,0.2591362126245847,0.2923588039867109,0.2483443708609271,0.1085427135678392,0.0712751839359504
U_12149914,C_948488,0.0,合肥工业大学,2020-03-02 16:28:04,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0212121212121212,0.0327168904104319,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0794701986754966,0.0379746835443038,0.0393917728214067,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1423841059602649,0.1404761904761904,0.0472199729422558,0.0217391304347826,0.0,0.0897009966777408,0.0897009966777408,0.076158940397351,0.0381909547738693,0.0735023268767217
U_22296805,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:32:04,0.0,A,626.0,134.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.012755264068931,0.0,0.0,0.1229235880398671,0.1152647975077881,0.1258278145695364,0.0481012658227848,0.0853923211013274,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0238095238095238,0.0484963081885206,0.0,0.2857142857142857,0.308970099667774,0.3222591362126246,0.3112582781456953,0.1296482412060301,0.1341933712293388
U_32134066,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:31:11,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0974264705882353,0.0974264705882353,0.1037463976945244,0.0325757575757575,0.0634548544062776,0.0161290322580645,0.0,0.1727574750830565,0.1619937694704049,0.1589403973509933,0.0721518987341772,0.0646593125642515,0.0,0.0,0.2358803986710963,0.2358803986710963,0.1556291390728476,0.1309523809523809,0.104982368725948,0.0,0.1428571428571428,0.2059800664451827,0.2059800664451827,0.1324503311258278,0.0462311557788944,0.0044681043388429
U_14512603,C_1714448,2.0,中国医科大学,2020-03-18 19:23:19,2.0,C,69.0,7.999999999999986,0.0,0.0,0.1378676470588235,0.1378676470588235,0.1354466858789625,0.0356060606060606,0.0700181213216909,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0231788079470198,0.0113924050632911,0.2105076058940092,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0214285714285714,0.2456193204423565,0.0652173913043478,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1931005618815776
U_4895289,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:16:22,0.0,A,822.0,56.99999999999999,0.0,0.0,0.088235294117647,0.088235294117647,0.132564841498559,0.0348484848484848,0.0504840114251464,0.0,0.0,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0417721518987341,0.1271234434362848,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0820690302890127,0.0217391304347826,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0512562814070351,0.3087554752066116
U_19911022,C_674959,0.0,山西大学,2020-08-01 18:34:55,0.0,A,381.0,88.0,0.0845070422535211,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0317548178635996,0.0483870967741935,0.0,0.6146179401993356,0.5763239875389408,0.5761589403973509,0.289873417721519,0.1300133017476422,0.0909090909090909,0.0,0.2159468438538206,0.2159468438538206,0.2152317880794702,0.2166666666666666,0.0604304706952138,0.2173913043478261,0.0,0.5249169435215947,0.5249169435215947,0.5099337748344371,0.2201005025125628,0.0957894111570248
U_6159352,C_735197,0.0,华南理工大学,2020-10-04 10:50:21,3.0,D,211.0,141.0,0.4084507042253521,0.0,0.2279411764705882,0.2279411764705882,0.3602305475504322,0.103030303030303,0.0689117975150978,0.2580645161290322,0.25,0.4651162790697674,0.4361370716510903,0.4569536423841059,0.1911392405063291,0.14760291422697,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0081471963008107,0.4782608695652174,0.0,0.4285714285714285,0.4285714285714285,0.423841059602649,0.1407035175879397,0.0798540805785124
U_23202742,C_735115,1.0,辽宁对外经贸学院,2020-05-11 08:36:45,4.0,E,781.0,136.0,0.056338028169014,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.006060606060606,0.0470733161518636,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0816835769305263,0.0,0.0,0.1528239202657807,0.1561461794019933,0.1490066225165563,0.119047619047619,0.0772123372088339,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0060301507537688,0.0615056818181818
U_29821271,C_756642,0.0,昆明理工大学,2020-06-12 21:23:37,0.0,A,476.0,149.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0570934107901403,0.0161290322580645,0.0,0.1229235880398671,0.1214953271028037,0.1225165562913907,0.0658227848101265,0.0522886604389219,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.0847407946865795,0.0217391304347826,0.0,0.1528239202657807,0.1661129568106312,0.1357615894039735,0.0623115577889447,0.090182773438761
U_4683294,C_682392,0.0,陕西工业职业技术学院,2020-08-13 10:16:52,0.0,A,876.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6657060518731988,0.2303030303030303,0.053795753522379,0.0483870967741935,0.25,0.5182724252491694,0.4859813084112149,0.4966887417218543,0.2518987341772152,0.0301507084432127,0.0454545454545454,0.0,0.3554817275747508,0.3554817275747508,0.3509933774834437,0.330952380952381,0.1314998228612463,0.1304347826086956,0.0,0.3654485049833887,0.3654485049833887,0.3543046357615894,0.1417085427135678,0.2082492901888761
U_32904194,C_735164,0.0,昆明理工大学,2020-10-11 14:33:33,0.0,A,476.0,138.0,0.0,0.2,0.2169117647058823,0.2279411764705882,0.340057636887608,0.1303030303030303,0.0557182944185867,0.032258064516129,0.0,0.2225913621262458,0.2180685358255451,0.2251655629139073,0.1215189873417721,0.0509556057469522,0.0,0.0,0.1993355481727574,0.2093023255813953,0.2019867549668874,0.2142857142857143,0.2057130856193385,0.0217391304347826,0.0,0.1196013289036544,0.1229235880398671,0.1225165562913907,0.0512562814070351,0.0677489715392562
U_30300557,C_747056,2.0,辽宁对外经贸学院,2020-06-01 09:08:57,4.0,E,781.0,147.0,0.0140845070422535,0.2,0.1066176470588235,0.1066176470588235,0.0576368876080691,0.0174242424242424,0.0388591529791899,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0075949367088607,0.1050428641666294,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.019047619047619,0.1554698782310988,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0943559228650137
U_33344211,C_697076,2.0,辽宁,2020-12-02 21:36:52,4.0,E,770.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2766570605187319,0.0878787878787878,0.0378659691502865,0.0,0.0,0.1727574750830565,0.1619937694704049,0.1324503311258278,0.0594936708860759,0.0673983640995843,0.0,0.0,0.159468438538206,0.159468438538206,0.0927152317880794,0.0738095238095238,0.120528766618583,0.0869565217391304,0.0,0.2757475083056478,0.2757475083056478,0.1920529801324503,0.0683417085427135,0.0761537017906336
U_30439701,C_786631,0.0,辽宁对外经贸学院,2020-06-10 17:32:06,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0698529411764705,0.0698529411764705,0.0461095100864553,0.0143939393939393,0.0353501557872062,0.032258064516129,0.25,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0151898734177215,0.071281812899477,0.2045454545454545,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0023809523809523,0.2589178984397666,0.0434782608695652,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0100502512562814,0.058985020661157
U_17895749,C_786631,1.0,北华航天工业学院,2020-04-23 12:52:19,0.0,A,186.0,154.0,0.0,0.0,0.1580882352941176,0.1636029411764706,0.2420749279538904,0.0833333333333333,0.0385016156748855,0.0,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.054697036606624,0.0909090909090909,0.0,0.2292358803986711,0.2292358803986711,0.2251655629139073,0.2119047619047619,0.0465930009247067,0.0,0.0,0.0,0.0,0.0,0.0,0.0967999874655647
U_18581122,C_674959,0.0,辽宁对外经贸学院,2020-05-03 07:31:05,4.0,E,781.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341276878101319,0.1612903225806451,0.25,0.2491694352159468,0.2336448598130841,0.1225165562913907,0.0481012658227848,0.0406081437446922,0.3181818181818182,0.0,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.1238095238095238,0.0550101409962844,0.108695652173913,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.029145728643216,0.0575660382231405
U_10491423,C_697766,0.0,武汉职业技术学院,2020-07-08 07:54:13,3.0,D,511.0,128.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0992563164095856,0.032258064516129,0.25,0.1661129568106312,0.2149532710280373,0.1092715231788079,0.0569620253164556,0.0849285924256846,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.0927152317880794,0.0666666666666666,0.0804931045298864,0.0434782608695652,0.2857142857142857,0.1461794019933555,0.159468438538206,0.1390728476821192,0.0633165829145728,0.0956555204545454
U_24419762,C_674920,1.0,辽宁对外经贸学院,2020-07-02 19:12:34,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0549948070931261,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0139240506329113,0.0996831895588432,0.1136363636363636,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0662251655629139,0.0201005025125628,0.1011354597107438
U_30974920,C_758928,0.0,辽宁对外经贸学院,2020-07-16 16:41:52,4.0,E,781.0,150.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1180943955071738,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0063291139240506,0.1051547435569659,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0080402010050251,0.058985020661157
U_1264540,C_735164,0.0,昆明理工大学,2020-11-28 09:44:27,4.0,E,476.0,138.0,0.028169014084507,0.0,0.0441176470588235,0.0533088235294117,0.063400576368876,0.0287878787878787,0.0988680463375281,0.0161290322580645,0.25,0.1063122923588039,0.1121495327102803,0.0960264900662251,0.0594936708860759,0.1169180232125031,0.0227272727272727,0.0,0.1760797342192691,0.1760797342192691,0.1655629139072847,0.2142857142857143,0.1081982339594151,0.0434782608695652,0.0,0.1461794019933555,0.159468438538206,0.1423841059602649,0.0663316582914572,0.1740730630165289
