user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_13770050,C_837698,0.0,西安科技大学,2020-02-21 13:20:15,4.0,E,726.0,160.0,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0605187319884726,0.0181818181818181,0.0474540139246836,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0240506329113924,0.1177880918607249,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.0894039735099337,0.069047619047619,0.2826398183356273,0.0,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.0180904522613065,0.0618001033057851
U_29821050,C_735195,2.0,辽宁对外经贸学院,2020-05-19 16:20:35,4.0,E,781.0,140.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0437768357887448,0.0,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0075949367088607,0.1089761766414875,0.0227272727272727,0.0,0.132890365448505,0.132890365448505,0.1291390728476821,0.1166666666666666,0.0945253375541845,0.0869565217391304,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0100502512562814,0.0980601153581267
U_15154003,C_676635,1.0,暨南大学,2020-04-30 13:03:31,4.0,E,487.0,89.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0381407316228795,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1080097081303356,0.1136363636363636,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0119047619047619,0.0871333591931378,0.0434782608695652,0.2857142857142857,0.0830564784053156,0.0863787375415282,0.0794701986754966,0.0261306532663316,0.1959801136363636
U_18568860,C_676646,2.0,天津财经大学,2020-06-10 08:46:34,4.0,E,327.0,90.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0314478593683886,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0789052339873955,0.2499999999999999,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.266994938327987,0.0869565217391304,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0140703517587939,0.0355566460055096
U_32931980,C_697076,2.0,辽宁对外经贸学院,2020-09-16 15:52:57,4.0,E,781.0,121.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0155194830172712,0.0161290322580645,0.0,0.2126245847176079,0.1993769470404984,0.2086092715231788,0.0962025316455696,0.0761219148080275,0.0,0.0,0.1993355481727574,0.1993355481727574,0.1158940397350993,0.0928571428571428,0.0560621069826451,0.0217391304347826,0.2857142857142857,0.2558139534883721,0.2558139534883721,0.1854304635761589,0.0663316582914572,0.0761537017906336
U_29733175,C_1824911,2.0,辽宁对外经贸学院,2020-06-02 09:50:45,4.0,E,781.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0515413316921183,0.1129032258064516,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0126582278481012,0.1401599606668752,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0357142857142857,0.1380662593334054,0.0434782608695652,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0110552763819095,0.2066255550878099
U_7103736,C_1017355,2.0,广州中医药大学,2020-05-01 20:26:12,3.0,D,423.0,0.0,0.0845070422535211,0.0,0.0698529411764705,0.0698529411764705,0.0403458213256484,0.0121212121212121,0.0727813593876216,0.032258064516129,0.0,0.0830564784053156,0.0778816199376947,0.043046357615894,0.0177215189873417,0.0689171233182854,0.1136363636363636,0.0,0.0996677740863787,0.0996677740863787,0.0529801324503311,0.05,0.0725419026147521,0.108695652173913,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0331125827814569,0.0120603015075376,0.0573343663911845
U_7915185,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 12:59:54,4.0,E,781.0,61.0,0.1549295774647887,0.0,0.0441176470588235,0.0441176470588235,0.0489913544668587,0.0128787878787878,0.0588629457245066,0.0967741935483871,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0595073764507814,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.1521739130434782,0.2857142857142857,0.159468438538206,0.159468438538206,0.1291390728476821,0.0391959798994974,0.0817640237603305
U_16539322,C_674920,0.0,烟台大学,2020-05-15 20:41:46,4.0,E,653.0,87.0,0.1971830985915492,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0474021310151171,0.1612903225806451,0.25,0.2225913621262458,0.2087227414330218,0.2185430463576159,0.0873417721518987,0.0612089717606043,0.0909090909090909,0.0,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0642857142857143,0.0265264564358098,0.0869565217391304,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0894039735099337,0.0271356783919598,0.0840548295454545
U_32875560,C_735164,2.0,昆明理工大学,2020-09-18 08:27:22,0.0,A,476.0,138.0,0.0,0.0,0.03125,0.0386029411764705,0.0518731988472622,0.0242424242424242,0.0150133458427425,0.064516129032258,0.0,0.2192691029900332,0.2118380062305296,0.2185430463576159,0.1164556962025316,0.0470178161176417,0.0227272727272727,0.0,0.2790697674418604,0.2923588039867109,0.2781456953642384,0.3,0.1125605234845196,0.0,0.0,0.2126245847176079,0.2225913621262458,0.2152317880794702,0.1035175879396985,0.0909972138946281
U_33222505,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:10:28,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.3474264705882353,0.3474264705882353,0.5446685878962536,0.1833333333333333,0.039463499319032,0.0161290322580645,0.0,1.0000000000000002,0.9376947040498442,1.0,0.489873417721519,0.0833885269327612,0.0681818181818181,0.0,0.0930232558139535,0.0930232558139535,0.0894039735099337,0.0761904761904762,0.0988361572353209,0.0,0.0,0.2491694352159468,0.2491694352159468,0.2483443708609271,0.0954773869346733,0.1385959065082644
U_30451773,C_948436,0.0,辽宁对外经贸学院,2020-06-11 11:33:53,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0551470588235294,0.0551470588235294,0.0691642651296829,0.0113636363636363,0.0511006269954225,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.020253164556962,0.1756477485183032,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.2707313330759422,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.0618001033057851
U_15361540,C_674920,1.0,辽宁对外经贸学院,2020-05-10 16:08:53,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1011740323883524,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0139240506329113,0.1629818620658829,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.0618796745867768
U_5795209,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-20 11:43:30,0.0,A,822.0,56.99999999999999,0.0985915492957746,0.0,0.0845588235294117,0.0845588235294117,0.100864553314121,0.0265151515151515,0.049953932830591,0.1290322580645161,0.0,0.1229235880398671,0.1152647975077881,0.1258278145695364,0.0481012658227848,0.1707804764671702,0.0454545454545454,0.0,0.1362126245847176,0.1362126245847176,0.1390728476821192,0.1,0.0660854480935334,0.0869565217391304,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.076158940397351,0.0231155778894472,0.2001771435950413
U_24167246,C_1829948,2.0,北方民族大学,2020-06-04 16:49:15,1.0,B,190.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.4495677233429394,0.1181818181818181,0.1314755702581067,0.064516129032258,0.0,0.5348837209302325,0.5919003115264797,0.4735099337748344,0.7265822784810126,0.2002684575157556,0.1363636363636363,0.0,0.0564784053156146,0.0564784053156146,0.0529801324503311,0.1428571428571428,0.2217998152396927,0.0217391304347826,0.0,0.1063122923588039,0.1063122923588039,0.0960264900662251,0.0422110552763819,0.1008067536157025
U_29712728,C_1714448,1.0,辽宁对外经贸学院,2020-04-28 20:03:51,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.0438929953456167,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0165562913907284,0.0063291139240506,0.0320797389710812,0.0454545454545454,0.0,0.0398671096345514,0.0431893687707641,0.0165562913907284,0.0119047619047619,0.1218572529736134,0.0,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0060301507537688,0.0771758780991735
U_20571350,C_823315,2.0,西安石油大学,2020-04-26 16:30:46,4.0,E,725.0,158.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0554710158864484,0.0,0.0,0.0764119601328903,0.0716510903426791,0.0662251655629139,0.0278481012658227,0.1058314337221949,0.0454545454545454,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0142857142857142,0.1487678044528048,0.0,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.022110552763819,0.0596992079889807
U_30628962,C_677087,1.0,辽宁对外经贸学院,2020-06-21 18:43:03,4.0,E,781.0,92.0,0.028169014084507,0.0,0.3235294117647059,0.3235294117647059,0.5072046109510087,0.1333333333333333,0.0535366388429434,0.0161290322580645,0.25,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0189873417721519,0.1519301777440069,0.0909090909090909,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.1390017444957768,0.0434782608695652,0.0,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.0852112086776859
U_15173175,C_1918363,1.0,昆明理工大学,2020-08-13 21:26:59,0.0,A,476.0,76.0,0.0845070422535211,0.2,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0204545454545454,0.0797880524675924,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0493670886075949,0.409958432038618,0.0681818181818181,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0738095238095238,0.1527411468265086,0.0217391304347826,0.1428571428571428,0.1395348837209302,0.1395348837209302,0.1291390728476821,0.050251256281407,0.140756534090909
U_34499200,C_697076,2.0,辽宁对外经贸学院,2020-12-06 19:32:18,4.0,E,781.0,121.0,0.0,0.2,0.1948529411764706,0.1948529411764706,0.2939481268011527,0.0916666666666666,0.0202314343962764,0.0,0.0,0.2890365448504983,0.2710280373831775,0.2483443708609271,0.1151898734177215,0.0539214052652751,0.0,0.0,0.2558139534883721,0.2558139534883721,0.1291390728476821,0.1023809523809523,0.1017911113183113,0.0,0.0,0.2691029900332226,0.2691029900332226,0.1986754966887417,0.0693467336683417,0.0761537017906336
U_18546887,C_1829948,0.0,北方民族大学,2020-06-16 15:25:10,4.0,E,190.0,61.0,0.2253521126760563,0.0,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0475894456115257,0.0909090909090909,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1095367368396753,0.0869565217391304,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0201005025125628,0.0968349690082644
U_18673003,C_1755909,2.0,辽宁对外经贸学院,2020-04-26 20:23:59,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.006060606060606,0.0682091779820748,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0164556962025316,0.0525822553971304,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0309523809523809,0.1402224546687734,0.0434782608695652,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0180904522613065,0.1535222623966942
U_28629210,C_1844112,0.0,昆明理工大学,2020-08-19 08:13:45,0.0,A,476.0,63.0,0.0704225352112676,0.2,0.3180147058823529,0.3841911764705882,0.4524495677233429,0.4628787878787879,0.7632380659306842,0.0483870967741935,0.25,0.0830564784053156,0.0809968847352024,0.086092715231788,0.1329113924050633,0.0681218790506413,0.0909090909090909,0.0,0.1960132890365448,0.1960132890365448,0.1821192052980132,0.1833333333333333,0.1873420632050436,0.108695652173913,0.0,0.362126245847176,0.362126245847176,0.3410596026490066,0.1326633165829145,0.1137564185150398
U_4516992,C_735197,2.0,华南理工大学,2020-10-03 14:03:33,3.0,D,211.0,141.0,0.3380281690140845,0.0,0.2371323529411764,0.2830882352941176,0.2622478386167147,0.0727272727272727,0.0114090087317767,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0177215189873417,0.0133577079515487,0.3863636363636364,0.0,0.1893687707641196,0.1893687707641196,0.1423841059602649,0.1047619047619047,0.0061782905281148,0.0217391304347826,0.0,0.1694352159468438,0.1694352159468438,0.1589403973509933,0.0532663316582914,0.0995028409090909
U_29586529,C_697766,2.0,辽宁对外经贸学院,2020-05-03 15:32:01,4.0,E,781.0,128.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0045454545454545,0.0477582317190444,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.0215189873417721,0.0703596120323604,0.0,0.0,0.0697674418604651,0.0697674418604651,0.0397350993377483,0.0404761904761904,0.1136287476537205,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.043046357615894,0.0150753768844221,0.0737751893939394
U_28290526,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:44:37,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0365644651305919,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.0282511956375988,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0071428571428571,0.1358228193010701,0.1521739130434782,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0060301507537688,0.0873906680440771
U_966302,C_735164,0.0,昆明理工大学,2020-09-20 19:37:26,0.0,A,476.0,138.0,0.056338028169014,0.0,0.1580882352941176,0.1617647058823529,0.2478386167146974,0.0984848484848484,0.0600488901107711,0.032258064516129,0.0,0.282392026578073,0.2772585669781931,0.2847682119205298,0.1481012658227848,0.0578728467785528,0.0,0.0,0.2558139534883721,0.3056478405315614,0.2582781456953642,0.3071428571428571,0.1424700217122781,0.0217391304347826,0.0,0.3222591362126246,0.3255813953488372,0.3245033112582781,0.1346733668341708,0.1066537815727801
U_33383482,C_697076,1.0,辽宁对外经贸学院,2020-11-19 19:30:37,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0351250451975227,0.0,0.0,0.3322259136212624,0.3115264797507788,0.3211920529801324,0.1493670886075949,0.0737310091032345,0.0,0.0,0.2524916943521594,0.2524916943521594,0.1456953642384106,0.1142857142857143,0.0999899336863483,0.0434782608695652,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1423841059602649,0.0532663316582914,0.0720945247933884
U_30188454,C_1774985,2.0,辽宁对外经贸学院,2020-05-26 14:35:27,4.0,E,781.0,46.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0358676001077047,0.0806451612903225,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.0635830152415858,0.0454545454545454,0.0,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0452380952380952,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0629139072847682,0.0190954773869346,0.1154997417355372
U_31250458,C_707035,2.0,辽宁对外经贸学院,2020-08-18 18:00:25,4.0,E,781.0,130.0,0.0140845070422535,0.2,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0068181818181818,0.0454975574104704,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1271443257497876,0.0,0.0,0.1162790697674418,0.1162790697674418,0.0562913907284768,0.0476190476190476,0.0140043107720871,0.0652173913043478,0.1428571428571428,0.0863787375415282,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.0853943652087335
U_30664573,C_1829948,0.0,华南理工大学,2020-06-23 17:28:55,3.0,D,211.0,61.0,0.1690140845070422,0.0,0.4761029411764705,0.4761029411764705,0.2564841498559078,0.0674242424242424,0.1223846366381367,0.0806451612903225,0.25,0.282392026578073,0.2647975077881619,0.2549668874172185,0.120253164556962,0.0641353417065212,0.3181818181818182,0.0,0.3023255813953488,0.3023255813953488,0.271523178807947,0.3595238095238096,0.1362153376401826,0.108695652173913,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.022110552763819,0.0722654097796143
U_14258769,C_801420,0.0,辽宁对外经贸学院,2020-08-14 23:35:07,4.0,E,781.0,155.0,0.028169014084507,0.0,0.1047794117647058,0.1047794117647058,0.0951008645533141,0.0234848484848484,0.0353501557872062,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0626481920171635,0.2045454545454545,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0142857142857142,0.2589178984397666,0.0434782608695652,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0100502512562814,0.1450361570247934
U_9884873,C_1774960,0.0,辽宁对外经贸学院,2020-09-20 14:50:09,4.0,E,781.0,42.0,0.0704225352112676,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.037071215909528,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0504919322397532,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0404761904761904,0.0161211288936243,0.0217391304347826,0.1428571428571428,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0120603015075376,0.0952427685950413
U_14460184,C_682407,1.0,广东石油化工学院,2020-06-20 16:26:22,4.0,E,416.0,110.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0230789937300457,0.032258064516129,0.0,0.0531561461794019,0.0591900311526479,0.0463576158940397,0.0265822784810126,0.0555153801289791,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.1899799443184394,0.0652173913043478,0.2857142857142857,0.1162790697674418,0.132890365448505,0.1158940397350993,0.057286432160804,0.0467045454545454
