user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_28859740,C_735385,0.0,辽宁对外经贸学院,2020-06-27 16:18:28,4,E,781,146,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061389362732713,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716214550035183
U_30318434,C_676635,2.0,广州中医药大学,2020-06-02 10:36:01,1,B,423,89,0.2222222222222222,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.1139019114432731,0.1111111111111111,0.2,0.0496688741721854,0.046583850931677,0.043046357615894,0.0164556962025316,0.233275854879946
U_5796977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:58:56,4,E,822,57,0.1111111111111111,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.028030303030303,0.0628214562054335,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.076158940397351,0.0392405063291139,0.070688457051865
U_28794847,C_1410126,1.0,辽宁对外经贸学院,2020-06-19 01:28:14,4,E,781,2,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0613572319383808,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722151949168881
U_30714450,C_674920,0.0,辽宁对外经贸学院,2020-06-28 18:48:15,4,E,781,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1354466858789625,0.0363636363636363,0.0634583125184323,0.0793650793650793,0.4,0.1655629139072847,0.15527950310559,0.162251655629139,0.0645569620253164,0.0772645533875763
U_20305158,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:01:32,4,E,229,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061304449878271,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719723089852388
U_16110350,C_786631,1.0,北华航天工业学院,2020-03-30 17:48:06,0,A,186,154,0.125,0.0,0.2128440366972477,0.2825688073394495,0.2132564841498559,0.0727272727272727,0.0736581658273356,0.0158730158730158,0.2,0.1655629139072847,0.1894409937888198,0.1655629139072847,0.0835443037974683,0.0857810299224915
U_8880588,C_735164,0.0,长安大学,2020-10-26 21:24:45,0,A,854,138,0.0138888888888888,0.0,0.1853211009174312,0.2678899082568807,0.201729106628242,0.0325757575757575,0.0585795673585036,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0696202531645569,0.0897853193294585
U_33175792,C_1925903,0.0,辽宁对外经贸学院,2020-09-21 13:16:45,4,E,781,77,0.0138888888888888,0.0,0.0201834862385321,0.0201834862385321,0.0259365994236311,0.0068181818181818,0.0688021694810939,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0712631925023795
U_33459852,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:47:30,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0037878787878787,0.0614521188094358,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716998810072141
U_30459451,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:52:55,4,E,781,61,0.5,0.0,0.2256880733944954,0.2256880733944954,0.2074927953890489,0.0545454545454545,0.0741730756730663,0.1587301587301587,0.2,0.2086092715231788,0.1956521739130434,0.1788079470198675,0.0683544303797468,0.0734622266621392
U_7374701,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:36,4,E,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0606743733213512,0.0317460317460317,0.4,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0706812862799644
U_33109991,C_735164,1.0,华南理工大学,2020-09-18 15:48:13,3,D,211,138,0.0277777777777777,0.0,0.1688073394495413,0.2201834862385321,0.100864553314121,0.1303030303030303,0.0798016450173736,0.1587301587301587,0.2,0.1589403973509933,0.2142857142857142,0.0529801324503311,0.1025316455696202,0.0758095999343068
U_22360339,C_735115,1.0,昆明理工大学,2020-05-11 10:05:29,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7262247838616714,0.2454545454545454,0.0729272447320393,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2185430463576159,0.1696202531645569,0.0963487000076177
U_30660558,C_756642,0.0,昆明理工大学,2020-06-23 13:36:41,0,A,476,149,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0778097982708933,0.0257575757575757,0.0756861894594851,0.0476190476190476,0.2,0.1589403973509933,0.2608695652173913,0.1589403973509933,0.0886075949367088,0.0897153371972735
U_6222566,C_1829948,0.0,北方民族大学,2020-06-18 20:13:20,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0610066556543525,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.072983441508147
U_2104187,C_1828106,0.0,华中科技大学,2020-09-01 10:17:14,4,E,200,59,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0606060606060606,0.0017732815324845,0.0952380952380952,0.4,0.1655629139072847,0.15527950310559,0.1026490066225165,0.0949367088607595,0.0541830388810388
U_972697,C_735164,1.0,昆明理工大学,2020-11-03 11:37:11,0,A,476,138,0.0972222222222222,0.0,0.0642201834862385,0.0642201834862385,0.100864553314121,0.0454545454545454,0.0639337571514575,0.0317460317460317,0.2,0.1986754966887417,0.2080745341614906,0.1986754966887417,0.0911392405063291,0.0856865137803492
U_33896289,C_697076,2.0,辽宁对外经贸学院,2020-11-15 13:33:16,0,A,781,121,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0098484848484848,0.0689121582877036,0.0634920634920634,0.2,0.652317880794702,0.6118012422360248,0.6158940397350994,0.2924050632911392,0.0996520790557186
U_15029072,C_674920,2.0,西安科技大学,2020-07-20 13:57:37,4,E,726,87,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0613157956935939,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722194360258304
U_4027943,C_735164,0.0,昆明理工大学津桥学院,2020-11-17 11:00:54,0,A,480,138,0.1111111111111111,0.0,0.1577981651376147,0.2495412844036697,0.1671469740634005,0.0386363636363636,0.0644664409523143,0.0634920634920634,0.2,0.5165562913907285,0.4844720496894409,0.5165562913907285,0.2734177215189873,0.1007421284159072
U_11636738,C_674959,0.0,西北师范大学,2020-07-14 19:55:42,4,E,705,88,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0614615332114126,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721845178178481
U_27872450,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:58:48,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0333333333333333,0.062966292397024,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0430379746835443,0.0702202324892173
U_30366209,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:22:12,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937
U_16636910,C_1844112,2.0,内蒙古大学,2020-08-19 12:44:51,1,B,145,63,0.2916666666666666,0.0,0.3669724770642202,0.4697247706422018,0.4899135446685879,0.4954545454545455,0.1231400100479686,0.1428571428571428,0.2,0.1158940397350993,0.108695652173913,0.0,0.2379746835443038,0.2593045604722683
U_30171159,C_735197,0.0,中国医科大学,2020-10-21 21:17:13,2,C,69,141,0.1527777777777777,0.0,0.128440366972477,0.128440366972477,0.1440922190201729,0.0386363636363636,0.0236036850405816,0.0317460317460317,0.2,0.2019867549668874,0.1894409937888198,0.086092715231788,0.0531645569620253,0.1317053450893867
U_6223128,C_1829948,0.0,北方民族大学,2020-06-19 09:15:43,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0616249654468868,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.072818360368938
U_11138942,C_948120,0.0,中国农业大学,2020-10-02 13:28:06,4,E,67,167,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.0113636363636363,0.0267165442166403,0.0634920634920634,0.4,0.1456953642384106,0.1366459627329192,0.0927152317880794,0.0316455696202531,0.0717203809786475
U_13535049,C_948120,0.0,中国农业大学,2020-10-03 11:06:21,1,B,67,167,0.0138888888888888,0.0,0.1541284403669724,0.1541284403669724,0.2276657060518732,0.0704545454545454,0.031883486556141,0.0158730158730158,0.2,0.0629139072847682,0.1273291925465838,0.0198675496688741,0.0594936708860759,0.0004467676361524
U_32575925,C_735164,1.0,昆明理工大学,2020-11-27 20:43:28,4,E,476,138,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.009090909090909,0.0616498063939229,0.0793650793650793,0.4,0.162251655629139,0.1521739130434782,0.162251655629139,0.0911392405063291,0.0774115810540003
U_9079660,C_735197,0.0,华南理工大学,2020-10-22 14:59:07,3,D,211,141,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0095914913259222,0.1904761904761904,0.4,0.2152317880794702,0.201863354037267,0.1920529801324503,0.0835443037974683,0.0832326296203147
U_30326341,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:58:15,4,E,781,89,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0151515151515151,0.0623852143109924,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0712431833645307
U_33110007,C_735164,2.0,昆明理工大学,2020-09-18 15:48:27,4,E,476,138,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0295454545454545,0.0295748461168596,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0749458555337363
U_34582102,C_735164,2.0,昆明理工大学,2020-10-09 20:24:18,0,A,476,138,0.0138888888888888,0.0,0.181651376146789,0.2532110091743119,0.2132564841498559,0.0583333333333333,0.0271585773982033,0.0317460317460317,0.2,0.1854304635761589,0.1956521739130434,0.1854304635761589,0.0658227848101265,0.0923216712009873
U_32312521,C_697076,1.0,中国医科大学,2020-09-09 19:33:56,2,C,69,121,0.1805555555555555,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0766415804043344,0.1111111111111111,0.2,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0113924050632911,0.1494541636038651
U_27544891,C_1776290,0.0,攀枝花学院,2020-06-02 11:36:20,4,E,457,48,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0613417509175605,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723271279820103
U_30169952,C_786631,2.0,中国医科大学,2020-05-25 15:48:25,2,C,69,154,0.1666666666666666,0.0,0.255045871559633,0.255045871559633,0.3976945244956772,0.1393939393939394,0.0752216498833525,0.0952380952380952,0.2,0.2086092715231788,0.2142857142857142,0.1390728476821192,0.0721518987341772,0.1280825177397074
U_4622318,C_674920,2.0,北京第二外国语学院,2020-06-13 21:46:23,4,E,179,87,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0608344726307179,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0733697812241821
U_33839087,C_735164,2.0,昆明理工大学,2020-11-21 14:55:13,0,A,476,138,0.0833333333333333,0.0,0.0073394495412844,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0607749405285805,0.0317460317460317,0.2,0.1688741721854304,0.2080745341614906,0.1688741721854304,0.0911392405063291,0.0878084487209465
U_12149914,C_948488,0.0,合肥工业大学,2020-03-02 16:28:04,0,A,248,172,0.1527777777777777,0.0,0.1669724770642202,0.2238532110091743,0.1786743515850144,0.078030303030303,0.0639968400827466,0.0317460317460317,0.2,0.1754966887417218,0.1645962732919254,0.1754966887417218,0.0645569620253164,0.1010435309139753
U_22296805,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:32:04,0,A,626,134,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0770530506845262,0.0476190476190476,0.2,0.1258278145695364,0.1180124223602484,0.1258278145695364,0.0481012658227848,0.0878826182771505
U_32134066,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:31:11,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0461095100864553,0.0507575757575757,0.060499085179337,0.0634920634920634,0.4,0.1390728476821192,0.1304347826086956,0.086092715231788,0.0392405063291139,0.0739351908365885
U_14512603,C_1714448,2.0,中国医科大学,2020-03-18 19:23:19,2,C,69,8,0.0138888888888888,0.0,0.1853211009174312,0.1853211009174312,0.1585014409221901,0.0628787878787878,0.0765521213000162,0.0952380952380952,0.2,0.2052980132450331,0.2360248447204968,0.1456953642384106,0.0670886075949367,0.1267937804783114
U_4895289,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:16:22,0,A,822,57,0.0138888888888888,0.0,0.1944954128440367,0.2697247706422018,0.1902017291066282,0.0636363636363636,0.0708775248899686,0.0158730158730158,0.2,0.162251655629139,0.1894409937888198,0.162251655629139,0.0683544303797468,0.0850743906153796
U_19911022,C_674959,0.0,山西大学,2020-08-01 18:34:55,0,A,381,88,0.0833333333333333,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0715794945944408,0.0793650793650793,0.2,0.6158940397350994,0.577639751552795,0.5761589403973509,0.289873417721519,0.1008879673447434
U_6159352,C_735197,0.0,华南理工大学,2020-10-04 10:50:21,3,D,211,141,0.1527777777777777,0.0,0.1596330275229358,0.2513761467889908,0.1123919308357348,0.15,0.0906119388475112,0.1746031746031746,0.2,0.1721854304635761,0.2111801242236024,0.0198675496688741,0.1126582278481012,0.0856218157784738
U_23202742,C_735115,1.0,辽宁对外经贸学院,2020-05-11 08:36:45,4,E,781,136,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.006060606060606,0.0609921205308376,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0455696202531645,0.0725984515844697
U_29821271,C_756642,0.0,昆明理工大学,2020-06-12 21:23:37,0,A,476,149,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0758545443228209,0.0476190476190476,0.2,0.1721854304635761,0.2701863354037266,0.1721854304635761,0.0949367088607595,0.0879394629416717
U_4683294,C_682392,0.0,陕西工业职业技术学院,2020-08-13 10:16:52,0,A,876,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6657060518731988,0.2303030303030303,0.0717898799835931,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0696202531645569,0.0865764794313241
U_32904194,C_735164,0.0,昆明理工大学,2020-10-11 14:33:33,0,A,476,138,0.1111111111111111,0.0,0.218348623853211,0.2293577981651376,0.340057636887608,0.1303030303030303,0.0557182944185867,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0772151898734177,0.0851071460878796
U_30300557,C_747056,2.0,辽宁对外经贸学院,2020-06-01 09:08:57,4,E,781,147,0.0416666666666666,0.0,0.1082568807339449,0.1082568807339449,0.0576368876080691,0.0174242424242424,0.0650202712531401,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0706414674054104
U_33344211,C_697076,2.0,辽宁,2020-12-02 21:36:52,4,E,770,121,0.0833333333333333,0.0,0.1834862385321101,0.1834862385321101,0.2766570605187319,0.0878787878787878,0.0622986028032742,0.0634920634920634,0.2,0.1092715231788079,0.1024844720496894,0.0794701986754966,0.0291139240506329,0.0724860967092356
U_30439701,C_786631,0.0,辽宁对外经贸学院,2020-06-10 17:32:06,4,E,781,154,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0143939393939393,0.0634474619373007,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0725964499037573
U_17895749,C_786631,1.0,北华航天工业学院,2020-04-23 12:52:19,0,A,186,154,0.0138888888888888,0.0,0.2146788990825688,0.2770642201834862,0.2449567723342939,0.0833333333333333,0.0697782535555179,0.0158730158730158,0.2,0.0231788079470198,0.0217391304347826,0.009933774834437,0.0037974683544303,0.0791065981458074
U_18581122,C_674959,0.0,辽宁对外经贸学院,2020-05-03 07:31:05,4,E,781,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0615587278737991,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071278899177088
U_10491423,C_697766,0.0,武汉职业技术学院,2020-07-08 07:54:13,3,D,511,128,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.006060606060606,0.0793303058757944,0.1587301587301587,0.2,0.162251655629139,0.2298136645962732,0.0596026490066225,0.1050632911392405,0.0715797878337472
U_24419762,C_674920,1.0,辽宁对外经贸学院,2020-07-02 19:12:34,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.034090909090909,0.0615517549763854,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0139240506329113,0.0723500437749932
U_30974920,C_758928,0.0,辽宁对外经贸学院,2020-07-16 16:41:52,4,E,781,150,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0615739612775238,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0726180849278553
U_1264540,C_735164,0.0,昆明理工大学,2020-11-28 09:44:27,4,E,476,138,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.034090909090909,0.0609238524975655,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0392405063291139,0.0771661335845812
