user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30344330,C_680814,1.0,辽宁对外经贸学院,2020-06-03 22:45:50,4,E,781,96,0.061548150692774535,0.06818181818181823,0.011029411764705881,0.011029411764705881,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_8503441,C_735164,0.0,河南理工大学,2020-10-23 17:44:40,2,C,576,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.022727272727272728,0.0,0.4850498338870432,0.6810631229235881,0.4139072847682119,0.4214285714285715,0.16983190525052097
U_20431280,C_948395,0.0,西安美术学院,2020-02-20 20:23:46,2,C,727,170,0.02816901408450704,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_5643237,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:20,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.13725490196078433,0.0,0.15282392026578073,0.14330218068535824,0.1390728476821192,0.053164556962025315,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31130474,C_936971,1.0,辽宁对外经贸学院,2020-08-04 13:23:07,4,E,781,162,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28859740,C_735385,0.0,辽宁对外经贸学院,2020-06-27 16:18:28,4,E,781,146,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33221505,C_697076,1.0,辽宁对外经贸学院,2020-11-22 18:10:58,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,1.0000000000000002,1.0000000000000002,0.9039735099337748,0.8261904761904763,0.12928877926423213
U_32237230,C_697076,2.0,辽宁对外经贸学院,2020-09-08 19:26:30,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27428016,C_735197,0.0,辽宁对外经贸学院,2020-11-23 19:21:39,4,E,781,141,0.061548150692774535,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_3566111,C_735164,0.0,江苏师范大学,2020-09-17 11:20:24,4,E,522,138,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30267100,C_766175,0.0,华南理工大学,2020-05-29 10:19:43,3,D,211,151,0.056338028169014086,0.0625,0.18198529411764705,0.18198529411764705,0.2190201729106628,0.058333333333333334,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_30119887,C_681031,2.0,辽宁对外经贸学院,2020-05-22 14:17:05,4,E,781,101,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5643128,C_1824911,1.0,辽宁对外经贸学院,2020-06-03 19:59:57,4,E,781,57,0.02816901408450704,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.13725490196078433,0.0,0.15282392026578073,0.14330218068535824,0.1490066225165563,0.056962025316455694,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1019197,C_735164,0.0,昆明理工大学,2020-09-21 22:49:05,0,A,476,138,0.014084507042253521,0.0,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_7751030,C_1017355,1.0,广州中医药大学,2020-03-08 10:35:42,0,A,423,0,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32065388,C_735385,1.0,辽宁对外经贸学院,2020-10-29 00:17:31,4,E,781,146,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.024534638154478206,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12930217,C_707358,1.0,清华大学,2020-06-21 10:39:57,4,E,612,134,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.08455882352941177,0.11239193083573486,0.029545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5199953,C_674920,0.0,辽宁对外经贸学院,2020-06-04 10:06:25,4,E,781,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0392156862745098,0.0,0.3289036544850498,0.308411214953271,0.31456953642384106,0.12151898734177216,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33246439,C_697076,2.0,辽宁对外经贸学院,2020-10-27 10:57:47,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29902729,C_756642,2.0,辽宁对外经贸学院,2020-05-09 22:19:47,4,E,781,149,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.005063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33200375,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:44:17,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.09634551495016612,0.09034267912772585,0.059602649006622516,0.02278481012658228,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33554429,C_697076,2.0,辽宁对外经贸学院,2020-12-01 13:51:22,4,E,781,121,0.061548150692774535,0.06818181818181823,0.18198529411764705,0.18198529411764705,0.28242074927953886,0.09090909090909091,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4723135,C_1472684,2.0,云南中医学院,2020-10-15 08:31:21,4,E,103,3,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28291364,C_735283,1.0,辽宁对外经贸学院,2020-03-04 14:52:36,4,E,781,143,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7872265,C_1829948,0.0,北方民族大学,2020-06-16 12:01:33,4,E,190,61,0.02816901408450704,0.06818181818181823,0.04044117647058824,0.04044117647058824,0.05187319884726224,0.013636363636363636,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2527260,C_680979,2.0,西安交通大学,2020-07-21 16:45:23,4,E,715,100,0.0,0.06818181818181823,0.06985294117647059,0.06985294117647059,0.08645533141210374,0.02803030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5851211,C_1736024,2.0,广州中医药大学,2020-05-12 21:16:10,4,E,423,14,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.012867647058823529,0.01440922190201729,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.0,0.0,0.0033112582781456954,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30459248,C_1829948,0.0,中国医科大学,2020-06-11 18:36:13,2,C,69,61,0.28169014084507044,0.050000000000000044,0.47610294117647056,0.47610294117647056,0.3832853025936599,0.10075757575757575,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_2438605,C_680979,1.0,西安交通大学,2020-06-29 11:10:41,4,E,715,100,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.132890365448505,0.132890365448505,0.10927152317880795,0.09761904761904763,0.10910407097651323
U_30780915,C_674920,1.0,辽宁对外经贸学院,2020-06-30 17:33:25,4,E,781,87,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30883057,C_749807,2.0,辽宁对外经贸学院,2020-07-13 11:47:49,4,E,781,148,0.061548150692774535,0.06818181818181823,0.06249999999999999,0.06249999999999999,0.08357348703170028,0.02196969696969697,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30953085,C_676635,2.0,辽宁对外经贸学院,2020-07-14 14:27:11,4,E,781,89,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.03170028818443804,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29507035,C_948113,0.0,中国医科大学,2020-05-09 14:32:51,2,C,69,166,0.10804251094031553,0.050000000000000044,0.06433823529411765,0.06433823529411765,0.08069164265129683,0.02196969696969697,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_24632986,C_676646,0.0,天津财经大学,2020-06-09 16:44:36,1,B,327,90,0.13907528943293265,0.125,0.06433823529411765,0.06433823529411765,0.10086455331412103,0.026515151515151516,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_8181866,C_1017355,2.0,广州中医药大学,2020-03-31 10:24:37,1,B,423,0,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.0392156862745098,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_29462365,C_786631,1.0,中国医科大学,2020-04-18 23:54:26,2,C,69,154,0.0,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_20463926,C_674920,1.0,西安美术学院,2020-05-16 08:13:20,4,E,727,87,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
