user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31403816,C_1912004,1.0,辽宁对外经贸学院,2020-08-27 08:46:41,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0965726814632457,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0455696202531645,0.0685753801236154,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0827814569536423,0.069047619047619,0.1092909008043197,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0839265060326284
U_33329556,C_697076,1.0,辽宁对外经贸学院,2020-11-30 07:33:03,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0602240420141673,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0744673157965365,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1058657716984698,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0831216937007982
U_5635634,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:17:40,4,E,822,57,0.125,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0619817866340675,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0711564668748194,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108363924287342,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.084327740117538
U_29908957,C_697076,2.0,文盛教育,2020-10-06 08:16:18,0,A,459,121,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0287878787878787,0.0693768018630163,0.0476190476190476,0.2,0.162251655629139,0.2391304347826086,0.162251655629139,0.0835443037974683,0.0852017695998685,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1137044148190649,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0472361809045226,0.0991767041446749
U_30318451,C_676635,2.0,昆明理工大学,2020-06-02 10:36:40,0,A,476,89,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0671727620945915,0.0317460317460317,0.2,0.0993377483443708,0.093167701863354,0.0927152317880794,0.0354430379746835,0.0804306217403741,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1423841059602649,0.2309523809523809,0.1106339719138661,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2119205298013245,0.0522613065326633,0.0988000865317573
U_32336435,C_735197,1.0,辽宁对外经贸学院,2020-09-10 12:36:10,4,E,781,141,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.063400576368876,0.031060606060606,0.0609922492917273,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0025316455696202,0.0695213084725141,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.10775943215153,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.084019202954513
U_7374719,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:13,4,E,822,57,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.1239193083573487,0.0325757575757575,0.062863942346706,0.0476190476190476,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0329113924050632,0.071670898817896,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1103065925764269,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0442211055276381,0.0847405564686483
U_21727109,C_948436,2.0,西安美术学院,2020-05-22 11:31:03,4,E,727,171,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0333333333333333,0.0631895390181246,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0430379746835443,0.0700486171279128,0.0888888888888888,0.0,0.0231788079470198,0.0231788079470198,0.0165562913907284,0.0,0.1115043184486217,0.0652173913043478,0.25,0.0331125827814569,0.0299003322259136,0.0298013245033112,0.0060301507537688,0.0830025404445396
U_30352179,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:47,4,E,781,61,0.0277777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0691642651296829,0.0181818181818181,0.0621940489608049,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0728217731962062,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1084703895862921,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0842529707703708
U_30381241,C_1829948,0.0,辽宁对外经贸学院,2020-06-06 10:33:05,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0618096977049292,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0729449954337751,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1079087050085582,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0839288668199019
U_33748987,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:45,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.034090909090909,0.0613961870598693,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0397350993377483,0.0151898734177215,0.0750297267225117,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1062341288127134,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0472361809045226,0.0830351647512972
U_29663788,C_1774975,2.0,广州中医药大学,2020-04-26 16:23:47,1,B,423,44,0.3055555555555555,0.0,0.0807339449541284,0.1541284403669724,0.0922190201729106,0.1363636363636363,0.1205539268149996,0.0793650793650793,0.2,0.0993377483443708,0.1428571428571428,0.0827814569536423,0.1962025316455696,0.2342850547456147,0.1555555555555555,0.0,0.0662251655629139,0.1291390728476821,0.0662251655629139,0.019047619047619,0.0454171991234461,0.0652173913043478,0.125,0.1986754966887417,0.1960132890365448,0.086092715231788,0.0040201005025125,0.1657926789985215
U_2314127,C_747056,1.0,韩山师范学院,2020-05-06 09:32:34,4,E,894,147,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.003030303030303,0.0635702849690875,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.1026490066225165,0.040506329113924,0.0680047707429218,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.009933774834437,0.0071428571428571,0.1120666906511655,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0855993842783053
U_6159362,C_735197,1.0,华南理工大学,2020-10-04 16:23:22,4,E,211,141,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0288184438040345,0.0446969696969697,0.0616838884109689,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.0827814569536423,0.0316455696202531,0.070355671881479,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0857142857142857,0.0694548484644119,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.043046357615894,0.0482412060301507,0.0077479338842975
U_30978927,C_680979,1.0,辽宁对外经贸学院,2020-07-30 22:47:17,4,E,781,100,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612141488758275,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0713498476378928,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0714285714285714,0.1087637839416034,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844948572560775
U_13991838,C_801420,1.0,辽宁对外经贸学院,2020-07-13 13:54:37,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.061505960670715,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711745433554287,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091074331813233,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846079312080194
U_7749320,C_1017355,2.0,广州中医药大学,2020-05-10 16:34:40,4,E,423,0,0.1944444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0623708079483672,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0468354430379746,0.0721897022475858,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.069047619047619,0.1074616906088615,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0837897798739189
U_26656931,C_948136,1.0,昆明理工大学,2020-04-22 15:22:30,0,A,476,168,0.0833333333333333,0.0,0.2,0.2660550458715596,0.1556195965417867,0.0712121212121212,0.0750063468186805,0.0476190476190476,0.2,0.1390728476821192,0.217391304347826,0.1390728476821192,0.0759493670886076,0.0839708816779872,0.0444444444444444,0.0,0.3609271523178808,0.3609271523178808,0.3410596026490066,0.2476190476190476,0.1117950438872981,0.0434782608695652,0.125,0.2119205298013245,0.2225913621262458,0.2086092715231788,0.0492462311557789,0.0932481466246045
U_30182638,C_1025079,2.0,辽宁对外经贸学院,2020-05-27 10:19:49,4,E,781,1,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0015151515151515,0.0620328403268497,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0705317967763424,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1090398012021435,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0422110552763819,0.0849182251071141
U_6986594,C_756642,1.0,辽宁对外经贸学院,2020-05-11 17:17:34,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.061713914459988,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0706978212363469,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092345505338847,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0844274639837013
U_17898204,C_786631,1.0,北华航天工业学院,2020-04-25 19:26:43,2,C,186,154,0.1111111111111111,0.0,0.1963302752293578,0.1963302752293578,0.1642651296829971,0.0651515151515151,0.0802262736700285,0.0793650793650793,0.2,0.2052980132450331,0.2329192546583851,0.1589403973509933,0.0772151898734177,0.1284196590581571,0.1333333333333333,0.0,0.1324503311258278,0.1324503311258278,0.1225165562913907,0.0833333333333333,0.1327991614012765,0.0217391304347826,0.125,0.0397350993377483,0.0365448504983388,0.0231788079470198,0.0080402010050251,0.1198859069465605
U_30184963,C_674920,0.0,辽宁对外经贸学院,2020-05-26 10:29:32,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.2074927953890489,0.0553030303030303,0.0670869726756308,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.076158940397351,0.030379746835443,0.0729492212041679,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0894039735099337,0.0952380952380952,0.1073755626877623,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0442211055276381,0.0840777903795242
U_13716626,C_674920,2.0,辽宁对外经贸学院,2020-05-04 13:45:09,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0318181818181818,0.0608939750188038,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0113924050632911,0.0726497436940646,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.106630865018686,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0831991729657512
U_7515795,C_735164,0.0,青岛理工大学,2020-09-16 10:54:26,0,A,888,138,0.0694444444444444,0.0,0.1871559633027523,0.2220183486238532,0.2766570605187319,0.0575757575757575,0.0531830746609279,0.0158730158730158,0.2,0.1589403973509933,0.1894409937888198,0.1589403973509933,0.0518987341772151,0.0921840000497705,0.0666666666666666,0.0,0.2417218543046357,0.2417218543046357,0.1688741721854304,0.2452380952380952,0.1261999561731217,0.0434782608695652,0.125,0.4271523178807947,0.6644518272425249,0.3112582781456953,0.1326633165829145,0.1121311983471074
U_15102248,C_735385,1.0,辽宁对外经贸学院,2020-10-03 16:17:08,4,E,781,146,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.3314121037463977,0.0871212121212121,0.0658762786004774,0.0793650793650793,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0278481012658227,0.0720982001304243,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1101207474032405,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0463576158940397,0.0391959798994974,0.0837872916262997
U_31066381,C_682392,0.0,昆明理工大学,2020-08-08 13:24:34,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0632742834929416,0.0476190476190476,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1025316455696202,0.091451369570497,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.2251655629139073,0.2119047619047619,0.1478334951359339,0.0434782608695652,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.0371859296482412,0.1060683298702082
U_11064866,C_676646,2.0,天津商业大学,2020-08-17 12:15:34,4,E,316,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0605701364287643,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0670611585150006,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.069047619047619,0.1108446181988385,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0422110552763819,0.0845724307308512
U_12658503,C_674959,2.0,辽宁对外经贸学院,2020-08-28 15:08:07,4,E,781,88,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.438842943416548,0.0793650793650793,0.2,0.1258278145695364,0.1304347826086956,0.0894039735099337,0.0911392405063291,0.0508243375194566,0.1333333333333333,0.0,0.0397350993377483,0.1026490066225165,0.0397350993377483,0.0571428571428571,0.1152533538038881,0.0434782608695652,0.25,0.1059602649006622,0.1063122923588039,0.0695364238410596,0.0402010050251256,0.0753452770473543
U_5152542,C_735197,2.0,华南理工大学,2020-09-23 19:43:11,2,C,211,141,0.0555555555555555,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0121212121212121,0.0397507404700542,0.1111111111111111,0.2,0.0927152317880794,0.0869565217391304,0.0596026490066225,0.0253164556962025,0.1261064217279462,0.1333333333333333,0.0,0.1291390728476821,0.1357615894039735,0.1026490066225165,0.0809523809523809,0.1248143222533109,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.1158940397350993,0.0371859296482412,0.1250298074946915
U_6241338,C_735115,1.0,广州体院,2020-05-11 08:30:58,0,A,427,136,0.0277777777777777,0.0,0.2935779816513761,0.2935779816513761,0.4121037463976945,0.1393939393939394,0.0638470465969011,0.0634920634920634,0.2,0.4105960264900662,0.3850931677018633,0.4006622516556291,0.2012658227848101,0.0981712187923098,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2185430463576159,0.2119047619047619,0.1537006596533769,0.0652173913043478,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0381909547738693,0.1061345094984228
U_33748903,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:40:07,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0806916426512968,0.0257575757575757,0.0617318023189781,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0766649311404656,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1067995312262837,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0824988781174352
U_32904335,C_735164,1.0,昆明理工大学,2020-11-22 21:45:48,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.440922190201729,0.1606060606060606,0.0697654121329372,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0734177215189873,0.0843258617295287,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1277294784980598,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0422110552763819,0.102642217943491
U_12175267,C_948488,1.0,合肥工业大学,2020-03-06 14:34:37,0,A,248,172,0.0277777777777777,0.0,0.1853211009174312,0.2660550458715596,0.2132564841498559,0.0598484848484848,0.067499047141536,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0848101265822784,0.085536103963756,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1821192052980132,0.2380952380952381,0.1284636520111479,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2251655629139073,0.0452261306532663,0.1051896293301227
