user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_22745177,C_1829948,0.0,北方民族大学,2020-06-04 11:15:21,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0610066556543525,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.072983441508147,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1082818405324975,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841575860977172
U_2345141,C_735164,2.0,中北大学,2020-09-24 10:35:42,0,A,53,138,0.1111111111111111,0.0,0.2055045871559633,0.2770642201834862,0.2161383285302593,0.0825757575757575,0.0797772794951611,0.0476190476190476,0.2,0.1887417218543046,0.1956521739130434,0.1887417218543046,0.0911392405063291,0.0884590639759366,0.0666666666666666,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0285714285714285,0.1236804522511705,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0562814070351758,0.0980720662873638
U_32523571,C_801420,2.0,辽宁对外经贸学院,2020-09-12 20:50:04,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613285034029429,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713098600392941,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1091772678908262,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844922858821459
U_33383556,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:17:50,4,E,781,121,0.0138888888888888,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0106060606060606,0.0598698009971233,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0742214388477308,0.1111111111111111,0.0,0.0894039735099337,0.1324503311258278,0.076158940397351,0.0857142857142857,0.1064651940581413,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0834030319343913
U_12205421,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 11:02:22,4,E,751,87,0.0555555555555555,0.0,0.073394495412844,0.073394495412844,0.1152737752161383,0.031060606060606,0.0620706960284334,0.0793650793650793,0.2,0.2649006622516556,0.248447204968944,0.2649006622516556,0.1037974683544303,0.0853750185166969,0.1111111111111111,0.0,0.0894039735099337,0.1324503311258278,0.0728476821192053,0.0976190476190476,0.1093122987560299,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0596026490066225,0.0472361809045226,0.0824288635953399
U_30637674,C_674920,2.0,辽宁对外经贸学院,2020-06-21 18:12:19,4,E,781,87,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0374639769452449,0.0098484848484848,0.0666771762870057,0.0793650793650793,0.2,0.2649006622516556,0.248447204968944,0.086092715231788,0.0329113924050632,0.0704796150308754,0.1111111111111111,0.0,0.0596026490066225,0.1059602649006622,0.0596026490066225,0.0833333333333333,0.1059305016678588,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0231788079470198,0.0442211055276381,0.0855844437090818
U_34268535,C_697076,2.0,辽宁对外经贸学院,2020-11-16 23:18:14,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0227272727272727,0.0642145796996398,0.0793650793650793,0.2,0.1986754966887417,0.186335403726708,0.119205298013245,0.0518987341772151,0.0766613956048012,0.1111111111111111,0.0,0.076158940397351,0.1225165562913907,0.076158940397351,0.0857142857142857,0.1067934708042307,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0397350993377483,0.0452261306532663,0.0834430046071691
U_29939020,C_697062,1.0,辽宁对外经贸学院,2020-05-12 11:14:55,4,E,781,120,0.0555555555555555,0.0,0.1889908256880734,0.1889908256880734,0.2103746397694524,0.0583333333333333,0.0658532601152653,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0316455696202531,0.0721763500402287,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.086092715231788,0.0904761904761904,0.1080802499166311,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0422110552763819,0.0835080315505177
U_18599446,C_948395,1.0,西安美术学院,2020-05-31 06:41:46,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1296829971181556,0.0727272727272727,0.0687599530113464,0.0476190476190476,0.2,0.1920529801324503,0.2049689440993788,0.1920529801324503,0.0860759493670886,0.086125334343567,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2285714285714286,0.1234860409045053,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0462311557788944,0.1032017466943126
U_30964648,C_747056,0.0,辽宁对外经贸学院,2020-07-15 20:17:32,4,E,781,147,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0022727272727272,0.0616423432146599,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.07165463228613,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085594894451288,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0841570928815968
U_2483716,C_735164,2.0,昆明理工大学城市学院,2020-09-20 20:32:21,0,A,478,138,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.070500295101764,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.089873417721519,0.0870470891384221,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2333333333333333,0.1147162372447844,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2152317880794702,0.0522613065326633,0.0995493206110867
U_29948509,C_747056,0.0,辽宁对外经贸学院,2020-05-12 17:19:35,4,E,781,147,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0083333333333333,0.061272135847288,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0397350993377483,0.020253164556962,0.0706331769193949,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083317690864878,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840831326305373
U_4122077,C_1017355,1.0,广州中医药大学,2020-05-07 13:59:19,0,A,423,0,0.1111111111111111,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0371212121212121,0.0679763786168301,0.0476190476190476,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0873417721518987,0.0850080130423318,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1688741721854304,0.2333333333333333,0.1194629462712082,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.102060577593559
U_32753744,C_735164,1.0,昆明理工大学,2020-12-02 10:46:57,4,E,476,138,0.0416666666666666,0.0,0.036697247706422,0.0385321100917431,0.0576368876080691,0.0265151515151515,0.064375902237459,0.0952380952380952,0.2,0.3443708609271523,0.3354037267080745,0.3443708609271523,0.1759493670886076,0.0833421008482389,0.1111111111111111,0.0,0.0993377483443708,0.1258278145695364,0.0894039735099337,0.0857142857142857,0.1111691887637493,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0629139072847682,0.0391959798994974,0.0817788657078073
U_8292362,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 20:23:19,4,E,822,57,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0576368876080691,0.0303030303030303,0.0648076573101269,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.070351515134559,0.0666666666666666,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.019047619047619,0.1096556566293049,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0847277051407443
U_5643095,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:22,3,D,822,57,0.1527777777777777,0.0,0.1614678899082569,0.1614678899082569,0.1959654178674351,0.1113636363636363,0.0806087727500286,0.2063492063492063,0.2,0.1092715231788079,0.1024844720496894,0.1059602649006622,0.040506329113924,0.0763222832827382,0.1777777777777777,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.1331485097686578,0.108695652173913,0.125,0.1854304635761589,0.2126245847176079,0.1854304635761589,0.0331658291457286,0.1108540225127512
U_29663386,C_1774975,2.0,昆明理工大学,2020-04-27 16:25:30,0,A,476,44,0.2083333333333333,0.0,0.1064220183486238,0.1137614678899082,0.1642651296829971,0.2878787878787879,0.0818284850398058,0.0476190476190476,0.2,0.0496688741721854,0.046583850931677,0.0496688741721854,0.1265822784810126,0.0864371593860339,0.0888888888888888,0.0,0.2649006622516556,0.2649006622516556,0.2549668874172185,0.1714285714285714,0.1364267901863007,0.0652173913043478,0.125,0.1887417218543046,0.1960132890365448,0.1887417218543046,0.0512562814070351,0.0930893753678345
U_22348578,C_676646,2.0,天津财经大学,2020-06-10 08:33:44,3,D,327,90,0.1388888888888889,0.0,0.0440366972477064,0.0440366972477064,0.0518731988472622,0.0136363636363636,0.0796296254210221,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0629139072847682,0.0949367088607595,0.0721776768247622,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0166666666666666,0.1393946138296216,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0271356783919598,0.115201850075367
U_6089705,C_1017355,1.0,广州中医药大学,2020-03-26 14:57:15,1,B,423,0,0.0277777777777777,0.0,0.0256880733944954,0.0348623853211009,0.0403458213256484,0.0227272727272727,0.1122450361234589,0.1111111111111111,0.2,0.1092715231788079,0.1956521739130434,0.0132450331125827,0.0911392405063291,0.2317355270600482,0.1333333333333333,0.0,0.0463576158940397,0.1324503311258278,0.0463576158940397,0.0357142857142857,0.0595035721297673,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0894039735099337,0.0190954773869346,0.1677831884258049
U_2929760,C_735164,0.0,中国医科大学,2020-09-16 15:27:01,2,C,69,138,0.0138888888888888,0.0,0.0990825688073394,0.110091743119266,0.1556195965417867,0.0742424242424242,0.0446320152325268,0.0793650793650793,0.2,0.0927152317880794,0.124223602484472,0.086092715231788,0.0443037974683544,0.1271429932352333,0.1111111111111111,0.0,0.0695364238410596,0.086092715231788,0.0662251655629139,0.0476190476190476,0.1402820344380458,0.0,0.125,0.086092715231788,0.1229235880398671,0.0728476821192053,0.022110552763819,0.1198017942018745
U_7775801,C_676635,0.0,辽宁对外经贸学院,2020-06-18 20:59:37,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0617980943678268,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0711529006620559,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089504565954932,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0848051733221889
U_32718479,C_735164,2.0,昆明理工大学,2020-09-28 09:25:20,0,A,476,138,0.0277777777777777,0.0,0.0825688073394495,0.0935779816513761,0.1239193083573487,0.0575757575757575,0.0283205754510135,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0772151898734177,0.0839192521203029,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1788079470198675,0.2476190476190476,0.1301616890331324,0.0434782608695652,0.125,0.2450331125827814,0.2425249169435216,0.2152317880794702,0.0512562814070351,0.015495867768595
U_32756223,C_735164,1.0,昆明理工大学,2020-09-15 15:32:58,0,A,476,138,0.1111111111111111,0.0,0.2,0.2825688073394495,0.2536023054755043,0.0681818181818181,0.0641262893480131,0.0158730158730158,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.010126582278481,0.0772702746665473,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1754966887417218,0.2285714285714286,0.1250161809263065,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2185430463576159,0.0482412060301507,0.1041826815151971
U_5245127,C_674920,0.0,辽宁对外经贸学院,2020-07-03 07:50:17,4,E,781,87,0.0138888888888888,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0649006870529644,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0278481012658227,0.0745881298818308,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0904761904761904,0.1089591393155499,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0422110552763819,0.0828740271654996
U_29292340,C_735283,2.0,辽宁对外经贸学院,2020-04-21 13:35:52,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0325757575757575,0.0623038770474117,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.0264900662251655,0.010126582278481,0.0690885389670819,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1090069234125061,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0849132929459091
U_20570678,C_823315,0.0,西安石油大学,2020-06-19 10:43:47,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.031060606060606,0.0641732276446655,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0430379746835443,0.0719488716815723,0.0666666666666666,0.0,0.119205298013245,0.119205298013245,0.1026490066225165,0.0833333333333333,0.1084602616886689,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0840442793921005
U_8181866,C_1017355,2.0,广州中医药大学,2020-03-31 10:24:37,1,B,423,0,0.2083333333333333,0.0,0.036697247706422,0.0513761467889908,0.0576368876080691,0.025,0.1128110095666555,0.0476190476190476,0.2,0.1059602649006622,0.1739130434782608,0.0,0.089873417721519,0.232330003223795,0.1333333333333333,0.0,0.0397350993377483,0.1324503311258278,0.0397350993377483,0.0380952380952381,0.0598221871645453,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0894039735099337,0.0190954773869346,0.1678200300074806
U_31104741,C_682392,1.0,辽宁对外经贸学院,2020-07-30 18:18:28,4,E,781,108,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0601831554793328,0.0634920634920634,0.4,0.1225165562913907,0.124223602484472,0.086092715231788,0.0430379746835443,0.0760603392033103,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.076158940397351,0.0880952380952381,0.106708391802333,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0482412060301507,0.0831059606607295
U_8064874,C_1731884,0.0,保山学院,2020-04-03 09:17:38,4,E,127,11,0.0277777777777777,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0295454545454545,0.0613031771263993,0.0158730158730158,0.4,0.1125827814569536,0.1055900621118012,0.0695364238410596,0.030379746835443,0.0739302364850935,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.076158940397351,0.0880952380952381,0.1107162188339198,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0850573674706388
U_8740758,C_1017355,2.0,广州中医药大学,2020-05-07 09:24:39,1,B,423,0,0.125,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0386363636363636,0.1116518842278432,0.1111111111111111,0.2,0.1125827814569536,0.1956521739130434,0.0132450331125827,0.0987341772151898,0.2322550283937412,0.1333333333333333,0.0,0.0364238410596026,0.1357615894039735,0.0364238410596026,0.0285714285714285,0.0586730087693922,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.1668997441441559
U_33166154,C_735164,1.0,昆明理工大学,2020-09-20 13:57:03,0,A,476,138,0.0138888888888888,0.0,0.0954128440366972,0.1045871559633027,0.1469740634005763,0.0696969696969697,0.1456745009039504,0.0317460317460317,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0835443037974683,0.0809304513843077,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.195364238410596,0.2452380952380952,0.136328180126704,0.0,0.125,0.2218543046357615,0.2458471760797342,0.2218543046357615,0.0733668341708542,0.018724173553719
U_26385225,C_1771170,1.0,辽宁对外经贸学院,2020-10-20 15:08:51,4,E,781,40,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610464823880177,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720980850913029,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085344319308712,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084466622018617
U_11025149,C_948120,0.0,中国农业大学,2020-11-03 18:57:21,2,C,67,167,0.1111111111111111,0.0,0.0458715596330275,0.0458715596330275,0.031700288184438,0.0098484848484848,0.0785885787704437,0.0793650793650793,0.2,0.195364238410596,0.2360248447204968,0.1423841059602649,0.0721518987341772,0.1298582616176383,0.1111111111111111,0.0,0.1158940397350993,0.1225165562913907,0.1059602649006622,0.0857142857142857,0.1258442560172425,0.0434782608695652,0.125,0.1821192052980132,0.1794019933554817,0.1125827814569536,0.0412060301507537,0.1245392403326744
U_30440785,C_682392,0.0,昆明理工大学,2020-07-31 12:56:20,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6945244956772334,0.2416666666666666,0.0629804709519212,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0923100139033521,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2251655629139073,0.2047619047619047,0.1478647645827958,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1047767464779625
