user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_11945989,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:23:34,2,C,610,169,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.1123919308357348,0.0295454545454545,0.0791104961799814,0.0952380952380952,0.2,0.1788079470198675,0.2360248447204968,0.1125827814569536,0.0696202531645569,0.1253774955083818,0.1333333333333333,0.0,0.1357615894039735,0.1357615894039735,0.1125827814569536,0.0904761904761904,0.124871569932396,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.1158940397350993,0.0331658291457286,0.1297600825956045
U_33454490,C_697076,2.0,辽宁对外经贸学院,2020-10-07 10:15:25,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0348484848484848,0.0610307636547855,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0050632911392405,0.0741781918073592,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1059473309937136,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0830938463861292
U_33329164,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:05:28,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0461095100864553,0.0121212121212121,0.0621614278846233,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0762268544968995,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1064740982166961,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.083145789247899
U_11064961,C_676646,1.0,天津商业大学,2020-08-11 07:54:44,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0686296402425424,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1124639280074231,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0845955176786943
U_33459862,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:11,4,E,781,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0615273003120186,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716233646529335,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108577997041706,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845805604842083
U_31193906,C_801420,2.0,辽宁对外经贸学院,2020-08-13 20:26:36,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712403534021442,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091356257985275,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845522476621895
U_7374714,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:14,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0577219505000445,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0596026490066225,0.0481012658227848,0.0657643148301833,0.1111111111111111,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.0991316288423736,0.2608695652173913,0.25,0.152317880794702,0.1495016611295681,0.0695364238410596,0.0412060301507537,0.0821092484657429
U_3747878,C_735164,2.0,烟台大学,2019-12-01 20:19:19,0,A,653,138,0.0555555555555555,0.0,0.1798165137614679,0.2715596330275229,0.2247838616714697,0.0545454545454545,0.0656926853810749,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0962025316455696,0.0847743225711198,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2019867549668874,0.2285714285714286,0.1355440197863365,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1071592906782449
U_33343321,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:32,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.034090909090909,0.0607384170069714,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.074147200268054,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1059336134614899,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0830089023783187
U_15303712,C_1755909,1.0,昆明理工大学,2020-05-28 19:50:00,0,A,476,21,0.1111111111111111,0.0,0.2036697247706422,0.2036697247706422,0.2564841498559078,0.1,0.0696062834825855,0.0476190476190476,0.2,0.1854304635761589,0.1987577639751552,0.1854304635761589,0.0772151898734177,0.0847920309265406,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1788079470198675,0.2380952380952381,0.1237970804117171,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1026745817878029
U_5732098,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:09:22,4,E,822,57,0.2222222222222222,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0645602828792256,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0711484064670466,0.1111111111111111,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.1088335836871329,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.04321608040201,0.0836952874236855
U_13109084,C_1760297,1.0,辽宁对外经贸学院,2020-08-01 15:37:37,4,E,781,29,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0614135103518813,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720628754508797,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084188993081573,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0848971996918197
U_6075883,C_1829948,0.0,北方民族大学,2020-06-19 11:28:34,2,C,190,61,0.2083333333333333,0.0,0.1834862385321101,0.1834862385321101,0.1095100864553314,0.0287878787878787,0.0660060200539167,0.1269841269841269,0.2,0.2218543046357615,0.2826086956521739,0.0662251655629139,0.1329113924050633,0.1287911280504325,0.1777777777777777,0.0,0.195364238410596,0.195364238410596,0.1357615894039735,0.0166666666666666,0.127535440100444,0.0652173913043478,0.125,0.152317880794702,0.1794019933554817,0.119205298013245,0.0381909547738693,0.1133111808910843
U_28746471,C_674959,1.0,辽宁对外经贸学院,2020-11-25 22:02:49,4,E,781,88,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0691642651296829,0.0325757575757575,0.0620104408843767,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0688648568994317,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0071428571428571,0.1092175347335052,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0850907399142084
U_34177217,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:30:17,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622464249288778,0.0634920634920634,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0265822784810126,0.0778475563162821,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0662251655629139,0.0952380952380952,0.1036761645200413,0.0869565217391304,0.25,0.3311258278145695,0.3289036544850498,0.3278145695364238,0.1226130653266331,0.0874918101986577
U_11064951,C_676646,0.0,天津商业大学,2020-08-11 07:17:30,4,E,316,90,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0461095100864553,0.0378787878787878,0.062544179534061,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0960264900662251,0.0468354430379746,0.0565984041085912,0.1111111111111111,0.0,0.0463576158940397,0.0463576158940397,0.043046357615894,0.0309523809523809,0.2302244235745461,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0371859296482412,0.0809466771104119
U_23163836,C_948120,1.0,中国农业大学,2020-10-08 11:14:23,2,C,67,167,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0767048812386677,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0417721518987341,0.1290610711834351,0.1111111111111111,0.0,0.1158940397350993,0.1291390728476821,0.1026490066225165,0.0833333333333333,0.1254554566332279,0.0434782608695652,0.125,0.1821192052980132,0.1794019933554817,0.1158940397350993,0.0422110552763819,0.1242562783651115
U_15810015,C_1776290,2.0,河北农业大学,2020-05-09 12:49:55,4,E,545,48,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0615785273367677,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0713932097173858,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1091942603818901,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0842503328953892
U_30014017,C_801420,2.0,辽宁对外经贸学院,2020-08-26 12:47:14,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845565314381576
U_29699868,C_1738818,2.0,辽宁对外经贸学院,2020-04-28 09:58:55,4,E,781,15,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0630408201904742,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0711873970599264,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0095238095238095,0.109911686151728,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847492570226843
U_12934158,C_1992950,0.0,华南农业大学,2020-10-14 10:13:57,4,E,209,83,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0757575757575757,0.0578516325253809,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0757969456309528,0.0888888888888888,0.0,0.0960264900662251,0.1125827814569536,0.086092715231788,0.0785714285714285,0.1057689098375422,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0781893440760856
U_31060244,C_735115,1.0,昆明理工大学,2020-07-25 14:08:01,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.6801152737752161,0.2333333333333333,0.072893469760192,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2218543046357615,0.1670886075949367,0.0958238761972413,0.0888888888888888,0.0,0.271523178807947,0.271523178807947,0.2582781456953642,0.169047619047619,0.1644537830485689,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.1821192052980132,0.0472361809045226,0.1040488038181273
U_30744351,C_1824911,2.0,昆明理工大学,2020-06-29 21:28:29,0,A,476,57,0.125,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0748061583015273,0.0476190476190476,0.2,0.1721854304635761,0.2298136645962732,0.1721854304635761,0.0924050632911392,0.0853891913364534,0.0888888888888888,0.0,0.0794701986754966,0.0794701986754966,0.0794701986754966,0.0571428571428571,0.1171194859552384,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2185430463576159,0.0532663316582914,0.0985917941597867
U_18675148,C_1829948,0.0,北方民族大学,2020-06-16 21:39:29,4,E,190,61,0.0694444444444444,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0196969696969696,0.0633142439398384,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0725280936578214,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0833333333333333,0.1080048792446759,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0843209570104425
U_32878433,C_735164,2.0,昆明理工大学,2020-10-20 11:07:16,0,A,476,138,0.0277777777777777,0.0,0.0513761467889908,0.0605504587155963,0.0749279538904899,0.0386363636363636,0.0643578509511858,0.0317460317460317,0.2,0.1125827814569536,0.15527950310559,0.0794701986754966,0.0354430379746835,0.0779782944431159,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1721854304635761,0.2285714285714286,0.1253442362338978,0.0434782608695652,0.125,0.2417218543046357,0.2392026578073089,0.2152317880794702,0.0472361809045226,0.1069149325701816
U_19526785,C_1017355,0.0,广州中医药大学,2020-04-14 17:00:25,2,C,423,0,0.1388888888888889,0.0,0.1908256880733945,0.1908256880733945,0.1786743515850144,0.0696969696969697,0.0799940335960137,0.0158730158730158,0.2,0.1986754966887417,0.2080745341614906,0.1225165562913907,0.0696202531645569,0.1266585098100945,0.0444444444444444,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.019047619047619,0.1359558254648369,0.0869565217391304,0.125,0.0993377483443708,0.0963455149501661,0.0662251655629139,0.022110552763819,0.1232795663608992
U_11975963,C_735164,0.0,邵阳学院,2020-09-16 10:44:20,2,C,804,138,0.0277777777777777,0.0,0.0990825688073394,0.1302752293577981,0.1268011527377521,0.059090909090909,0.0493749278762934,0.0793650793650793,0.2,0.2119205298013245,0.2236024844720496,0.162251655629139,0.0620253164556962,0.1275622724863627,0.1111111111111111,0.0,0.1490066225165563,0.1490066225165563,0.1059602649006622,0.0880952380952381,0.1325895174168744,0.0434782608695652,0.125,0.1688741721854304,0.1661129568106312,0.1225165562913907,0.0442211055276381,0.1210170565557874
U_32123390,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 16:07:36,4,E,781,80,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0287878787878787,0.0656070098659783,0.0158730158730158,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0341772151898734,0.0795212758320807,0.0222222222222222,0.0,0.0894039735099337,0.1059602649006622,0.0695364238410596,0.0904761904761904,0.0468185424756342,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0472361809045226,0.0867785531873545
U_13650620,C_1829948,0.0,北方民族大学,2020-06-04 16:38:10,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.06110869370713,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0728791777177848,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1082193715667205,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842475287677828
U_8421455,C_1828108,0.0,云南大学软件学院,2020-09-14 13:01:14,4,E,108,60,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0612895829478479,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723071801983596,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085549208192735,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.08459816109543
U_11267607,C_1786221,1.0,北京体育大学,2020-11-23 08:09:46,2,C,159,51,0.1111111111111111,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0378787878787878,0.0755468998908372,0.0793650793650793,0.2,0.2052980132450331,0.2360248447204968,0.152317880794702,0.0721518987341772,0.1270544591274039,0.1111111111111111,0.0,0.1291390728476821,0.1291390728476821,0.1059602649006622,0.0833333333333333,0.1310350541242567,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1225165562913907,0.04321608040201,0.1211463456804102
U_19878217,C_948395,1.0,西安美术学院,2020-05-25 14:30:02,0,A,727,170,0.4166666666666666,0.0,0.110091743119266,0.110091743119266,0.1585014409221901,0.0909090909090909,0.0711480515193135,0.0476190476190476,0.2,0.2019867549668874,0.201863354037267,0.2019867549668874,0.0974683544303797,0.0863717788187049,0.1111111111111111,0.0,0.2086092715231788,0.2086092715231788,0.1920529801324503,0.2119047619047619,0.1211553890574514,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1010065248682479
U_12981445,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:04:32,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0610863834068115,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729873068226261,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1083335405944725,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.084132997334496
U_30983919,C_681031,0.0,辽宁对外经贸学院,2020-07-17 15:36:14,4,E,781,101,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0613295731087962,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0691245845584539,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1082784490270793,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0846174463999172
